ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm
2025-03-22T18:08:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2025-03-22T18:08:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2021-01-15T22:29:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2021-01-15T22:29:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.3333,0.2800
2021-02-02T14:19:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2021-02-02T14:19:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-03-21T15:14:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.3333,0.5600
2025-03-21T15:14:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-07-05T04:55:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2022-07-05T04:55:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0800
2022-01-21T22:58:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2022-01-21T22:58:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.9600
2025-04-30T03:22:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2025-04-30T03:22:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2025-05-14T14:54:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,1,0.0000,0.0000
2025-05-14T14:54:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,1,0.0000,0.0000
2021-11-30T09:49:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2021-11-30T09:49:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2023-11-28T19:36:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-11-28T19:36:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-06-05T16:06:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-06-05T16:06:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.6667,0.5200
2024-07-19T22:50:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2024-07-19T22:50:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.1200
2025-03-03T12:37:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,0.5600
2025-03-03T12:37:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,0.3333,0.3200
2024-08-20T07:39:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2024-08-20T07:39:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2022-09-25T17:10:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-25T17:10:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0400
2025-05-29T12:04:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,1,0.0000,0.0000
2025-05-29T12:04:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,1,0.0000,0.0800
2023-10-27T06:52:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-27T06:52:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2024-10-31T13:36:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-10-31T13:36:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-11-02T17:44:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2023-11-02T17:44:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2022-08-25T05:42:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.2222,0.4000
2022-08-25T05:42:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.5556,0.6400
2020-11-15T23:59:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-11-15T23:59:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-06-16T03:37:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2025-06-16T03:37:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,1,0.0000,0.0400
2021-02-03T14:11:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2021-02-03T14:11:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2023-06-15T12:04:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,0.9600
2023-06-15T12:04:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-09-08T02:13:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-08T02:13:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2021-07-23T18:57:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-23T18:57:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-01-01T04:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0400
2020-01-01T04:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.0000,0.1200
2021-09-03T14:34:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-09-03T14:34:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-04-08T12:39:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,0.8889,0.8400
2023-04-08T12:39:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,0.9200
2025-01-05T06:13:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.4444,0.5600
2025-01-05T06:13:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-07-20T09:36:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.5556,0.4000
2023-07-20T09:36:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0000
2023-06-01T13:45:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2023-06-01T13:45:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2023-11-11T02:37:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,0.8889,0.8000
2023-11-11T02:37:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,0.9600
2020-02-03T19:32:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0800
2020-02-03T19:32:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0000
2024-07-13T04:54:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2024-07-13T04:54:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.2222,0.2800
2023-04-19T01:23:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2023-04-19T01:23:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0000
2024-01-11T03:55:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.6667,0.6000
2024-01-11T03:55:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-03-01T00:15:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2023-03-01T00:15:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2024-11-03T22:37:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-03T22:37:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2024-06-02T20:20:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2024-06-02T20:20:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-04-16T12:24:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-04-16T12:24:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-11-17T17:13:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-17T17:13:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-12-11T15:08:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2021-12-11T15:08:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2022-02-09T17:24:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,0.7778,0.7200
2022-02-09T17:24:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,0.8400
2024-01-15T13:09:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.1200
2024-01-15T13:09:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.2222,0.2800
2023-03-27T21:08:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-03-27T21:08:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-03-05T04:46:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0800
2020-03-05T04:46:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,0.4444,0.4400
2025-06-16T21:27:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,0,1.0000,0.8000
2025-06-16T21:27:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,0,0.8889,0.8400
2021-07-10T02:08:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,0.8889,0.9200
2021-07-10T02:08:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2024-08-30T14:57:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2024-08-30T14:57:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0400
2024-10-09T19:11:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2024-10-09T19:11:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2025-02-04T16:27:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-02-04T16:27:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.6667,0.6000
2022-07-13T05:27:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2022-07-13T05:27:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,0.4444,0.6000
2020-01-31T18:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0800
2020-01-31T18:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0000
2023-01-07T13:59:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0400
2023-01-07T13:59:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,0.9600
2024-02-12T01:02:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.1111,0.1600
2024-02-12T01:02:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.6667,0.7600
2025-06-02T22:23:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-06-02T22:23:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-04-08T18:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2021-04-08T18:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,0.2222,0.2400
2020-11-23T04:46:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-11-23T04:46:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-11-26T08:29:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-11-26T08:29:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-10-18T02:33:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-10-18T02:33:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2020-12-28T07:30:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2020-12-28T07:30:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.1111,0.0400
2023-07-03T19:03:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2023-07-03T19:03:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2023-11-08T17:49:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-11-08T17:49:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-02-14T15:29:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,0.7778,0.8000
2020-02-14T15:29:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-09-30T15:36:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2025-09-30T15:36:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2023-09-19T13:22:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.3333,0.5600
2023-09-19T13:22:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-05-24T22:59:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,0.4444,0.2400
2020-05-24T22:59:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2022-12-02T01:40:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2022-12-02T01:40:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.3333,0.2000
2025-04-22T18:10:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-04-22T18:10:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-07-30T21:18:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-07-30T21:18:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.8889,0.7600
2020-12-03T04:32:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.1200
2020-12-03T04:32:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.3333,0.2800
2020-11-10T08:16:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,0.5556,0.4400
2020-11-10T08:16:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.1111,0.0400
2021-06-26T19:17:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-06-26T19:17:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2023-02-01T08:00:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2023-02-01T08:00:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2021-04-01T19:11:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-04-01T19:11:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-09-11T21:28:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2021-09-11T21:28:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2024-02-23T05:16:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2024-02-23T05:16:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.0000,0.0800
2022-08-25T15:11:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0800
2022-08-25T15:11:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2025-11-30T01:21:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-11-30T01:21:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-12-11T04:38:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0800
2020-12-11T04:38:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.9200
2021-09-23T15:48:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0400
2021-09-23T15:48:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.1111,0.1200
2024-08-18T12:15:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2024-08-18T12:15:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-12-07T23:40:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.6667,0.5200
2024-12-07T23:40:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.8800
2021-11-16T06:36:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0800
2021-11-16T06:36:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2023-11-14T01:41:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,0.9200
2023-11-14T01:41:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-12-18T03:03:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-18T03:03:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2021-11-17T14:25:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,0.6667,0.7200
2021-11-17T14:25:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-12-21T07:24:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-12-21T07:24:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-05-16T15:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-05-16T15:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-08-17T16:55:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2021-08-17T16:55:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0000
2024-11-15T00:18:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,0.7778,0.6400
2024-11-15T00:18:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.6667,0.5600
2025-01-12T12:43:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-01-12T12:43:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2023-07-17T16:43:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.4444,0.6000
2023-07-17T16:43:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.4444,0.4400
2020-06-17T03:58:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2020-06-17T03:58:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2024-11-03T19:58:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.4444,0.5200
2024-11-03T19:58:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.1111,0.3200
2023-01-21T10:17:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2023-01-21T10:17:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-12-29T03:16:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-29T03:16:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-05-21T14:49:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.2222,0.3200
2024-05-21T14:49:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2022-09-17T23:43:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-09-17T23:43:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-03-09T16:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-03-09T16:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-01-06T10:35:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-01-06T10:35:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2020-10-05T00:26:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-05T00:26:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2021-02-04T16:06:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2021-02-04T16:06:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2023-03-06T08:12:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2023-03-06T08:12:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2021-01-11T01:38:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2021-01-11T01:38:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.1111,0.0400
2022-06-07T19:40:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2022-06-07T19:40:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2021-05-13T22:07:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,0.5556,0.4000
2021-05-13T22:07:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.1200
2020-12-19T19:08:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-12-19T19:08:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-03-19T21:48:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-03-19T21:48:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-01-26T03:44:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-01-26T03:44:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-01-24T08:18:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-01-24T08:18:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-02-06T13:44:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2023-02-06T13:44:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2020-10-30T08:49:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-30T08:49:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-09-12T12:24:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-12T12:24:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2023-09-24T01:16:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-09-24T01:16:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-12-20T05:28:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-20T05:28:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2020-10-11T15:59:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.1111,0.1200
2020-10-11T15:59:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2022-04-01T19:25:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-04-01T19:25:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-03-20T04:34:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.2400
2021-03-20T04:34:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,0.8889,0.8000
2024-11-01T06:39:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0400
2024-11-01T06:39:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,0.9200
2021-03-11T14:45:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-03-11T14:45:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-11-26T03:02:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-11-26T03:02:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-10-25T02:36:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-25T02:36:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-10-23T14:01:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2022-10-23T14:01:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-01-04T01:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2020-01-04T01:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
