ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm,pix_km
2021-09-29T11:32:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-02-25T21:15:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-08-01T21:53:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-02-02T13:30:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.8800,1.30
2023-03-31T09:31:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-12-04T13:15:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-09-16T23:32:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,0.8800,1.30
2022-10-10T21:52:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,0.8889,0.8400,1.30
2024-10-23T06:30:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-02-26T22:46:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-08-19T19:11:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,0.8800,1.30
2022-02-11T18:40:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-01-26T06:59:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-11-20T09:44:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-08-05T07:21:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-10-11T15:03:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-07-30T09:07:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,0.8889,0.6800,1.30
2023-01-07T11:17:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-01-03T01:42:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-08-10T06:18:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-04-17T08:58:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-02-16T13:11:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-10-30T15:23:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-10-01T09:07:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0400,1.30
2021-01-31T21:00:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-12-06T19:23:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-09-02T20:17:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-05-10T18:24:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-12-23T03:08:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.8800,1.30
2021-05-07T01:37:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-12-30T03:04:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-11-05T09:46:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.4444,0.2400,1.30
2025-04-26T06:34:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-10-31T17:22:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-04-25T13:04:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-05-31T13:33:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-08-25T00:10:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-01-27T22:08:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-09-06T22:12:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-06-16T15:43:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-05-17T12:38:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-01-17T06:11:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-01-15T05:36:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-06-11T18:44:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-02-06T16:29:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,0.7778,0.7600,1.30
2025-08-25T22:46:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-11-20T08:19:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-01-04T17:07:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,0.6667,0.6400,1.30
2021-12-01T07:02:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-12-25T07:18:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-06-09T20:09:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-02-11T04:17:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-07-30T20:15:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.5556,0.6800,1.30
2022-05-10T17:07:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-01-06T20:22:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,0.8400,1.30
2024-02-20T10:05:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-07-30T19:18:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-08-22T01:40:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-02-12T11:14:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.4000,1.30
2023-02-19T05:16:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-03-05T17:42:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-03-11T23:47:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-04-13T20:16:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-04-24T14:14:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-08-21T08:13:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-08-07T23:46:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-11-12T11:09:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-05-16T02:31:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-01-13T14:11:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-12-22T06:36:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-07-02T23:11:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-03-01T00:19:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-10-29T05:52:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-06-02T21:38:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.4444,0.5600,1.30
2022-02-08T02:09:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-02-06T20:25:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-02-14T23:33:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0400,1.30
2021-07-16T23:48:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0800,1.30
2020-02-18T19:06:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.1111,0.2000,1.30
2024-03-27T12:01:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-03-26T00:48:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-12-08T08:09:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-03-11T17:47:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,0.5556,0.6000,1.30
2023-10-18T22:05:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.1111,0.0400,1.30
2022-04-08T04:30:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-12-24T05:19:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-09-20T15:09:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-12-31T20:34:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.6667,0.8400,1.30
2021-05-19T00:52:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-08-28T04:00:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-07-07T00:14:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-10-15T12:09:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-12-18T20:18:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.3333,0.4000,1.30
2022-07-14T21:24:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.2222,0.2800,1.30
2021-04-05T15:10:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,0.7778,0.7600,1.30
2021-03-27T07:06:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-02-28T11:04:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-09-28T03:23:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-12-13T01:38:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-09-10T05:27:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-12-12T10:38:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-01-12T21:27:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-09-07T21:43:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-05-20T19:52:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-03-21T11:56:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-03-01T08:58:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-08-06T21:23:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-08-31T20:09:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-05-13T02:07:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-10-16T23:17:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-07-17T13:30:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.5556,0.7200,1.30
2024-08-22T19:50:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-09-27T04:51:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.1111,0.1600,1.30
2022-10-04T12:26:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.3333,0.3600,1.30
2025-07-29T17:34:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-07-10T17:34:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-09-23T16:36:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.5556,0.7600,1.30
2022-06-17T22:05:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-04-12T00:23:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-04-25T04:58:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.1111,0.2800,1.30
2023-12-01T11:54:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-07-24T09:29:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0800,1.30
2021-08-13T17:59:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-09-20T07:13:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-07-08T01:47:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-04-17T22:27:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-03-10T21:37:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-10-29T15:53:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-02-05T04:05:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-09-01T04:48:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-07-27T23:33:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-05-11T15:26:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-10-13T14:50:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.4444,0.3600,1.30
2020-02-24T09:07:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-05-11T19:48:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-02-14T12:53:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-10-01T21:56:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-02-03T17:45:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,0.9600,1.30
2022-11-22T18:32:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-06-07T22:14:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-10-01T05:17:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-05-27T23:13:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-06-28T19:03:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-06-15T12:11:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-11-12T22:29:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-10-03T06:17:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-03-20T03:04:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-01-25T19:49:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-10-06T00:15:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-03-01T05:34:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-02-14T09:12:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.8400,1.30
2022-04-06T20:59:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-05-12T07:17:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-12-14T18:36:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-07-02T18:50:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-06-04T01:03:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,0.5556,0.8400,1.30
2023-07-12T02:19:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,0.5556,0.4800,1.30
2020-02-04T11:48:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-03-02T12:32:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-03-09T10:48:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,0.8889,0.9200,1.30
2024-05-19T23:22:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-06-14T22:43:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-02-02T10:26:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-09-07T00:37:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-04-14T15:37:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0800,1.30
2021-09-12T21:29:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-11-18T20:05:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-07-30T22:10:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.5556,0.5600,1.30
2025-08-16T16:46:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-01-15T19:54:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,0.6667,0.6400,1.30
2024-10-30T01:57:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.5556,0.6000,1.30
2024-05-06T07:13:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-11-03T04:36:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-03-02T04:49:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-06-21T17:55:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-02-05T10:10:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.5556,0.6800,1.30
2023-04-25T05:04:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-02-21T18:23:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-03-02T08:30:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-06-22T01:23:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-06-12T14:23:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-09-30T19:20:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-08-19T16:28:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-12-12T21:02:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,0.8889,0.9600,1.30
2020-08-21T23:50:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,0.9200,1.30
2022-09-29T22:52:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-02-02T04:54:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-03-07T09:24:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,0.8000,1.30
2021-10-10T18:25:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-03-08T21:05:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.6667,0.4000,1.30
2025-12-31T14:06:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-12-17T05:46:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-11-09T06:25:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-03T19:31:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-05-20T22:47:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-09-29T15:09:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-05-08T19:49:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-01-20T13:30:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.6667,0.6000,1.30
2022-05-24T01:13:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-04-03T21:27:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-01-10T08:40:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-12-22T02:09:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-10-10T08:25:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-11-30T09:55:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-01-23T13:33:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-05-26T21:57:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-11-28T05:53:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-10-21T10:48:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-05-01T05:12:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-12-01T13:30:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-05-01T17:44:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-10-20T22:27:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-05-12T00:35:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-07-20T00:09:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-02-21T04:31:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-07-22T08:33:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-05-29T20:28:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-02-07T13:44:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-11-11T19:24:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-02-21T21:36:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,0.6667,0.4000,1.30
2023-06-11T16:52:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-05-25T22:31:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-02-10T13:26:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-12-11T11:53:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-10-10T16:48:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-10-07T03:59:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-03-08T05:35:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-10-28T17:27:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-04-11T09:54:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.1200,1.30
2024-11-26T20:18:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0800,1.30
2021-02-10T02:51:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-03-01T02:41:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-03-08T19:59:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.1111,0.0800,1.30
2021-02-12T20:28:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-08-23T18:51:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-05-13T21:18:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-09-18T06:14:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-02-05T17:24:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.3333,0.4000,1.30
