station,valid,lon,lat,metar
CYYZ,2021-02-19 21:00,-79.6306,43.6772,CYYZ 192100Z 28006KT 12SM -SN OVC025 M03/M07 A3010 RMK SC8 SLP203
CYYZ,2021-02-19 22:00,-79.6306,43.6772,CYYZ 192200Z 27004KT 15SM -SN FEW025 BKN040 M02/M07 A3010 RMK CF1SC6 SLP203
CYYZ,2021-02-19 23:00,-79.6306,43.6772,CYYZ 192300Z 29008KT 3SM -SN OVC022 M03/M06 A3011 RMK SC8 SLP206
CYYZ,2021-02-20 00:00,-79.6306,43.6772,CYYZ 200000Z 26006KT 2 1/2SM -SN BKN016 OVC022 M04/M05 A3012 RMK SC5SC3 SLP210
CYYZ,2021-02-20 00:09,-79.6306,43.6772,CYYZ 200009Z 29005KT 2SM -SN SCT009 OVC014 M04/M05 A3012 RMK SN2SF2SC4 SLP210
CYYZ,2021-02-20 00:22,-79.6306,43.6772,CYYZ 200022Z 29010KT 280V350 1 1/4SM -SN VV012 M04/M05 A3012 RMK SN8 SLP210
CYYZ,2021-02-20 00:25,-79.6306,43.6772,CYYZ 200025Z 30010KT 280V350 3/4SM R24R/P6000FT/U R23/P6000FT/U -SN VV006 M04/M05 A3012 RMK SN8 SLP210
CYYZ,2021-02-20 00:36,-79.6306,43.6772,CYYZ 200036Z 29009KT 3SM -SN SCT007 OVC013 M04/M06 A3012 RMK SF3SC5 SLP211
CYYZ,2021-02-20 01:00,-79.6306,43.6772,CYYZ 200100Z 29007KT 3SM -SN OVC017 M04/M06 A3012 RMK SC8 SLP212
CYYZ,2021-02-20 02:00,-79.6306,43.6772,CYYZ 200200Z 28008KT 12SM -SN SCT013 OVC051 M06/M07 A3013 RMK SF3SC5 /S01/ SLP215
CYYZ,2021-02-20 02:33,-79.6306,43.6772,CYYZ 200233Z 28009KT 15SM SCT021 BKN061 M04/M08 A3014 RMK SC3SC4 SLP218
CYYZ,2021-02-20 03:00,-79.6306,43.6772,CYYZ 200300Z 27007KT 15SM FEW022 BKN062 M05/M09 A3014 RMK SC2SC5 SLP219
CYYZ,2021-02-20 04:00,-79.6306,43.6772,CYYZ 200400Z 27008KT 15SM FEW025 OVC063 M05/M09 A3013 RMK SC2SC6 SLP215
CYYZ,2021-02-20 04:33,-79.6306,43.6772,CYYZ 200433Z 27008KT 6SM -SN SCT024 OVC055 M05/M08 A3013 RMK SC3SC5 SLP214
CYYZ,2021-02-20 05:00,-79.6306,43.6772,CYYZ 200500Z 28007KT 12SM -SN SCT028 OVC064 M05/M07 A3013 RMK SC3SC5 SLP213
CYYZ,2021-02-20 06:00,-79.6306,43.6772,CYYZ 200600Z 29007KT 15SM FEW025 BKN055 OVC072 M06/M08 A3013 RMK CF1SC4AC3 SLP213
CYYZ,2021-02-20 07:00,-79.6306,43.6772,CYYZ 200700Z 28007KT 15SM SCT064 OVC082 M06/M08 A3013 RMK SC3AC5 SLP215
CYYZ,2021-02-20 08:00,-79.6306,43.6772,CYYZ 200800Z 28009KT 15SM FEW065 OVC078 M06/M08 A3013 RMK SC2AC6 SLP213
CYYZ,2021-02-20 08:53,-79.6306,43.6772,CYYZ 200853Z 27010KT 10SM -SN BKN025 OVC060 M05/M08 A3013 RMK SC5SC3 SLP213
CYYZ,2021-02-20 09:00,-79.6306,43.6772,CYYZ 200900Z 27010KT 6SM -SN BKN021 OVC045 M05/M08 A3013 RMK SC5SC3 SLP213
CYYZ,2021-02-20 10:00,-79.6306,43.6772,CYYZ 201000Z 26007KT 5SM -SN SCT022 OVC083 M06/M08 A3013 RMK SC3AC5 SLP213
CYYZ,2021-02-20 10:44,-79.6306,43.6772,CYYZ 201044Z 27007KT 15SM FEW045 OVC085 M07/M08 A3013 RMK SC1AC7 SLP213
CYYZ,2021-02-20 11:00,-79.6306,43.6772,CYYZ 201100Z 27006KT 15SM FEW045 OVC083 M07/M08 A3012 RMK SC1AC8 SC TR SLP212
CYYZ,2021-02-20 12:00,-79.6306,43.6772,CYYZ 201200Z 27008KT 15SM OVC090 M06/M08 A3013 RMK AC8 SLP213
CYYZ,2021-02-20 13:00,-79.6306,43.6772,CYYZ 201300Z 31007KT 15SM FEW040 BKN090 M06/M08 A3015 RMK SC1AC7 SC TR SLP220
CYYZ,2021-02-20 14:00,-79.6306,43.6772,CYYZ 201400Z 31007KT 15SM FEW040 BKN095 M06/M09 A3017 RMK SC1AC7 SC TR SLP227
CYYZ,2021-02-20 15:00,-79.6306,43.6772,CYYZ 201500Z 31007KT 15SM FEW050 BKN100 M05/M09 A3017 RMK SC1AC7 SC TR SLP228
CYYZ,2021-02-20 16:00,-79.6306,43.6772,CYYZ 201600Z 33007KT 15SM FEW060 SCT100 M05/M09 A3018 RMK SC1AC2 SLP232
CYYZ,2021-02-20 17:00,-79.6306,43.6772,CYYZ 201700Z 29009KT 270V330 15SM BKN030 BKN100 M03/M10 A3018 RMK SC6AC1 AC TR SLP232
CYYZ,2021-02-20 18:00,-79.6306,43.6772,CYYZ 201800Z 28012KT 15SM BKN035 M02/M11 A3017 RMK SC7 SLP229
CYYZ,2021-02-20 19:00,-79.6306,43.6772,CYYZ 201900Z 31010G19KT 15SM VCSH BKN040 M02/M11 A3018 RMK SC6 SLP231
CYYZ,2021-02-20 20:00,-79.6306,43.6772,CYYZ 202000Z 29018KT 15SM -SHSN BKN040 M02/M11 A3019 RMK SC6 SLP234
CYYZ,2021-02-20 20:45,-79.6306,43.6772,CYYZ 202045Z CCA 35015G26KT 300V360 1SM R24R/6000FT/D R23/3000V6000FT/D -SHSN VV004 M03/M07 A3021 RMK SN8 CVCTV CLD EMBD SLP242
CYYZ,2021-02-20 20:48,-79.6306,43.6772,CYYZ 202048Z 35014G22KT 310V010 3/4SM R33R/2400V2800FT/N R24R/4500VP6000FT/D R23/3000VP6000FT/U -SHSN VV004 M03/M06 A3021 RMK SN8 CVCTV CLD EMBD SLP242
CYYZ,2021-02-20 20:52,-79.6306,43.6772,CYYZ 202052Z 36010G21KT 10SM R33R/3000V4500FT/N R24R/3500VP6000FT/D R23/3500VP6000FT/U -SHSN BKN040 M04/M06 A3021 RMK SC7 CVCTV CLD EMBD SLP243
CYYZ,2021-02-20 21:00,-79.6306,43.6772,CYYZ 202100Z 34006KT 15SM R33R/3000VP6000FT/U VCSH BKN040 M04/M06 A3021 RMK SC6 SLP243
CYYZ,2021-02-20 21:17,-79.6306,43.6772,CYYZ 202117Z 34012KT 1 1/2SM R33R/4000VP6000FT/D -SHSN VV004 M03/M07 A3022 RMK SN8 CVCTV CLD EMBD SLP244
CYYZ,2021-02-20 21:24,-79.6306,43.6772,CYYZ 202124Z 35012G17KT 3SM R33R/2800VP6000FT/D -SHSN VV007 M04/M07 A3022 RMK SN8 VIS 10 N-E CVCTV CLD EMBD SLP246
CYYZ,2021-02-20 21:32,-79.6306,43.6772,CYYZ 202132Z 34010KT 1 1/2SM R33R/3000VP6000FT/U -SHSN VV006 M04/M06 A3023 RMK SN8 CVCTV CLD EMBD SLP247
CYYZ,2021-02-20 21:38,-79.6306,43.6772,CYYZ 202138Z 36010KT 10SM R33R/4000VP6000FT/N BKN025 M04/M06 A3023 RMK SC6 VIS W 3 CIG VRB 10-40 CVCTV CLD EMBD SLP248
CYYZ,2021-02-20 22:00,-79.6306,43.6772,CYYZ 202200Z 33009KT 280V350 15SM VCSH FEW040 M04/M08 A3024 RMK SC2 SLP251
CYYZ,2021-02-20 23:00,-79.6306,43.6772,CYYZ 202300Z 34008KT 15SM FEW040 M05/M10 A3026 RMK CF1 CF TR SLP259
CYYZ,2021-02-21 00:00,-79.6306,43.6772,CYYZ 210000Z 33008KT 15SM FEW040 M06/M10 A3030 RMK CF1 CF TR SLP272
CYYZ,2021-02-21 01:00,-79.6306,43.6772,CYYZ 210100Z 32005KT 15SM SKC M06/M10 A3031 RMK SLP277
CYYZ,2021-02-21 02:00,-79.6306,43.6772,CYYZ 210200Z 29007KT 15SM FEW080 M07/M12 A3033 RMK AC1 AC TR SLP284
CYYZ,2021-02-21 03:00,-79.6306,43.6772,CYYZ 210300Z 28006KT 15SM FEW080 M09/M13 A3035 RMK AC1 AC TR SLP291
CYYZ,2021-02-21 04:00,-79.6306,43.6772,CYYZ 210400Z 28008KT 15SM SKC M09/M12 A3038 RMK SLP299
CYYZ,2021-02-21 05:00,-79.6306,43.6772,CYYZ 210500Z 28006KT 15SM FEW040 FEW080 M09/M12 A3039 RMK SC1AC1 SLP305
CYYZ,2021-02-21 06:00,-79.6306,43.6772,CYYZ 210600Z 28005KT 15SM SCT055 M08/M11 A3041 RMK SC3 SLP310
CYYZ,2021-02-21 07:00,-79.6306,43.6772,CYYZ 210700Z 27005KT 15SM SCT053 M10/M11 A3043 RMK SC3 SLP317
CYYZ,2021-02-21 08:00,-79.6306,43.6772,CYYZ 210800Z 28005KT 15SM FEW058 M10/M12 A3043 RMK SC2 SLP318
CYYZ,2021-02-21 09:00,-79.6306,43.6772,CYYZ 210900Z 26003KT 15SM FEW055 M10/M12 A3043 RMK SC1 SLP318
CYYZ,2021-02-21 10:00,-79.6306,43.6772,CYYZ 211000Z 29006KT 15SM FEW055 M12/M14 A3044 RMK SC1 SC TR FROIN SLP323
CYYZ,2021-02-21 11:00,-79.6306,43.6772,CYYZ 211100Z 29003KT 15SM SKC M12/M14 A3046 RMK FROIN SLP328
CYYZ,2021-02-21 12:00,-79.6306,43.6772,CYYZ 211200Z 20004KT 12SM SKC M09/M12 A3047 RMK FROIN SLP331
CYYZ,2021-02-21 13:00,-79.6306,43.6772,CYYZ 211300Z 22004KT 12SM SKC M10/M13 A3047 RMK FROIN SLP333
CYYZ,2021-02-21 14:00,-79.6306,43.6772,CYYZ 211400Z 24003KT 15SM SKC M09/M12 A3049 RMK SLP338
CYYZ,2021-02-21 15:00,-79.6306,43.6772,CYYZ 211500Z 20004KT 10SM R33R/3500VP6000FT/U SKC M06/M11 A3049 RMK SLP337
CYYZ,2021-02-21 16:00,-79.6306,43.6772,CYYZ 211600Z 16005KT 120V210 10SM SKC M04/M11 A3047 RMK SLP332
CYYZ,2021-02-21 17:00,-79.6306,43.6772,CYYZ 211700Z 21007KT 120V260 10SM SKC M03/M10 A3048 RMK SLP333
CYYZ,2021-02-21 18:00,-79.6306,43.6772,CYYZ 211800Z 16008KT 140V200 12SM FEW030 M03/M09 A3045 RMK CF1 CF TR SLP325
CYYZ,2021-02-21 19:00,-79.6306,43.6772,CYYZ 211900Z 20009KT 12SM FEW030 M03/M11 A3042 RMK CF1 CF TR SLP314
CYYZ,2021-02-21 20:00,-79.6306,43.6772,CYYZ 212000Z 19007KT 170V230 12SM SKC M02/M12 A3041 RMK SLP310
CYYZ,2021-02-21 21:00,-79.6306,43.6772,CYYZ 212100Z 23007KT 12SM FEW030 SCT250 M02/M10 A3040 RMK CF1CI4 CF TR SLP308
CYYZ,2021-02-21 22:00,-79.6306,43.6772,CYYZ 212200Z 13006KT 12SM BKN250 M03/M08 A3036 RMK CI7 PRESFR SLP294
CYYZ,2021-02-21 23:00,-79.6306,43.6772,CYYZ 212300Z 15006KT 10SM BKN230 M03/M09 A3034 RMK CS7 SLP288
CYYZ,2021-02-22 00:00,-79.6306,43.6772,CYYZ 220000Z 15004KT 12SM BKN220 M03/M08 A3032 RMK CS7 SLP278
CYYZ,2021-02-22 01:00,-79.6306,43.6772,CYYZ 220100Z 15004KT 12SM OVC130 M03/M08 A3027 RMK AS8 SLP264
CYYZ,2021-02-22 02:00,-79.6306,43.6772,CYYZ 220200Z 14006KT 15SM OVC130 M03/M08 A3023 RMK AS8 SLP248
CYYZ,2021-02-22 03:00,-79.6306,43.6772,CYYZ 220300Z 17005KT 15SM OVC085 M02/M09 A3021 RMK AS8 SLP241
CYYZ,2021-02-22 04:00,-79.6306,43.6772,CYYZ 220400Z 13005KT 15SM SCT120 BKN150 M02/M08 A3015 RMK AC3AC4 PRESFR SLP222
CYYZ,2021-02-22 05:00,-79.6306,43.6772,CYYZ 220500Z 11005KT 15SM SCT120 BKN170 M02/M07 A3009 RMK AC3AC4 PRESFR SLP201
CYYZ,2021-02-22 06:00,-79.6306,43.6772,CYYZ 220600Z 12007KT 15SM BKN120 BKN160 M02/M06 A3004 RMK AC5AC2 PRESFR SLP183
CYYZ,2021-02-22 07:00,-79.6306,43.6772,CYYZ 220700Z 13007KT 15SM OVC069 M01/M07 A3000 RMK AC8 SLP168
CYYZ,2021-02-22 08:00,-79.6306,43.6772,CYYZ 220800Z 13005KT 15SM OVC049 M01/M07 A2995 RMK SC8 PRESFR SLP152
CYYZ,2021-02-22 08:30,-79.6306,43.6772,CYYZ 220830Z 17007KT 110V200 8SM -SN OVC024 M00/M07 A2993 RMK SC8 SLP146
CYYZ,2021-02-22 09:00,-79.6306,43.6772,CYYZ 220900Z 14007KT 15SM BKN021 OVC029 M01/M06 A2990 RMK SC5SC3 SLP135
CYYZ,2021-02-22 09:13,-79.6306,43.6772,CYYZ 220913Z 13008KT 8SM -SN BKN016 OVC022 M01/M06 A2989 RMK SC5SC3 PRESFR SLP130
CYYZ,2021-02-22 10:00,-79.6306,43.6772,CYYZ 221000Z 13010KT 6SM -SN OVC021 M01/M05 A2983 RMK SC8 PRESFR SLP110
CYYZ,2021-02-22 10:11,-79.6306,43.6772,CYYZ 221011Z 13009KT 5SM -SN FEW009 OVC015 M01/M04 A2981 RMK SF2SC6 PRESFR SLP106
CYYZ,2021-02-22 10:17,-79.6306,43.6772,CYYZ 221017Z 14009G15KT 2SM -SN OVC009 M01/M04 A2981 RMK SN2SC6 SLP105
CYYZ,2021-02-22 10:27,-79.6306,43.6772,CYYZ 221027Z 16013G19KT 1SM R15R/P6000FT/D R15L/P6000FT/D R23/P6000FT/D -SN VV007 M01/M03 A2980 RMK SN8 SLP102
CYYZ,2021-02-22 10:49,-79.6306,43.6772,CYYZ 221049Z 15011KT 3/4SM R15R/6000FT/N R15L/5000VP6000FT/D R23/5500VP6000FT/D -SN VV004 M01/M02 A2978 RMK SN8 PRESFR SLP094
CYYZ,2021-02-22 11:00,-79.6306,43.6772,CYYZ 221100Z 14012KT 3/4SM R15R/5500VP6000FT/N R15L/5000VP6000FT/N R24R/5000V5500FT/N R23/5500VP6000FT/N -SN VV005 M01/M01 A2976 RMK SN8 /S01/ PRESFR SLP088
CYYZ,2021-02-22 11:11,-79.6306,43.6772,CYYZ 221111Z 15011G17KT 3/8SM R15R/5500VP6000FT/D R15L/5500VP6000FT/N R24R/5500VP6000FT/N R23/6000FT/N SN VV004 M01/M01 A2976 RMK SN8 SLP086
CYYZ,2021-02-22 12:00,-79.6306,43.6772,CYYZ 221200Z 16013KT 3/8SM R15R/P6000FT/U R15L/6000FT/U R24R/P6000FT/D R23/P6000FT/U SN VV004 M01/M01 A2972 RMK SN8 /S04/ SLP072
CYYZ,2021-02-22 12:19,-79.6306,43.6772,CYYZ 221219Z 16010G17KT 1SM R15R/P6000FT/U R15L/P6000FT/U R24R/P6000FT/D R23/P6000FT/U -SN OVC008 M01/M01 A2970 RMK SN7NS1 SLP068
CYYZ,2021-02-22 12:25,-79.6306,43.6772,CYYZ 221225Z 17010G17KT 5/8SM R15R/6000FT/D R15L/5000VP6000FT/D R24R/P6000FT/U R23/4500VP6000FT/D -SN VV004 M00/M01 A2970 RMK SN8 SLP066
CYYZ,2021-02-22 13:00,-79.6306,43.6772,CYYZ 221300Z 15010G16KT 3/4SM R15R/P6000FT/N R15L/P6000FT/N R24R/P6000FT/D R23/P6000FT/N -SN VV003 M00/M01 A2967 RMK SN8 /S01/ PRESFR SLP056
CYYZ,2021-02-22 13:29,-79.6306,43.6772,CYYZ 221329Z 15009KT 1 1/4SM -SN BR OVC002 M00/M00 A2965 RMK FG1NS7 SLP050
CYYZ,2021-02-22 14:00,-79.6306,43.6772,CYYZ 221400Z 15009KT 1 1/4SM -SN BR OVC002 00/M00 A2963 RMK SN2ST6 SLP042
CYYZ,2021-02-22 14:12,-79.6306,43.6772,CYYZ 221412Z 16007KT 3SM -SN BR OVC004 00/00 A2963 RMK ST8 SLP041
CYYZ,2021-02-22 15:00,-79.6306,43.6772,CYYZ 221500Z 19009G15KT 4SM -DZ BR SCT004 OVC008 01/01 A2960 RMK SF3ST5 SLP032
CYYZ,2021-02-22 16:00,-79.6306,43.6772,CYYZ 221600Z 20011G18KT 5SM -DZ BR SCT007 OVC012 02/01 A2957 RMK SF3SC5 SLP023
CYYZ,2021-02-22 16:29,-79.6306,43.6772,CYYZ 221629Z 20012G18KT 10SM OVC011 02/01 A2956 RMK SC8 SLP019
CYYZ,2021-02-22 17:00,-79.6306,43.6772,CYYZ 221700Z 20010KT 10SM -RA OVC014 03/01 A2955 RMK SC8 SLP015
CYYZ,2021-02-22 18:00,-79.6306,43.6772,CYYZ 221800Z 22011G18KT 10SM -RA BKN009 OVC024 02/01 A2953 RMK SC7SC1 SLP007
CYYZ,2021-02-22 19:00,-79.6306,43.6772,CYYZ 221900Z 25017G24KT 12SM -RA FEW012 OVC030 02/00 A2952 RMK SF2SC6 SLP006
CYYZ,2021-02-22 20:00,-79.6306,43.6772,CYYZ 222000Z 23014G22KT 10SM SCT018 OVC038 03/00 A2954 RMK SF3SC5 SLP010
CYYZ,2021-02-22 21:00,-79.6306,43.6772,CYYZ 222100Z 25014G20KT 12SM BKN020 OVC030 02/M00 A2956 RMK SC6SC2 SLP017
CYYZ,2021-02-22 22:00,-79.6306,43.6772,CYYZ 222200Z 25019G27KT 15SM BKN019 BKN040 02/M01 A2957 RMK SC6SC1 SLP022
CYYZ,2021-02-22 23:00,-79.6306,43.6772,CYYZ 222300Z 27023G30KT 15SM SCT024 BKN035 02/M02 A2960 RMK CF4SC3 VIS LWR S-SW SLP032
CYYZ,2021-02-23 00:00,-79.6306,43.6772,CYYZ 230000Z 27013G18KT 15SM FEW028 BKN040 02/M03 A2963 RMK CF2SC5 SLP042
CYYZ,2021-02-23 01:00,-79.6306,43.6772,CYYZ 230100Z 25010KT 15SM OVC024 02/M02 A2964 RMK SC8 SLP044
CYYZ,2021-02-23 02:00,-79.6306,43.6772,CYYZ 230200Z 24011G19KT 15SM OVC020 01/M01 A2965 RMK SC8 SLP048
CYYZ,2021-02-23 03:00,-79.6306,43.6772,CYYZ 230300Z 24012G18KT 15SM OVC022 01/M02 A2965 RMK SC8 SLP049
CYYZ,2021-02-23 04:00,-79.6306,43.6772,CYYZ 230400Z 23012G19KT 10SM BKN022 01/M03 A2964 RMK SC7 SLP044
CYYZ,2021-02-23 05:00,-79.6306,43.6772,CYYZ 230500Z 23015KT 8SM OVC020 00/M03 A2961 RMK SC8 SLP036
CYYZ,2021-02-23 06:00,-79.6306,43.6772,CYYZ 230600Z 23016G22KT 8SM OVC018 M01/M04 A2961 RMK SC8 SLP035
CYYZ,2021-02-23 07:00,-79.6306,43.6772,CYYZ 230700Z 23013G20KT 8SM OVC018 M00/M03 A2959 RMK SC8 SLP029
CYYZ,2021-02-23 08:00,-79.6306,43.6772,CYYZ 230800Z 23009G16KT 8SM OVC018 00/M03 A2955 RMK SC8 SLP016
CYYZ,2021-02-23 09:00,-79.6306,43.6772,CYYZ 230900Z 22008KT 8SM OVC018 01/M02 A2952 RMK SC8 SLP003
CYYZ,2021-02-23 10:00,-79.6306,43.6772,CYYZ 231000Z 20006KT 8SM OVC017 01/M02 A2949 RMK SC8 SLP992
CYYZ,2021-02-23 11:00,-79.6306,43.6772,CYYZ 231100Z 20009G15KT 8SM OVC018 01/M02 A2946 RMK SC8 SLP983
CYYZ,2021-02-23 11:41,-79.6306,43.6772,CYYZ 231141Z 20007KT 2SM -SN OVC013 00/M01 A2944 RMK SN2SC6 SLP978
CYYZ,2021-02-23 12:00,-79.6306,43.6772,CYYZ 231200Z 21007KT 2 1/2SM -SN OVC011 00/M01 A2944 RMK SC8 SLP977
CYYZ,2021-02-23 13:00,-79.6306,43.6772,CYYZ 231300Z 21006KT 2 1/4SM -SN BKN009 OVC025 01/M00 A2943 RMK SN1SC6SC1 SLP975
CYYZ,2021-02-23 13:20,-79.6306,43.6772,CYYZ 231320Z 21008KT 4SM -SN BKN008 OVC025 01/M00 A2943 RMK SC5SC3 SLP975
CYYZ,2021-02-23 14:00,-79.6306,43.6772,CYYZ 231400Z 22008KT 8SM SCT010 BKN024 01/00 A2943 RMK SF3SC4 SLP974
CYYZ,2021-02-23 15:00,-79.6306,43.6772,CYYZ 231500Z 25011KT 12SM FEW011 OVC021 02/M00 A2943 RMK SF2SC6 SLP975
CYYZ,2021-02-23 16:00,-79.6306,43.6772,CYYZ 231600Z 27009KT 12SM OVC024 02/M00 A2946 RMK SC8 SLP982
CYYZ,2021-02-23 17:00,-79.6306,43.6772,CYYZ 231700Z 28017KT 15SM OVC023 03/M01 A2949 RMK SC8 SLP994
CYYZ,2021-02-23 18:00,-79.6306,43.6772,CYYZ 231800Z 29012G18KT 15SM OVC023 03/M00 A2951 RMK SC8 SLP999
CYYZ,2021-02-23 19:00,-79.6306,43.6772,CYYZ 231900Z 28017G26KT 15SM BKN020 03/M00 A2955 RMK SC7 PRESRR SLP012
CYYZ,2021-02-23 20:00,-79.6306,43.6772,CYYZ 232000Z 27012G18KT 15SM BKN018 BKN180 04/00 A2958 RMK SC5AC2 SLP024
CYYZ,2021-02-23 21:00,-79.6306,43.6772,CYYZ 232100Z 28019G24KT 15SM SCT025 BKN070 04/00 A2962 RMK SC4AC3 SLP038
CYYZ,2021-02-23 22:00,-79.6306,43.6772,CYYZ 232200Z 28016KT 15SM BKN031 BKN060 04/M00 A2967 RMK SC6SC1 SLP053
CYYZ,2021-02-23 23:00,-79.6306,43.6772,CYYZ 232300Z 27011G18KT 15SM SCT030 BKN072 04/M01 A2969 RMK CF3AC4 SLP062
CYYZ,2021-02-24 00:00,-79.6306,43.6772,CYYZ 240000Z 25009KT 15SM FEW035 BKN070 03/00 A2974 RMK SC1AC6 SLP080
CYYZ,2021-02-24 01:00,-79.6306,43.6772,CYYZ 240100Z 24008KT 15SM BKN070 03/M00 A2979 RMK AC6 PRESRR SLP094
CYYZ,2021-02-24 01:30,-79.6306,43.6772,CYYZ 240130Z 24007KT 15SM SCT070 03/M00 A2979 RMK AC4 SLP097
CYYZ,2021-02-24 01:31,-79.6306,43.6772,CYYZ 240131Z 24007KT 15SM SCT070 02/M00 A2979 RMK AC4 SLP097
CYYZ,2021-02-24 02:00,-79.6306,43.6772,CYYZ 240200Z 25008KT 15SM SCT065 02/M01 A2981 RMK SC4 SLP103
CYYZ,2021-02-24 03:00,-79.6306,43.6772,CYYZ 240300Z 26007KT 15SM FEW065 00/M02 A2985 RMK SC1 SC TR SLP115
CYYZ,2021-02-24 04:00,-79.6306,43.6772,CYYZ 240400Z 23008KT 15SM FEW070 02/M01 A2986 RMK AC1 SLP118
CYYZ,2021-02-24 05:00,-79.6306,43.6772,CYYZ 240500Z 22008KT 15SM FEW070 02/M01 A2988 RMK AC1 AC TR SLP125
CYYZ,2021-02-24 06:00,-79.6306,43.6772,CYYZ 240600Z 23008KT 15SM SCT180 01/M02 A2989 RMK AC3 SLP128
CYYZ,2021-02-24 07:00,-79.6306,43.6772,CYYZ 240700Z 24006KT 15SM BKN140 M00/M02 A2989 RMK AS7 SLP129
CYYZ,2021-02-24 08:00,-79.6306,43.6772,CYYZ 240800Z 25005KT 15SM SCT110 BKN160 M00/M02 A2987 RMK AC3AC3 SLP125
CYYZ,2021-02-24 09:00,-79.6306,43.6772,CYYZ 240900Z 27007KT 15SM BKN100 M00/M02 A2987 RMK AC7 SLP124
CYYZ,2021-02-24 10:00,-79.6306,43.6772,CYYZ 241000Z 28005KT 15SM OVC055 00/M02 A2989 RMK SC8 SLP131
CYYZ,2021-02-24 11:00,-79.6306,43.6772,CYYZ 241100Z 06003KT 280V070 15SM BKN050 BKN150 00/M02 A2986 RMK SC5AC2 PRESFR SLP120
CYYZ,2021-02-24 12:00,-79.6306,43.6772,CYYZ 241200Z 16006KT 12SM OVC060 01/M01 A2985 RMK SC8 SLP114
CYYZ,2021-02-24 13:00,-79.6306,43.6772,CYYZ 241300Z 16005KT 12SM BKN080 OVC120 01/M01 A2982 RMK AC6AC2 SLP105
CYYZ,2021-02-24 14:00,-79.6306,43.6772,CYYZ 241400Z 16006KT 8SM OVC080 02/M00 A2978 RMK AC8 SLP093
CYYZ,2021-02-24 15:00,-79.6306,43.6772,CYYZ 241500Z 13009KT 12SM BKN080 03/M01 A2972 RMK AC7 PRESFR SLP072
CYYZ,2021-02-24 16:00,-79.6306,43.6772,CYYZ 241600Z 15011G16KT 12SM SCT080 BKN160 BKN240 03/M01 A2967 RMK AC3AC2CI1 PRESFR SLP054
CYYZ,2021-02-24 17:00,-79.6306,43.6772,CYYZ 241700Z 15007KT 15SM FEW080 SCT120 BKN240 05/M01 A2960 RMK AC2AC2CI2 SLP031
CYYZ,2021-02-24 18:00,-79.6306,43.6772,CYYZ 241800Z 16008KT 15SM BKN120 06/M01 A2955 RMK AC6 SLP015
CYYZ,2021-02-24 18:29,-79.6306,43.6772,CYYZ 241829Z 17005KT 110V190 15SM -RA BKN025 OVC090 07/M00 A2954 RMK SC6AC2 SLP011
CYYZ,2021-02-24 18:50,-79.6306,43.6772,CYYZ 241850Z 24014G20KT 15SM BKN060 OVC090 08/M00 A2953 RMK SC5AC3 SLP005
CYYZ,2021-02-24 19:00,-79.6306,43.6772,CYYZ 241900Z 24019KT 15SM SCT080 BKN120 08/M00 A2953 RMK AC4AC3 SLP006
CYYZ,2021-02-24 20:00,-79.6306,43.6772,CYYZ 242000Z 26014G20KT 15SM BKN140 07/00 A2952 RMK AC7 SLP004
CYYZ,2021-02-24 21:00,-79.6306,43.6772,CYYZ 242100Z 24014G19KT 15SM BKN034 BKN080 07/00 A2953 RMK SC7AC1 AC TR SLP008
CYYZ,2021-02-24 22:00,-79.6306,43.6772,CYYZ 242200Z 26023G32KT 15SM BKN034 BKN110 06/01 A2956 RMK SC6AC1 SLP018
CYYZ,2021-02-24 23:00,-79.6306,43.6772,CYYZ 242300Z 27016G25KT 12SM OVC024 05/01 A2961 RMK SC8 SLP034
CYYZ,2021-02-25 00:00,-79.6306,43.6772,CYYZ 250000Z 28023G34KT 15SM FEW019 BKN028 04/00 A2966 RMK CF1SC6 SLP050
CYYZ,2021-02-25 01:00,-79.6306,43.6772,CYYZ 250100Z 30022G29KT 15SM FEW020 SCT026 03/M01 A2971 RMK CF1SC2 PRESRR SLP068
CYYZ,2021-02-25 01:42,-79.6306,43.6772,CYYZ 250142Z 31021G32KT 15SM BKN033 02/M02 A2977 RMK SC6 PRESRR SLP089
CYYZ,2021-02-25 02:00,-79.6306,43.6772,CYYZ 250200Z 30022G29KT 15SM BKN030 02/M03 A2980 RMK SC6 PRESRR SLP099
CYYZ,2021-02-25 03:00,-79.6306,43.6772,CYYZ 250300Z 32022G27KT 15SM SCT024 BKN033 01/M02 A2987 RMK SC3SC3 PRESRR SLP123
CYYZ,2021-02-25 04:00,-79.6306,43.6772,CYYZ 250400Z 32021KT 15SM SCT024 BKN032 01/M03 A2992 RMK SC3SC3 SLP141
CYYZ,2021-02-25 05:00,-79.6306,43.6772,CYYZ 250500Z 31018KT 15SM FEW024 SCT031 00/M04 A2996 RMK CF1SC3 SLP154
CYYZ,2021-02-25 06:00,-79.6306,43.6772,CYYZ 250600Z 30016G22KT 15SM FEW025 M00/M05 A2999 RMK SC1 SLP164
CYYZ,2021-02-25 07:00,-79.6306,43.6772,CYYZ 250700Z 30014KT 15SM FEW025 M01/M05 A3003 RMK SC1 SLP177
CYYZ,2021-02-25 08:00,-79.6306,43.6772,CYYZ 250800Z 30021KT 15SM SCT025 BKN032 M00/M05 A3005 RMK SC3SC3 SLP183
