station,valid,lon,lat,metar
CYOW,2021-11-19 18:10,-75.6692,45.3225,CYOW 191810Z 28015G27KT 15SM BKN032 BKN065 03/M05 A3018 RMK CU6SC1 SLP226
CYOW,2021-11-19 19:00,-75.6692,45.3225,CYOW 191900Z 29014G22KT 15SM VCSH BKN035 BKN060 04/M04 A3020 RMK CU5SC1 SH ALQSD SLP233
CYOW,2021-11-19 19:16,-75.6692,45.3225,CYOW 191916Z 28011G20KT 15SM BKN035 BKN060 02/M05 A3020 RMK CU5SC1 SH DIST ALQDS SLP234
CYOW,2021-11-19 20:00,-75.6692,45.3225,CYOW 192000Z 28016KT 15SM SCT035 BKN060 03/M04 A3022 RMK CU4SC2 SH DIST N-E SLP240
CYOW,2021-11-19 21:00,-75.6692,45.3225,CYOW 192100Z 29012G23KT 15SM SCT037 BKN055 03/M05 A3025 RMK CU3SC2 SH DIST E SLP251
CYOW,2021-11-19 21:22,-75.6692,45.3225,CYOW 192122Z 30013G20KT 15SM SCT040 02/M05 A3026 RMK SC4 SLP254
CYOW,2021-11-19 22:00,-75.6692,45.3225,CYOW 192200Z 30009G16KT 15SM SCT037 01/M05 A3028 RMK SC3 SLP262
CYOW,2021-11-19 23:00,-75.6692,45.3225,CYOW 192300Z 25004KT 15SM FEW040 00/M05 A3032 RMK SC2 SLP275
CYOW,2021-11-20 00:00,-75.6692,45.3225,CYOW 200000Z 26004KT 15SM FEW040 M01/M05 A3035 RMK SC1 SC TR SLP285
CYOW,2021-11-20 01:00,-75.6692,45.3225,CYOW 200100Z 23005KT 15SM FEW040 M02/M06 A3036 RMK SC1 SC TR SLP289
CYOW,2021-11-20 02:00,-75.6692,45.3225,CYOW 200200Z 24005KT 15SM FEW040 M02/M06 A3038 RMK SC1 SC TR SLP297
CYOW,2021-11-20 03:00,-75.6692,45.3225,CYOW 200300Z 24005KT 15SM SKC M02/M06 A3040 RMK SLP302
CYOW,2021-11-20 04:00,-75.6692,45.3225,CYOW 200400Z 23005KT 15SM SKC M02/M06 A3041 RMK SLP305
CYOW,2021-11-20 05:00,-75.6692,45.3225,CYOW 200500Z 25007KT 15SM SKC M05/M08 A3042 RMK SLP308
CYOW,2021-11-20 06:00,-75.6692,45.3225,CYOW 200600Z 23004KT 15SM SKC M04/M06 A3042 RMK SLP310
CYOW,2021-11-20 07:00,-75.6692,45.3225,CYOW 200700Z 23003KT 15SM SKC M04/M06 A3044 RMK SLP314
CYOW,2021-11-20 08:00,-75.6692,45.3225,CYOW 200800Z 21003KT 15SM SKC M06/M07 A3045 RMK SLP319
CYOW,2021-11-20 09:00,-75.6692,45.3225,CYOW 200900Z 19003KT 15SM SCT240 M06/M07 A3045 RMK CI4 SLP318
CYOW,2021-11-20 10:00,-75.6692,45.3225,CYOW 201000Z 18005KT 15SM SCT240 M06/M08 A3045 RMK CI4 SLP319
CYOW,2021-11-20 11:00,-75.6692,45.3225,CYOW 201100Z CCA 19006KT 15SM FEW070 FEW140 FEW240 M04/M06 A3046 RMK AC1AC1CI1 AC TR AC TR CI TR FROIN SLP322
CYOW,2021-11-20 12:00,-75.6692,45.3225,CYOW 201200Z 18005KT 15SM SCT180 M05/M06 A3045 RMK AC4 FROIN SLP319
CYOW,2021-11-20 13:00,-75.6692,45.3225,CYOW 201300Z 17003KT 15SM BKN220 M04/M05 A3046 RMK CC5 SLP323
CYOW,2021-11-20 14:00,-75.6692,45.3225,CYOW 201400Z 17005KT 15SM BKN150 BKN220 M02/M03 A3045 RMK AC5CC2 SLP320
CYOW,2021-11-20 15:00,-75.6692,45.3225,CYOW 201500Z 17005KT 15SM FEW120 BKN150 M00/M03 A3044 RMK AC2AC4 SLP317
CYOW,2021-11-20 16:00,-75.6692,45.3225,CYOW 201600Z 17006KT 15SM SCT044 BKN140 01/M02 A3043 RMK SC4AC3 SLP312
CYOW,2021-11-20 17:00,-75.6692,45.3225,CYOW 201700Z 18007KT 15SM BKN046 02/M02 A3040 RMK SC8 SLP302
CYOW,2021-11-20 18:00,-75.6692,45.3225,CYOW 201800Z 16006KT 15SM OVC038 03/M03 A3037 RMK SC8 SLP292
CYOW,2021-11-20 19:00,-75.6692,45.3225,CYOW 201900Z 13007KT 15SM OVC033 03/M03 A3033 RMK SC8 PRESFR SLP279
CYOW,2021-11-20 20:00,-75.6692,45.3225,CYOW 202000Z 14005KT 090V150 15SM OVC044 03/M03 A3032 RMK SC8 SLP276
CYOW,2021-11-20 21:00,-75.6692,45.3225,CYOW 202100Z 13006KT 15SM SCT044 OVC140 02/M03 A3029 RMK SC3AS5 SLP267
CYOW,2021-11-20 22:00,-75.6692,45.3225,CYOW 202200Z 11004KT 15SM FEW044 OVC120 01/M03 A3028 RMK SC2AS6 SLP262
CYOW,2021-11-20 23:00,-75.6692,45.3225,CYOW 202300Z 12006KT 15SM FEW044 OVC130 01/M03 A3027 RMK SC2AS6 SLP259
CYOW,2021-11-21 00:00,-75.6692,45.3225,CYOW 210000Z 10006KT 15SM SCT037 OVC130 01/M02 A3027 RMK SC3AS5 SLP259
CYOW,2021-11-21 01:00,-75.6692,45.3225,CYOW 210100Z 12008KT 15SM FEW037 BKN085 OVC130 02/M03 A3024 RMK SC1AS6AS1 SLP247
CYOW,2021-11-21 02:00,-75.6692,45.3225,CYOW 210200Z 13007KT 15SM SCT056 OVC075 02/M03 A3023 RMK SC4AS4 PSBL PCPN NW SLP243
CYOW,2021-11-21 03:00,-75.6692,45.3225,CYOW 210300Z 15006KT 15SM SCT042 OVC075 02/M02 A3022 RMK SC3AS5 SLP239
CYOW,2021-11-21 04:00,-75.6692,45.3225,CYOW 210400Z 17005KT 15SM SCT050 OVC075 03/M02 A3021 RMK SC3AS5 SLP236
CYOW,2021-11-21 04:05,-75.6692,45.3225,CYOW 210405Z 17003KT 140V210 15SM SCT050 OVC075 02/M02 A3021 RMK SC3AS5 TEMP 2 DEG SLP236
CYOW,2021-11-21 05:00,-75.6692,45.3225,CYOW 210500Z VRB02KT 15SM OVC044 03/M02 A3021 RMK SC8 SLP237
CYOW,2021-11-21 05:17,-75.6692,45.3225,CYOW 210517Z 23002KT 10SM -SHRA FEW030 OVC037 02/M02 A3021 RMK SC2SC6 SLP238
CYOW,2021-11-21 06:00,-75.6692,45.3225,CYOW 210600Z 26004KT 190V270 8SM -SHRA SCT025 OVC037 02/M01 A3022 RMK SC3SC5 CVCTV CLDS EMBD SLP239
CYOW,2021-11-21 06:22,-75.6692,45.3225,CYOW 210622Z 26003KT 8SM -RA BKN017 OVC025 02/M00 A3022 RMK SC6SC2 SLP240
CYOW,2021-11-21 07:00,-75.6692,45.3225,CYOW 210700Z 22003KT 8SM -RA SCT016 OVC025 02/00 A3022 RMK SC3SC5 SLP240
CYOW,2021-11-21 08:00,-75.6692,45.3225,CYOW 210800Z 13003KT 8SM -RA FEW013 OVC016 01/01 A3022 RMK SC1SC7 SLP240
CYOW,2021-11-21 08:35,-75.6692,45.3225,CYOW 210835Z 16005KT 10SM BKN016 BKN025 02/01 A3021 RMK SC5SC2 DIST RA E SLP237
CYOW,2021-11-21 09:00,-75.6692,45.3225,CYOW 210900Z 18004KT 10SM SCT016 OVC025 02/01 A3021 RMK SC3SC5 SLP237
CYOW,2021-11-21 09:33,-75.6692,45.3225,CYOW 210933Z 18003KT 10SM FEW003 SCT016 OVC025 02/01 A3022 RMK SC2SC2SC4 SLP240
CYOW,2021-11-21 10:00,-75.6692,45.3225,CYOW 211000Z 18003KT 8SM SCT003 BKN025 OVC034 02/02 A3022 RMK SF3SC4SC1 SLP240
CYOW,2021-11-21 11:00,-75.6692,45.3225,CYOW 211100Z 19005KT 8SM FEW003 OVC034 02/02 A3022 RMK SF2SC6 SLP239
CYOW,2021-11-21 12:00,-75.6692,45.3225,CYOW 211200Z 21002KT 10SM OVC027 02/02 A3023 RMK SC8 SLP242
CYOW,2021-11-21 13:00,-75.6692,45.3225,CYOW 211300Z 17003KT 12SM OVC028 02/02 A3022 RMK SC8 SLP240
CYOW,2021-11-21 14:00,-75.6692,45.3225,CYOW 211400Z 17004KT 4SM BR OVC044 03/02 A3021 RMK SC8 SLP238
CYOW,2021-11-21 14:19,-75.6692,45.3225,CYOW 211419Z 17005KT 4SM BR SCT003 OVC012 03/03 A3021 RMK SF3SC5 SLP238
CYOW,2021-11-21 15:00,-75.6692,45.3225,CYOW 211500Z VRB02KT 6SM BR FEW003 BKN043 04/03 A3021 RMK SF2SC5 SLP235
CYOW,2021-11-21 16:00,-75.6692,45.3225,CYOW 211600Z 15004KT 120V210 10SM BKN007 OVC035 04/03 A3018 RMK SF5SC3 SLP227
CYOW,2021-11-21 17:00,-75.6692,45.3225,CYOW 211700Z 13006KT 10SM BKN008 OVC032 05/03 A3014 RMK SF6SC2 SLP212
CYOW,2021-11-21 17:21,-75.6692,45.3225,CYOW 211721Z 12008KT 12SM FEW008 BKN030 05/03 A3012 RMK SF2SC5 PRESFR SLP205
CYOW,2021-11-21 18:00,-75.6692,45.3225,CYOW 211800Z 11008KT 12SM FEW008 BKN033 05/02 A3009 RMK CF2SC5 SLP196
CYOW,2021-11-21 19:00,-75.6692,45.3225,CYOW 211900Z 10009KT 15SM BKN033 BKN180 06/02 A3006 RMK SC5AC1 SLP185
CYOW,2021-11-21 20:00,-75.6692,45.3225,CYOW 212000Z 09009KT 15SM FEW040 OVC250 05/01 A3001 RMK SC2CI6 CS ASOCTD SLP170
CYOW,2021-11-21 21:00,-75.6692,45.3225,CYOW 212100Z 09011KT 15SM SCT090 OVC120 05/01 A2998 RMK AC3AC5 SLP160
CYOW,2021-11-21 22:00,-75.6692,45.3225,CYOW 212200Z 09012KT 15SM OVC086 04/01 A2994 RMK AC8 SLP144
CYOW,2021-11-21 23:00,-75.6692,45.3225,CYOW 212300Z 10013KT 15SM OVC070 04/01 A2991 RMK AC8 SLP134
CYOW,2021-11-21 23:39,-75.6692,45.3225,CYOW 212339Z 12011G18KT 10SM -RA SCT038 OVC070 04/01 A2989 RMK SC3AC5 SLP126
CYOW,2021-11-22 00:00,-75.6692,45.3225,CYOW 220000Z 12009KT 8SM -RA BKN022 OVC040 03/01 A2987 RMK SC5SC3 SLP122
CYOW,2021-11-22 01:00,-75.6692,45.3225,CYOW 220100Z 14008KT 8SM -RA OVC020 04/03 A2982 RMK SC8 PRESFR SLP105
CYOW,2021-11-22 02:00,-75.6692,45.3225,CYOW 220200Z 14010KT 8SM VCSH OVC022 04/03 A2977 RMK SC8 PCPN NW-NE PRESFR SLP087
CYOW,2021-11-22 02:46,-75.6692,45.3225,CYOW 220246Z 17010G16KT 10SM BKN012 OVC022 04/03 A2974 RMK SC5SC3 SLP077
CYOW,2021-11-22 03:00,-75.6692,45.3225,CYOW 220300Z 17010G18KT 10SM -RA BKN012 OVC022 05/03 A2973 RMK SC6SC2 SLP074
CYOW,2021-11-22 03:17,-75.6692,45.3225,CYOW 220317Z 17010G16KT 10SM -DZ OVC012 05/03 A2972 RMK SC8 SLP071
CYOW,2021-11-22 03:42,-75.6692,45.3225,CYOW 220342Z 18010G16KT 8SM -RA FEW009 OVC012 05/04 A2971 RMK SC1SC7 SLP067
CYOW,2021-11-22 04:00,-75.6692,45.3225,CYOW 220400Z 18011G18KT 8SM -RA FEW009 OVC012 05/04 A2970 RMK SF2SC6 SLP064
CYOW,2021-11-22 05:00,-75.6692,45.3225,CYOW 220500Z 18010G15KT 6SM -RA BR SCT007 OVC010 05/04 A2967 RMK SF3SC5 SLP052
CYOW,2021-11-22 06:00,-75.6692,45.3225,CYOW 220600Z 18010G17KT 4SM -RA BR SCT004 BKN008 OVC016 05/05 A2964 RMK SF3SC3SC2 CIG RAG SLP042
CYOW,2021-11-22 06:46,-75.6692,45.3225,CYOW 220646Z 18008KT 8SM FEW004 BKN016 BKN036 06/05 A2963 RMK SF2SC4SC1 SLP037
CYOW,2021-11-22 07:00,-75.6692,45.3225,CYOW 220700Z 18008KT 8SM FEW004 SCT016 BKN036 BKN066 06/05 A2962 RMK SF1SC3SC2AC1 CIG RAG SLP035
CYOW,2021-11-22 07:44,-75.6692,45.3225,CYOW 220744Z 18009KT 7SM -SHRA SCT014 BKN023 OVC045 06/05 A2961 RMK SC3SC4SC1 SLP032
CYOW,2021-11-22 08:00,-75.6692,45.3225,CYOW 220800Z 19011G17KT 8SM -RA FEW008 SCT023 BKN036 06/05 A2961 RMK SF1SC3SC3 CIG RAG SLP031
CYOW,2021-11-22 08:22,-75.6692,45.3225,CYOW 220822Z 20009KT 8SM VCSH SCT020 BKN036 06/05 A2961 RMK SF3SC4 VCSH ALQDS SLP032
CYOW,2021-11-22 09:00,-75.6692,45.3225,CYOW 220900Z 20008KT 8SM FEW020 BKN033 06/05 A2960 RMK SF1SC7 SF TR SLP027
CYOW,2021-11-22 09:17,-75.6692,45.3225,CYOW 220917Z 21007KT 8SM -RA FEW008 BKN020 OVC033 06/05 A2959 RMK SF2SC5SC1 SLP025
CYOW,2021-11-22 09:39,-75.6692,45.3225,CYOW 220939Z 25011G19KT 8SM VCSH FEW008 BKN020 OVC060 05/03 A2961 RMK SF2SC3SC3 SH ALQDS SLP032
CYOW,2021-11-22 10:00,-75.6692,45.3225,CYOW 221000Z 25014G20KT 8SM VCSH BKN023 OVC060 05/02 A2963 RMK SC6SC2 SH W-N PRESRR SLP037
CYOW,2021-11-22 10:12,-75.6692,45.3225,CYOW 221012Z 27017G22KT 8SM -SHRA SCT017 OVC060 04/02 A2964 RMK SC3SC5 PRESRR SLP043
CYOW,2021-11-22 10:25,-75.6692,45.3225,CYOW 221025Z 29018G23KT 8SM -SHRA BKN016 OVC060 02/01 A2965 RMK SC5SC3 TEMP 2 DEG PRESRR SLP047
CYOW,2021-11-22 10:34,-75.6692,45.3225,CYOW 221034Z 29015G23KT 8SM -SHSNRA FEW007 BKN012 OVC060 02/01 A2966 RMK SF2SC5SC1 PRESRR SLP051
CYOW,2021-11-22 11:00,-75.6692,45.3225,CYOW 221100Z 26009G15KT 8SM VCSH FEW007 SCT012 OVC042 01/00 A2968 RMK SF1SC2SC5 SH N-SE SLP055
CYOW,2021-11-22 12:00,-75.6692,45.3225,CYOW 221200Z 26013G18KT 15SM FEW015 SCT045 BKN180 01/M03 A2973 RMK CF1SC4AC2 CF TR SLP073
CYOW,2021-11-22 13:00,-75.6692,45.3225,CYOW 221300Z 26015G23KT 15SM FEW030 FEW045 FEW180 SCT210 00/M08 A2976 RMK CU1SC1AC2CI1 CU TR SC TR SLP084
CYOW,2021-11-22 14:00,-75.6692,45.3225,CYOW 221400Z 25011G21KT 15SM FEW030 FEW050 FEW210 01/M07 A2977 RMK CU1SC1CI2 CU TR SC TR SLP088
CYOW,2021-11-22 15:00,-75.6692,45.3225,CYOW 221500Z 25018G24KT 15SM FEW035 FEW210 02/M08 A2979 RMK CU1CI1 CI TR SLP093
CYOW,2021-11-22 16:00,-75.6692,45.3225,CYOW 221600Z 26015G20KT 15SM FEW040 FEW210 03/M08 A2979 RMK SC2CI1 CI TR CU ASOCTD SLP092
CYOW,2021-11-22 17:00,-75.6692,45.3225,CYOW 221700Z 23015G20KT 15SM BKN050 BKN210 03/M07 A2978 RMK SC5CI1 CI TR CU ASOCTD SLP090
CYOW,2021-11-22 18:00,-75.6692,45.3225,CYOW 221800Z 23019G25KT 15SM VCSH BKN050 03/M07 A2977 RMK CU6 SH ALQDS SLP087
CYOW,2021-11-22 18:44,-75.6692,45.3225,CYOW 221844Z 22014G21KT 15SM VCSH BKN050 BKN080 02/M06 A2977 RMK CU5AC1 AC TR SLP088
CYOW,2021-11-22 19:00,-75.6692,45.3225,CYOW 221900Z 22014G20KT 15SM SCT050TCU BKN080 02/M06 A2977 RMK TCU4AC1 SH DIST NW E-SE SLP088
CYOW,2021-11-22 19:23,-75.6692,45.3225,CYOW 221923Z 22013G22KT 15SM -SHSN BKN045TCU BKN080 02/M05 A2978 RMK TCU5AC1 VIS LWR N SLP091
CYOW,2021-11-22 20:00,-75.6692,45.3225,CYOW 222000Z 24012KT 15SM BKN034TCU BKN080 02/M04 A2979 RMK TCU5AC1 AC TR SH DIST E SLP094
CYOW,2021-11-22 21:00,-75.6692,45.3225,CYOW 222100Z 24012G19KT 210V270 15SM VCSH BKN040TCU BKN080 01/M06 A2980 RMK TCU5AC1 SH NW-E SLP098
CYOW,2021-11-22 22:00,-75.6692,45.3225,CYOW 222200Z 25008KT 15SM FEW045 SCT060 M01/M09 A2983 RMK CU2SC1 SH DIST E SLP108
CYOW,2021-11-22 23:00,-75.6692,45.3225,CYOW 222300Z 24009KT 15SM FEW060 M01/M09 A2985 RMK SC1 SLP116
CYOW,2021-11-23 00:00,-75.6692,45.3225,CYOW 230000Z 25009KT 15SM FEW055 M02/M09 A2986 RMK SC1 SLP120
CYOW,2021-11-23 01:00,-75.6692,45.3225,CYOW 230100Z 26007KT 15SM BKN052 M03/M08 A2987 RMK SC5 SLP122
CYOW,2021-11-23 02:00,-75.6692,45.3225,CYOW 230200Z 27009KT 15SM BKN050 M02/M10 A2988 RMK SC5 SLP126
CYOW,2021-11-23 03:00,-75.6692,45.3225,CYOW 230300Z 27010G15KT 15SM BKN049 M02/M10 A2990 RMK SC6 SLP131
CYOW,2021-11-23 04:00,-75.6692,45.3225,CYOW 230400Z 28008KT 15SM FEW049 M04/M10 A2990 RMK SC1 SC TR SLP132
CYOW,2021-11-23 05:00,-75.6692,45.3225,CYOW 230500Z 30008KT 15SM FEW049 M04/M09 A2992 RMK SC1 SC TR SLP137
CYOW,2021-11-23 06:00,-75.6692,45.3225,CYOW 230600Z 28006KT 15SM FEW049 M05/M10 A2992 RMK SC1 SC TR SLP140
CYOW,2021-11-23 07:00,-75.6692,45.3225,CYOW 230700Z 27010KT 15SM FEW040 M05/M10 A2993 RMK SC1 SLP144
CYOW,2021-11-23 08:00,-75.6692,45.3225,CYOW 230800Z 28006KT 15SM SCT025 M07/M10 A2996 RMK SC3 SLP154
CYOW,2021-11-23 09:00,-75.6692,45.3225,CYOW 230900Z 31009KT 15SM SCT030 M06/M09 A2997 RMK SC4 SLP157
CYOW,2021-11-23 10:00,-75.6692,45.3225,CYOW 231000Z 31011KT 15SM -SHSN BKN029 M05/M10 A2999 RMK SC7 SLP163
CYOW,2021-11-23 10:42,-75.6692,45.3225,CYOW 231042Z 32013G19KT 15SM BKN029 M05/M11 A3001 RMK SC7 SLP169
CYOW,2021-11-23 11:00,-75.6692,45.3225,CYOW 231100Z 31011G18KT 15SM BKN030 M05/M11 A3001 RMK SC7 SLP172
CYOW,2021-11-23 11:43,-75.6692,45.3225,CYOW 231143Z 32011G17KT 15SM VCSH SCT030 M06/M12 A3003 RMK SC3 SH E SLP176
CYOW,2021-11-23 12:00,-75.6692,45.3225,CYOW 231200Z 34012KT 15SM VCSH SCT025 M06/M13 A3003 RMK SC3 SH NE-SE SLP178
CYOW,2021-11-23 13:00,-75.6692,45.3225,CYOW 231300Z 32011KT 15SM VCSH FEW025 FEW080 M06/M12 A3005 RMK SC2AC1 AC TR SH E-SE SLP183
CYOW,2021-11-23 14:00,-75.6692,45.3225,CYOW 231400Z 33009G16KT 15SM FEW025 FEW070 M05/M12 A3006 RMK SC2AC1 AC TR SLP188
CYOW,2021-11-23 15:00,-75.6692,45.3225,CYOW 231500Z 33006KT 15SM SCT030 M04/M11 A3008 RMK CU3 SLP193
CYOW,2021-11-23 16:00,-75.6692,45.3225,CYOW 231600Z 33010G18KT 290V350 15SM BKN032 M04/M11 A3008 RMK CU5 SLP193
CYOW,2021-11-23 17:00,-75.6692,45.3225,CYOW 231700Z 32010KT 300V360 15SM VCSH BKN037 M03/M11 A3008 RMK SC7 SH N SLP193
CYOW,2021-11-23 17:48,-75.6692,45.3225,CYOW 231748Z 33011KT 15SM -SHSN BKN038 M03/M11 A3009 RMK SC7 CVCTV CLD EMBD SLP197
CYOW,2021-11-23 18:00,-75.6692,45.3225,CYOW 231800Z 35008KT 300V360 15SM -SHSN BKN038 M03/M11 A3009 RMK SC7 CVCTV CLD EMBD SLP199
CYOW,2021-11-23 19:00,-75.6692,45.3225,CYOW 231900Z 27011KT 15SM -SHSN BKN036 M03/M10 A3010 RMK SC6 CVCTV CLD EMBD SLP201
CYOW,2021-11-23 19:32,-75.6692,45.3225,CYOW 231932Z 27010KT 15SM VCSH FEW030 SCT040 M03/M09 A3011 RMK CU1SC2 SH N-E SLP203
CYOW,2021-11-23 20:00,-75.6692,45.3225,CYOW 232000Z 29011KT 15SM -SHSN FEW028 SCT040 M03/M10 A3011 RMK CU1SC3 CVCTV CLD EMBD SLP205
CYOW,2021-11-23 20:18,-75.6692,45.3225,CYOW 232018Z 26008KT 15SM FEW028 FEW040 M03/M10 A3010 RMK CU1SC1 SLP203
CYOW,2021-11-23 21:00,-75.6692,45.3225,CYOW 232100Z 26008KT 15SM FEW028 FEW035 M03/M10 A3011 RMK CU1SC1 SH E SLP206
CYOW,2021-11-23 22:00,-75.6692,45.3225,CYOW 232200Z 26007KT 15SM FEW040 FEW080 M05/M10 A3014 RMK SC2AC1 AC TR SLP214
CYOW,2021-11-23 23:00,-75.6692,45.3225,CYOW 232300Z 26007KT 15SM SCT035 M06/M09 A3015 RMK SC4 SLP219
CYOW,2021-11-24 00:00,-75.6692,45.3225,CYOW 240000Z 26006KT 15SM FEW036 M06/M10 A3017 RMK SC1 SLP224
CYOW,2021-11-24 01:00,-75.6692,45.3225,CYOW 240100Z 27007KT 15SM FEW035 M07/M10 A3018 RMK SC1 SLP228
CYOW,2021-11-24 02:00,-75.6692,45.3225,CYOW 240200Z 26007KT 15SM SKC M08/M10 A3018 RMK SLP231
CYOW,2021-11-24 03:00,-75.6692,45.3225,CYOW 240300Z 25005KT 15SM SKC M07/M09 A3018 RMK SLP230
CYOW,2021-11-24 04:00,-75.6692,45.3225,CYOW 240400Z 24003KT 15SM SKC M06/M09 A3019 RMK SLP231
CYOW,2021-11-24 05:00,-75.6692,45.3225,CYOW 240500Z 22003KT 15SM SKC M07/M09 A3020 RMK SLP234
CYOW,2021-11-24 06:00,-75.6692,45.3225,CYOW 240600Z 20002KT 15SM SKC M08/M10 A3020 RMK SLP235
CYOW,2021-11-24 07:00,-75.6692,45.3225,CYOW 240700Z 19003KT 15SM SKC M10/M11 A3023 RMK FROIN SLP245
CYOW,2021-11-24 08:00,-75.6692,45.3225,CYOW 240800Z 19003KT 15SM SKC M10/M11 A3024 RMK FROIN SLP249
CYOW,2021-11-24 09:00,-75.6692,45.3225,CYOW 240900Z 18002KT 15SM SKC M10/M11 A3025 RMK FROIN SLP254
CYOW,2021-11-24 10:00,-75.6692,45.3225,CYOW 241000Z 17003KT 15SM SKC M10/M11 A3027 RMK FROIN SLP258
CYOW,2021-11-24 11:00,-75.6692,45.3225,CYOW 241100Z 16004KT 15SM SKC M09/M11 A3028 RMK FROIN SLP262
CYOW,2021-11-24 12:00,-75.6692,45.3225,CYOW 241200Z 17006KT 15SM FEW120 FEW250 M08/M10 A3028 RMK AC1CI1 AC TR CI TR FROIN SLP264
CYOW,2021-11-24 13:00,-75.6692,45.3225,CYOW 241300Z 16006KT 15SM FEW010 FEW210 FEW250 M07/M09 A3028 RMK CF1CI1CI1 CF TR CI TR CI TR FROIN SLP264
CYOW,2021-11-24 14:00,-75.6692,45.3225,CYOW 241400Z 19005KT 15SM FEW012 FEW250 M04/M06 A3029 RMK SC1CI1 SC TR SLP266
CYOW,2021-11-24 15:00,-75.6692,45.3225,CYOW 241500Z 19008KT 15SM FEW250 M02/M06 A3029 RMK CI1 SLP266
CYOW,2021-11-24 16:00,-75.6692,45.3225,CYOW 241600Z 18008KT 15SM FEW012 FEW180 FEW250 01/M05 A3028 RMK SF1AC1CI1 AC TR CI TR SLP261
CYOW,2021-11-24 17:00,-75.6692,45.3225,CYOW 241700Z 17009KT 15SM FEW020 FEW250 02/M04 A3025 RMK SC1CI1 SLP250
CYOW,2021-11-24 18:00,-75.6692,45.3225,CYOW 241800Z 18009KT 150V220 15SM FEW030 FEW180 SCT250 04/M03 A3023 RMK CF1AC1CI1 SLP245
CYOW,2021-11-24 19:00,-75.6692,45.3225,CYOW 241900Z 20009G17KT 150V210 15SM FEW030 FEW080 FEW170 SCT250 04/M03 A3021 RMK CF1AC1AC1CI2 CF TR AC TR SLP238
CYOW,2021-11-24 20:00,-75.6692,45.3225,CYOW 242000Z 19009G15KT 160V220 15SM FEW030 FEW080 FEW210 SCT250 04/M02 A3022 RMK CF1AC1CI2CI1 CF TR AC TR SLP242
CYOW,2021-11-24 21:00,-75.6692,45.3225,CYOW 242100Z 16007KT 15SM FEW080 FEW120 SCT210 BKN250 03/M02 A3021 RMK AC2AC1CC2CI2 AC TR SLP240
CYOW,2021-11-24 22:00,-75.6692,45.3225,CYOW 242200Z 16005KT 15SM FEW080 SCT120 BKN210 BKN250 02/M02 A3022 RMK AC2AC2CC3CI1 CI TR SLP241
CYOW,2021-11-24 23:00,-75.6692,45.3225,CYOW 242300Z 17006KT 15SM BKN140 BKN250 01/M02 A3021 RMK AC5CI1 SLP238
CYOW,2021-11-25 00:00,-75.6692,45.3225,CYOW 250000Z 15007KT 15SM SCT140 01/M02 A3018 RMK AC3 SLP230
CYOW,2021-11-25 01:00,-75.6692,45.3225,CYOW 250100Z 16004KT 15SM FEW160 M00/M02 A3018 RMK AC1 SLP228
CYOW,2021-11-25 02:00,-75.6692,45.3225,CYOW 250200Z 14004KT 15SM BKN180 M00/M02 A3015 RMK AC5 SLP218
CYOW,2021-11-25 03:00,-75.6692,45.3225,CYOW 250300Z 14005KT 15SM BKN160 00/M02 A3014 RMK AC5 SLP213
CYOW,2021-11-25 04:00,-75.6692,45.3225,CYOW 250400Z 09005KT 15SM SCT150 SCT250 M01/M03 A3014 RMK AC3CI1 CI TR SLP212
CYOW,2021-11-25 05:00,-75.6692,45.3225,CYOW 250500Z 10006KT 15SM FEW150 SCT240 M02/M04 A3011 RMK AC1CI2 SLP203
CYOW,2021-11-25 06:00,-75.6692,45.3225,CYOW 250600Z 09004KT 15SM SCT160 M02/M03 A3011 RMK AC4 SLP202
CYOW,2021-11-25 07:00,-75.6692,45.3225,CYOW 250700Z 12006KT 15SM BKN110 M02/M03 A3009 RMK AC5 SLP197
CYOW,2021-11-25 08:00,-75.6692,45.3225,CYOW 250800Z 11005KT 15SM BKN087 BKN140 M01/M03 A3008 RMK AC5AC1 SLP192
CYOW,2021-11-25 09:00,-75.6692,45.3225,CYOW 250900Z 08003KT 15SM BKN071 M00/M03 A3006 RMK AC6 SLP186
CYOW,2021-11-25 10:00,-75.6692,45.3225,CYOW 251000Z 08002KT 15SM BKN071 M00/M02 A3004 RMK AC6 SLP181
CYOW,2021-11-25 11:00,-75.6692,45.3225,CYOW 251100Z 06003KT 15SM BKN095 M00/M03 A3003 RMK AC7 FROIN SLP176
CYOW,2021-11-25 12:00,-75.6692,45.3225,CYOW 251200Z 06004KT 15SM BKN067 BKN090 00/M02 A3001 RMK AC7AC1 AC TR SLP171
CYOW,2021-11-25 12:06,-75.6692,45.3225,CYOW 251206Z 06004KT 10SM -RA BKN064 BKN090 00/M02 A3001 RMK SC7AC1 AC TR SLP171
CYOW,2021-11-25 13:00,-75.6692,45.3225,CYOW 251300Z 11004KT 10SM -RA FEW025 OVC055 00/M01 A3001 WS RWYSC RMK SC2SC5 O SLP168
CYOW,2021-11-25 14:00,-75.6692,45.3225,CYOW 251400Z 07002KT 8SM -RA BKN032 OVC090 01/M00 A2999 RMK SC7AS1 SLP163
CYOW,2021-11-25 15:00,-75.6692,45.3225,CYOW 251500Z 11003KT 8SM -RA BKN038 OVC090 02/01 A2996 RMK SC7AS1 PRESFR SLP153
