station,valid,lon,lat,metar
CYBW,2021-03-30 06:00,-114.3744,51.1031,CYBW 300600Z AUTO 33007KT 9SM SCT048 M10/M16 A3000 RMK SLP237
CYBW,2021-03-30 07:00,-114.3744,51.1031,CYBW 300700Z AUTO 31004KT 9SM BKN044 M10/M16 A3001 RMK SLP238
CYBW,2021-03-30 08:00,-114.3744,51.1031,CYBW 300800Z AUTO 30004KT 9SM OVC046 M10/M15 A3002 RMK SLP238
CYBW,2021-03-30 09:00,-114.3744,51.1031,CYBW 300900Z AUTO 24006KT 9SM OVC050 M11/M15 A3003 RMK SLP239
CYBW,2021-03-30 10:00,-114.3744,51.1031,CYBW 301000Z AUTO 25007KT 9SM CLR M13/M16 A3002 RMK SLP238
CYBW,2021-03-30 11:00,-114.3744,51.1031,CYBW 301100Z AUTO 29004KT 270V340 9SM CLR M12/M15 A3002 RMK SLP240
CYBW,2021-03-30 12:00,-114.3744,51.1031,CYBW 301200Z AUTO VRB03KT 9SM CLR M12/M16 A3003 RMK SLP242
CYBW,2021-03-30 13:00,-114.3744,51.1031,CYBW 301300Z AUTO 30005KT 240V310 9SM CLR M13/M16 A3002 RMK SLP244
CYBW,2021-03-30 14:00,-114.3744,51.1031,CYBW 301400Z AUTO 32007KT 9SM CLR M14/M16 A3003 RMK SLP251
CYBW,2021-03-30 15:00,-114.3744,51.1031,CYBW 301500Z AUTO 33003KT 270V010 9SM CLR M11/M15 A3004 RMK SLP252
CYBW,2021-03-30 16:00,-114.3744,51.1031,CYBW 301600Z AUTO VRB02KT 9SM CLR M08/M14 A3005 RMK SLP252
CYBW,2021-03-30 17:00,-114.3744,51.1031,CYBW 301700Z AUTO 30003KT 260V350 9SM CLR M05/M13 A3004 RMK SLP244
CYBW,2021-03-30 18:00,-114.3744,51.1031,CYBW 301800Z AUTO 01003KT 270V040 9SM CLR M02/M14 A3003 RMK SLP236
CYBW,2021-03-30 18:36,-114.3744,51.1031,CYBW 301836Z AUTO 27013KT 230V300 9SM CLR M01/M15 A3002 RMK SLP218
CYBW,2021-03-30 19:00,-114.3744,51.1031,CYBW 301900Z AUTO 26012G18KT 250V310 9SM CLR 00/M14 A3002 RMK SLP231
CYBW,2021-03-30 20:00,-114.3744,51.1031,CYBW 302000Z AUTO 30009G19KT 240V310 9SM CLR 01/M15 A3001 RMK SLP226
CYBW,2021-03-30 21:00,-114.3744,51.1031,CYBW 302100Z AUTO 26009G18KT 9SM FEW066 02/M12 A3000 RMK SLP220
CYBW,2021-03-30 22:00,-114.3744,51.1031,CYBW 302200Z AUTO 27016G21KT 9SM OVC076 03/M13 A2999 RMK SLP219
CYBW,2021-03-30 23:00,-114.3744,51.1031,CYBW 302300Z AUTO 27014G23KT 9SM BKN076 BKN240 03/M13 A2998 RMK SLP214
CYBW,2021-03-31 00:00,-114.3744,51.1031,CYBW 310000Z AUTO 27020KT 9SM FEW081 03/M13 A2999 RMK SLP220
CYBW,2021-03-31 01:00,-114.3744,51.1031,CYBW 310100Z AUTO 27021G27KT 9SM CLR 01/M12 A2999 RMK SLP224
CYBW,2021-03-31 02:00,-114.3744,51.1031,CYBW 310200Z AUTO 27018G23KT 9SM CLR M00/M12 A3001 RMK SLP235
CYBW,2021-03-31 03:00,-114.3744,51.1031,CYBW 310300Z AUTO 27016G21KT 9SM CLR M01/M12 A3003 RMK SLP239
CYBW,2021-03-31 04:00,-114.3744,51.1031,CYBW 310400Z AUTO 28014KT 9SM CLR M01/M12 A3005 RMK SLP241
CYBW,2021-03-31 05:00,-114.3744,51.1031,CYBW 310500Z AUTO 29012G17KT 9SM CLR M01/M12 A3008 RMK SLP243
CYBW,2021-03-31 06:00,-114.3744,51.1031,CYBW 310600Z AUTO 30009G15KT 9SM CLR M02/M11 A3009 RMK SLP244
CYBW,2021-03-31 07:00,-114.3744,51.1031,CYBW 310700Z AUTO 32007KT 9SM CLR M03/M11 A3011 RMK SLP252
CYBW,2021-03-31 08:00,-114.3744,51.1031,CYBW 310800Z AUTO 00000KT 9SM CLR M03/M12 A3012 RMK SLP254
CYBW,2021-03-31 09:00,-114.3744,51.1031,CYBW 310900Z AUTO 29004KT 9SM CLR M02/M12 A3012 RMK SLP250
CYBW,2021-03-31 10:00,-114.3744,51.1031,CYBW 311000Z AUTO 25005KT 9SM CLR M05/M12 A3012 RMK SLP253
CYBW,2021-03-31 11:00,-114.3744,51.1031,CYBW 311100Z AUTO 26003KT 210V280 9SM CLR M03/M11 A3011 RMK SLP246
CYBW,2021-03-31 12:00,-114.3744,51.1031,CYBW 311200Z AUTO 26005KT 9SM CLR M04/M11 A3011 RMK SLP246
CYBW,2021-03-31 13:00,-114.3744,51.1031,CYBW 311300Z AUTO 29003KT 9SM CLR M05/M11 A3010 RMK SLP249
CYBW,2021-03-31 14:00,-114.3744,51.1031,CYBW 311400Z AUTO 27004KT 9SM CLR M03/M10 A3010 RMK SLP247
CYBW,2021-03-31 15:00,-114.3744,51.1031,CYBW 311500Z AUTO 29003KT 9SM BKN210 03/M09 A3010 RMK SLP240
CYBW,2021-03-31 15:22,-114.3744,51.1031,CYBW 311522Z AUTO 27015G20KT 240V050 9SM FEW210 04/M08 A3010 RMK SLP227
CYBW,2021-03-31 15:58,-114.3744,51.1031,CYBW 311558Z AUTO 27025KT 9SM CLR 05/M09 A3008 RMK SLP218
CYBW,2021-03-31 16:00,-114.3744,51.1031,CYBW 311600Z AUTO 27025G31KT 9SM CLR 05/M09 A3008 RMK SLP228
CYBW,2021-03-31 17:00,-114.3744,51.1031,CYBW 311700Z AUTO 27019G32KT 9SM SCT081 06/M09 A3009 RMK SLP232
CYBW,2021-03-31 18:00,-114.3744,51.1031,CYBW 311800Z AUTO 27021G28KT 9SM CLR 08/M09 A3007 RMK SLP223
CYBW,2021-03-31 19:00,-114.3744,51.1031,CYBW 311900Z AUTO 27023G30KT 9SM CLR 09/M08 A3005 RMK SLP215 DENSITY ALT 4100FT
CYBW,2021-03-31 20:00,-114.3744,51.1031,CYBW 312000Z AUTO 27018G28KT 9SM CLR 10/M08 A3003 RMK SLP208 DENSITY ALT 4200FT
CYBW,2021-03-31 21:00,-114.3744,51.1031,CYBW 312100Z AUTO 26022G28KT 9SM CLR 10/M08 A3001 RMK SLP198 DENSITY ALT 4300FT
CYBW,2021-03-31 22:00,-114.3744,51.1031,CYBW 312200Z AUTO 26021KT 9SM CLR 11/M08 A3000 RMK SLP199 DENSITY ALT 4300FT
CYBW,2021-03-31 23:00,-114.3744,51.1031,CYBW 312300Z AUTO 27019G29KT 9SM CLR 10/M09 A2999 RMK SLP194 DENSITY ALT 4200FT
CYBW,2021-04-01 00:00,-114.3744,51.1031,CYBW 010000Z AUTO 28016KT 9SM CLR 10/M09 A2998 RMK SLP191 DENSITY ALT 4200FT
CYBW,2021-04-01 01:00,-114.3744,51.1031,CYBW 010100Z AUTO 25013KT 9SM FEW240 08/M09 A2997 RMK SLP194 DENSITY ALT 4000FT
CYBW,2021-04-01 02:00,-114.3744,51.1031,CYBW 010200Z AUTO 24009KT 9SM OVC170 07/M09 A2996 RMK SLP186
CYBW,2021-04-01 03:00,-114.3744,51.1031,CYBW 010300Z AUTO 22006KT 9SM BKN210 OVC240 04/M09 A2996 RMK SLP182
CYBW,2021-04-01 04:00,-114.3744,51.1031,CYBW 010400Z AUTO 23010KT 9SM BKN150 OVC200 04/M09 A2994 RMK SLP172
CYBW,2021-04-01 05:00,-114.3744,51.1031,CYBW 010500Z AUTO 24007KT 9SM BKN150 OVC170 05/M09 A2992 RMK SLP163
CYBW,2021-04-01 05:39,-114.3744,51.1031,CYBW 010539Z AUTO VRB17KT 9SM OVC160 06/M09 A2990 RMK PRESFR SLP155
CYBW,2021-04-01 06:00,-114.3744,51.1031,CYBW 010600Z AUTO 27011G18KT 9SM BKN170 OVC200 05/M10 A2990 RMK SLP153
CYBW,2021-04-01 07:00,-114.3744,51.1031,CYBW 010700Z AUTO 21004KT 200V270 9SM SCT190 BKN210 02/M09 A2988 RMK SLP149
CYBW,2021-04-01 08:00,-114.3744,51.1031,CYBW 010800Z AUTO 16007KT 9SM BKN240 M00/M09 A2986 RMK SLP145
CYBW,2021-04-01 09:00,-114.3744,51.1031,CYBW 010900Z AUTO VRB02KT 9SM BKN220 BKN240 M01/M09 A2983 RMK SLP133
CYBW,2021-04-01 10:00,-114.3744,51.1031,CYBW 011000Z AUTO 20007KT 9SM CLR M03/M10 A2980 RMK SLP123
CYBW,2021-04-01 11:00,-114.3744,51.1031,CYBW 011100Z AUTO 18007KT 9SM CLR M04/M10 A2976 RMK SLP114
CYBW,2021-04-01 12:00,-114.3744,51.1031,CYBW 011200Z AUTO 15005KT 140V230 9SM CLR M02/M10 A2974 RMK SLP103
CYBW,2021-04-01 13:00,-114.3744,51.1031,CYBW 011300Z AUTO 19004KT 170V260 9SM CLR M03/M10 A2971 RMK SLP098
CYBW,2021-04-01 14:00,-114.3744,51.1031,CYBW 011400Z AUTO VRB03KT 9SM FEW230 M03/M09 A2968 RMK SLP090
CYBW,2021-04-01 15:00,-114.3744,51.1031,CYBW 011500Z AUTO VRB02KT 9SM CLR 01/M07 A2964 RMK SLP074
CYBW,2021-04-01 16:00,-114.3744,51.1031,CYBW 011600Z AUTO 12011KT 9SM CLR 06/M08 A2961 RMK PRESFR SLP056 DENSITY ALT 4200FT
CYBW,2021-04-01 17:00,-114.3744,51.1031,CYBW 011700Z AUTO VRB05KT 9SM FEW210 11/M10 A2960 RMK SLP043 DENSITY ALT 4800FT
CYBW,2021-04-01 17:46,-114.3744,51.1031,CYBW 011746Z AUTO 25015G23KT 190V310 9SM FEW230 14/M13 A2959 RMK SLP020 DENSITY ALT 5100FT
CYBW,2021-04-01 18:00,-114.3744,51.1031,CYBW 011800Z AUTO 24022G27KT 9SM FEW240 14/M15 A2957 RMK PRESFR SLP027 DENSITY ALT 5200FT
CYBW,2021-04-01 18:29,-114.3744,51.1031,CYBW 011829Z AUTO 25032G40KT 9SM CLR 14/M14 A2954 RMK SLP004 DENSITY ALT 5200FT
CYBW,2021-04-01 19:00,-114.3744,51.1031,CYBW 011900Z AUTO 26029G41KT 9SM FEW240 14/M14 A2954 RMK SLP022 DENSITY ALT 5200FT
CYBW,2021-04-01 20:00,-114.3744,51.1031,CYBW 012000Z AUTO 26032G46KT 9SM CLR 14/M14 A2952 RMK SLP019 DENSITY ALT 5200FT
CYBW,2021-04-01 21:00,-114.3744,51.1031,CYBW 012100Z AUTO 27036G48KT 9SM CLR 14/M13 A2952 RMK SLP021 DENSITY ALT 5200FT
CYBW,2021-04-01 22:00,-114.3744,51.1031,CYBW 012200Z AUTO 26036G47KT 9SM CLR 13/M12 A2953 RMK SLP026 DENSITY ALT 5100FT
CYBW,2021-04-01 23:00,-114.3744,51.1031,CYBW 012300Z AUTO 27031G45KT 9SM CLR 11/M08 A2953 RMK SLP031 DENSITY ALT 4900FT
CYBW,2021-04-02 00:00,-114.3744,51.1031,CYBW 020000Z AUTO 26035G42KT 9SM CLR 09/M06 A2951 RMK SLP026 DENSITY ALT 4700FT
CYBW,2021-04-02 01:00,-114.3744,51.1031,CYBW 020100Z AUTO 26025G33KT 9SM CLR 09/M06 A2955 RMK SLP040 DENSITY ALT 4600FT
CYBW,2021-04-02 02:00,-114.3744,51.1031,CYBW 020200Z AUTO 26020G25KT 9SM CLR 07/M07 A2955 RMK SLP045 DENSITY ALT 4400FT
CYBW,2021-04-02 03:00,-114.3744,51.1031,CYBW 020300Z AUTO 27019G24KT 9SM CLR 07/M07 A2956 RMK SLP041 DENSITY ALT 4400FT
CYBW,2021-04-02 04:00,-114.3744,51.1031,CYBW 020400Z AUTO 29008KT 9SM CLR 06/M08 A2960 RMK SLP050 DENSITY ALT 4200FT
CYBW,2021-04-02 05:00,-114.3744,51.1031,CYBW 020500Z AUTO 30010KT 9SM CLR 05/M07 A2962 RMK SLP048 DENSITY ALT 4100FT
CYBW,2021-04-02 05:42,-114.3744,51.1031,CYBW 020542Z AUTO 09010KT 9SM CLR 02/M07 A2964 RMK WSHFT AT 0527Z SLP073
CYBW,2021-04-02 06:00,-114.3744,51.1031,CYBW 020600Z AUTO 04010KT 9SM CLR 03/M06 A2964 RMK SLP055
CYBW,2021-04-02 07:00,-114.3744,51.1031,CYBW 020700Z AUTO 05007KT 040V120 9SM CLR 01/M05 A2966 RMK SLP066
CYBW,2021-04-02 08:00,-114.3744,51.1031,CYBW 020800Z AUTO 32004KT 290V010 9SM CLR 02/M04 A2969 RMK SLP075
CYBW,2021-04-02 08:18,-114.3744,51.1031,CYBW 020818Z AUTO VRB14KT 9SM CLR 03/M04 A2969 RMK SLP089
CYBW,2021-04-02 09:00,-114.3744,51.1031,CYBW 020900Z AUTO 32005KT 9SM SCT096 03/M05 A2971 RMK SLP079
CYBW,2021-04-02 09:35,-114.3744,51.1031,CYBW 020935Z AUTO 06017G23KT 010V070 9SM FEW091 02/M05 A2974 RMK SLP110
CYBW,2021-04-02 10:00,-114.3744,51.1031,CYBW 021000Z AUTO 06012G22KT 9SM CLR 01/M05 A2976 RMK PRESRR SLP103
CYBW,2021-04-02 11:00,-114.3744,51.1031,CYBW 021100Z AUTO 04004KT 9SM BKN091 M00/M04 A2982 RMK SLP126
CYBW,2021-04-02 12:00,-114.3744,51.1031,CYBW 021200Z AUTO 00000KT 9SM FEW081 SCT093 M01/M04 A2985 RMK SLP143
CYBW,2021-04-02 13:00,-114.3744,51.1031,CYBW 021300Z AUTO 17006KT 9SM CLR M05/M07 A2988 RMK SLP161
CYBW,2021-04-02 14:00,-114.3744,51.1031,CYBW 021400Z AUTO 16006KT 9SM OVC041 M01/M04 A2990 RMK SLP162
CYBW,2021-04-02 15:00,-114.3744,51.1031,CYBW 021500Z AUTO 17007KT 9SM OVC045 00/M04 A2991 RMK SLP165
CYBW,2021-04-02 16:00,-114.3744,51.1031,CYBW 021600Z AUTO 14012KT 9SM CLR 03/M07 A2990 RMK SLP158
CYBW,2021-04-02 17:00,-114.3744,51.1031,CYBW 021700Z AUTO 16015G20KT 9SM CLR 04/M10 A2989 RMK SLP156
CYBW,2021-04-02 18:00,-114.3744,51.1031,CYBW 021800Z AUTO 16015G23KT 9SM CLR 05/M10 A2988 RMK SLP153
CYBW,2021-04-02 19:00,-114.3744,51.1031,CYBW 021900Z AUTO 16017G25KT 9SM CLR 06/M09 A2986 RMK SLP147 DENSITY ALT 4000FT
CYBW,2021-04-02 20:00,-114.3744,51.1031,CYBW 022000Z AUTO 16018G24KT 9SM CLR 07/M07 A2984 RMK SLP138 DENSITY ALT 4100FT
CYBW,2021-04-02 21:00,-114.3744,51.1031,CYBW 022100Z AUTO 14013G20KT 9SM FEW220 09/M06 A2983 RMK SLP130 DENSITY ALT 4300FT
CYBW,2021-04-02 22:00,-114.3744,51.1031,CYBW 022200Z AUTO 15008G15KT 9SM CLR 10/M08 A2983 RMK SLP131 DENSITY ALT 4400FT
CYBW,2021-04-02 23:00,-114.3744,51.1031,CYBW 022300Z AUTO 11006KT 030V140 9SM CLR 11/M08 A2982 RMK SLP127 DENSITY ALT 4500FT
CYBW,2021-04-03 00:00,-114.3744,51.1031,CYBW 030000Z AUTO 12007KT 9SM CLR 11/M08 A2981 RMK SLP125 DENSITY ALT 4600FT
CYBW,2021-04-03 01:00,-114.3744,51.1031,CYBW 030100Z AUTO 10010KT 9SM CLR 10/M08 A2980 RMK SLP129 DENSITY ALT 4500FT
CYBW,2021-04-03 02:00,-114.3744,51.1031,CYBW 030200Z AUTO 11006G16KT 070V140 9SM CLR 09/M08 A2981 RMK SLP130 DENSITY ALT 4300FT
CYBW,2021-04-03 03:00,-114.3744,51.1031,CYBW 030300Z AUTO 19004KT 9SM CLR 06/M08 A2983 RMK SLP139
CYBW,2021-04-03 04:00,-114.3744,51.1031,CYBW 030400Z AUTO 33006KT 9SM CLR M01/M08 A2986 RMK SLP155
CYBW,2021-04-03 05:00,-114.3744,51.1031,CYBW 030500Z AUTO 33007KT 9SM CLR M02/M07 A2987 RMK SLP160
CYBW,2021-04-03 06:00,-114.3744,51.1031,CYBW 030600Z AUTO 30005KT 9SM CLR M00/M08 A2989 RMK SLP160
CYBW,2021-04-03 07:00,-114.3744,51.1031,CYBW 030700Z AUTO VRB04KT 9SM CLR 01/M08 A2992 RMK SLP167
CYBW,2021-04-03 08:00,-114.3744,51.1031,CYBW 030800Z AUTO 01007KT 9SM FEW096 03/M08 A2994 RMK SLP168
CYBW,2021-04-03 09:00,-114.3744,51.1031,CYBW 030900Z AUTO 27003KT 9SM SCT200 M01/M08 A2996 RMK SLP180
CYBW,2021-04-03 10:00,-114.3744,51.1031,CYBW 031000Z AUTO 27003KT 9SM BKN220 OVC240 M02/M08 A2997 RMK SLP186
CYBW,2021-04-03 11:00,-114.3744,51.1031,CYBW 031100Z AUTO 31005KT 9SM FEW091 BKN210 M04/M07 A2999 RMK SLP193
CYBW,2021-04-03 12:00,-114.3744,51.1031,CYBW 031200Z AUTO 30005KT 9SM SCT210 M03/M08 A3000 RMK SLP193
CYBW,2021-04-03 13:00,-114.3744,51.1031,CYBW 031300Z AUTO 32007KT 9SM CLR M06/M09 A3001 RMK SLP204
CYBW,2021-04-03 14:00,-114.3744,51.1031,CYBW 031400Z AUTO 31008KT 9SM CLR M03/M08 A3002 RMK SLP205
CYBW,2021-04-03 15:00,-114.3744,51.1031,CYBW 031500Z AUTO 31007KT 9SM FEW240 M00/M06 A3002 RMK SLP206
CYBW,2021-04-03 16:00,-114.3744,51.1031,CYBW 031600Z AUTO 33004KT 9SM CLR 03/M07 A3002 RMK SLP210
CYBW,2021-04-03 17:00,-114.3744,51.1031,CYBW 031700Z AUTO 15004KT 080V170 9SM CLR 06/M07 A3001 RMK SLP204
CYBW,2021-04-03 18:00,-114.3744,51.1031,CYBW 031800Z AUTO 16011G16KT 9SM CLR 09/M07 A3000 RMK SLP193 DENSITY ALT 4100FT
CYBW,2021-04-03 19:00,-114.3744,51.1031,CYBW 031900Z AUTO 14011KT 9SM FEW230 10/M07 A2997 RMK SLP182 DENSITY ALT 4200FT
CYBW,2021-04-03 20:00,-114.3744,51.1031,CYBW 032000Z AUTO 15011G16KT 9SM FEW230 11/M07 A2996 RMK SLP170 DENSITY ALT 4400FT
CYBW,2021-04-03 21:00,-114.3744,51.1031,CYBW 032100Z AUTO 14014KT 130V200 9SM CLR 13/M06 A2994 RMK SLP167 DENSITY ALT 4600FT
CYBW,2021-04-03 22:00,-114.3744,51.1031,CYBW 032200Z AUTO 17009G19KT 120V210 9SM CLR 13/M06 A2992 RMK SLP161 DENSITY ALT 4700FT
CYBW,2021-04-03 23:00,-114.3744,51.1031,CYBW 032300Z AUTO 25007KT 200V280 9SM FEW240 14/M10 A2990 RMK SLP157 DENSITY ALT 4800FT
CYBW,2021-04-03 23:50,-114.3744,51.1031,CYBW 032350Z AUTO 27017KT 9SM CLR 14/M10 A2990 RMK SLP128 DENSITY ALT 4800FT
CYBW,2021-04-04 00:00,-114.3744,51.1031,CYBW 040000Z AUTO 27015KT 9SM CLR 14/M09 A2989 RMK SLP153 DENSITY ALT 4800FT
CYBW,2021-04-04 01:00,-114.3744,51.1031,CYBW 040100Z AUTO 27014G19KT 9SM CLR 12/M09 A2989 RMK SLP160 DENSITY ALT 4600FT
CYBW,2021-04-04 02:00,-114.3744,51.1031,CYBW 040200Z AUTO 28008KT 9SM CLR 06/M08 A2989 RMK SLP163
CYBW,2021-04-04 03:00,-114.3744,51.1031,CYBW 040300Z AUTO 28003KT 270V330 9SM CLR 07/M08 A2988 RMK SLP156 DENSITY ALT 4000FT
CYBW,2021-04-04 04:00,-114.3744,51.1031,CYBW 040400Z AUTO 23006KT 9SM CLR 02/M08 A2986 RMK SLP149
CYBW,2021-04-04 05:00,-114.3744,51.1031,CYBW 040500Z AUTO 18004KT 9SM CLR 05/M08 A2984 RMK SLP134
CYBW,2021-04-04 06:00,-114.3744,51.1031,CYBW 040600Z AUTO 08003KT 9SM CLR 02/M08 A2983 RMK SLP131
CYBW,2021-04-04 07:00,-114.3744,51.1031,CYBW 040700Z AUTO VRB02KT 9SM CLR M00/M08 A2981 RMK SLP126
CYBW,2021-04-04 08:00,-114.3744,51.1031,CYBW 040800Z AUTO 04003KT 300V050 9SM CLR M04/M09 A2980 RMK SLP125
CYBW,2021-04-04 09:00,-114.3744,51.1031,CYBW 040900Z AUTO 00000KT 9SM CLR M03/M08 A2978 RMK SLP115
CYBW,2021-04-04 10:00,-114.3744,51.1031,CYBW 041000Z AUTO 00000KT 9SM CLR M02/M07 A2975 RMK SLP103
CYBW,2021-04-04 11:00,-114.3744,51.1031,CYBW 041100Z AUTO VRB03KT 9SM SCT230 M04/M08 A2975 RMK SLP102
CYBW,2021-04-04 12:00,-114.3744,51.1031,CYBW 041200Z AUTO 00000KT 9SM CLR M03/M09 A2974 RMK SLP101
CYBW,2021-04-04 13:00,-114.3744,51.1031,CYBW 041300Z AUTO 06008KT 9SM SCT240 M00/M08 A2975 RMK SLP101
CYBW,2021-04-04 14:00,-114.3744,51.1031,CYBW 041400Z AUTO 02009KT 9SM FEW220 02/M04 A2977 RMK SLP115
CYBW,2021-04-04 15:00,-114.3744,51.1031,CYBW 041500Z AUTO 02014KT 9SM CLR 04/M03 A2980 RMK SLP121
CYBW,2021-04-04 16:00,-114.3744,51.1031,CYBW 041600Z AUTO 02017G23KT 9SM BKN040 BKN060 BKN200 05/M04 A2981 RMK SLP127
CYBW,2021-04-04 16:59,-114.3744,51.1031,CYBW 041659Z AUTO 01014G21KT 9SM -RA SCT045 BKN050 BKN066 OVC080 05/M03 A2983 RMK SLP131
CYBW,2021-04-04 17:00,-114.3744,51.1031,CYBW 041700Z AUTO 36016G22KT 9SM -RA SCT045 BKN050 OVC071 05/M03 A2983 RMK SLP131
CYBW,2021-04-04 17:06,-114.3744,51.1031,CYBW 041706Z AUTO 35020G25KT 9SM -RA -UP BKN043 BKN050 OVC071 03/M03 A2983 RMK SLP137
CYBW,2021-04-04 17:12,-114.3744,51.1031,CYBW 041712Z AUTO 35013G24KT 7SM -UP FEW035 BKN043 BKN050 OVC066 03/M02 A2984 RMK PRESRR SLP144
CYBW,2021-04-04 17:14,-114.3744,51.1031,CYBW 041714Z AUTO 35016G24KT 5SM -UP SCT030 BKN043 OVC050 02/M02 A2984 RMK PRESRR SLP144
CYBW,2021-04-04 17:17,-114.3744,51.1031,CYBW 041717Z AUTO 36014G22KT 3SM -SN -UP FEW023 SCT030 OVC045 02/M02 A2985 RMK PRESRR SLP147
CYBW,2021-04-04 17:20,-114.3744,51.1031,CYBW 041720Z AUTO 36015G22KT 2 1/2SM -SN -UP BKN023 OVC045 02/M02 A2985 RMK VIS VRB 1 1/2-3 PRESRR SLP150
CYBW,2021-04-04 17:23,-114.3744,51.1031,CYBW 041723Z AUTO 35014G22KT 1 3/4SM -SN BKN020 OVC045 01/M02 A2985 RMK VIS VRB 1-3 PRESRR SLP151
CYBW,2021-04-04 17:36,-114.3744,51.1031,CYBW 041736Z AUTO 35011G19KT 1SM R35/3500FT/N -SN BKN015 OVC023 01/M01 A2986 RMK ICG SLP157
CYBW,2021-04-04 17:44,-114.3744,51.1031,CYBW 041744Z AUTO 36010G16KT 3/4SM R35/3000FT/D -SN VV010 00/M01 A2986 RMK ICG SLP159
CYBW,2021-04-04 18:00,-114.3744,51.1031,CYBW 041800Z AUTO 36008KT 3/4SM R35/2800V4500FT/ -SN VV009 00/M01 A2986 RMK ICG INTMT SLP157
CYBW,2021-04-04 18:15,-114.3744,51.1031,CYBW 041815Z AUTO 01004KT 3/4SM R35/3500FT/U -SN VV010 00/M00 A2985 RMK ICG INTMT SLP156
CYBW,2021-04-04 18:20,-114.3744,51.1031,CYBW 041820Z AUTO 01005KT 1SM R35/3000VP6000FT/ -SN BKN012 OVC024 00/M00 A2985 RMK VIS VRB 3/4-2 1/2 ICG INTMT SLP155
CYBW,2021-04-04 18:22,-114.3744,51.1031,CYBW 041822Z AUTO 36006KT 1 1/4SM R35/3500VP6000FT/ -SN BKN014 OVC024 00/M00 A2985 RMK VIS VRB 3/4-3 ICG PAST HR SLP155
CYBW,2021-04-04 18:27,-114.3744,51.1031,CYBW 041827Z AUTO 36006KT 2 1/2SM -RASN BKN016 OVC024 00/M00 A2985 RMK VIS VRB 1-3 ICG PAST HR SLP155
CYBW,2021-04-04 18:28,-114.3744,51.1031,CYBW 041828Z AUTO 36006KT 3SM -RASN BKN016 OVC024 00/M00 A2985 RMK ICG PAST HR SLP155
CYBW,2021-04-04 18:33,-114.3744,51.1031,CYBW 041833Z AUTO 35006KT 2 1/2SM -RA BR BKN018 OVC026 01/M01 A2985 RMK ICG PAST HR SLP155
CYBW,2021-04-04 18:35,-114.3744,51.1031,CYBW 041835Z AUTO 36006KT 2 1/4SM -RASN BKN018 BKN023 BKN028 OVC036 01/M01 A2985 RMK ICG PAST HR SLP154
CYBW,2021-04-04 18:41,-114.3744,51.1031,CYBW 041841Z AUTO 01005KT 2 1/2SM -SN BKN023 BKN028 BKN036 OVC045 01/M00 A2985 RMK VIS VRB 1-3 ICG PAST HR SLP154
CYBW,2021-04-04 18:42,-114.3744,51.1031,CYBW 041842Z AUTO 36005KT 3SM -SN SCT023 BKN028 BKN036 OVC045 01/M00 A2985 RMK ICG PAST HR SLP154
CYBW,2021-04-04 18:43,-114.3744,51.1031,CYBW 041843Z AUTO 01005KT 4SM -RASN SCT023 BKN036 OVC045 01/M00 A2985 RMK ICG PAST HR SLP153
CYBW,2021-04-04 18:44,-114.3744,51.1031,CYBW 041844Z AUTO 36005KT 6SM -RASN BKN026 BKN036 OVC045 01/M00 A2985 RMK ICG PAST HR SLP153
CYBW,2021-04-04 18:47,-114.3744,51.1031,CYBW 041847Z AUTO 36005KT 9SM -RA BKN026 BKN036 OVC045 01/M00 A2985 RMK ICG PAST HR SLP152
CYBW,2021-04-04 19:00,-114.3744,51.1031,CYBW 041900Z AUTO VRB02KT 9SM -RA SCT038 BKN044 OVC055 01/M00 A2984 RMK ICG PAST HR SLP151
CYBW,2021-04-04 19:06,-114.3744,51.1031,CYBW 041906Z AUTO 33004KT 280V060 9SM BKN043 BKN055 02/00 A2985 RMK SLP148
CYBW,2021-04-04 19:38,-114.3744,51.1031,CYBW 041938Z AUTO 36014KT 310V030 9SM SCT042 SCT050 BKN081 BKN110 04/M03 A2985 RMK SLP140
CYBW,2021-04-04 20:00,-114.3744,51.1031,CYBW 042000Z AUTO 03011KT 9SM BKN046 BKN050 BKN100 05/M02 A2985 RMK SLP153
CYBW,2021-04-04 21:00,-114.3744,51.1031,CYBW 042100Z AUTO 05008KT 9SM OVC049 05/M04 A2986 RMK SLP155
CYBW,2021-04-04 21:18,-114.3744,51.1031,CYBW 042118Z AUTO 35013KT 9SM OVC055 05/M04 A2986 RMK WSHFT AT 2109Z SLP141
CYBW,2021-04-04 21:24,-114.3744,51.1031,CYBW 042124Z AUTO 34014G19KT 9SM -RA FEW038 OVC050 04/M03 A2987 RMK SLP147
CYBW,2021-04-04 21:28,-114.3744,51.1031,CYBW 042128Z AUTO /////KT 9SM -RA -UP SCT034 OVC055 04/M03 A2987 RMK PRESRR WND MISG SLP151
CYBW,2021-04-04 21:34,-114.3744,51.1031,CYBW 042134Z AUTO /////KT 7SM -UP BKN030 OVC055 04/M03 A2987 RMK WND MISG SLP149
CYBW,2021-04-04 21:50,-114.3744,51.1031,CYBW 042150Z AUTO /////KT 9SM FEW030 BKN036 BKN045 OVC055 03/M03 A2988 RMK WND MISG SLP154
CYBW,2021-04-04 21:58,-114.3744,51.1031,CYBW 042158Z AUTO /////KT 9SM -RA BKN032 OVC043 03/M03 A2988 RMK WND MISG SLP156
