station,valid,lon,lat,metar
CYUL,2021-03-02 07:00,-73.7414,45.4683,CYUL 020700Z 28022KT 15SM FEW042 FEW250 M16/M24 A2996 RMK SC1CI1 SC TR CI TR SLP149
CYUL,2021-03-02 08:00,-73.7414,45.4683,CYUL 020800Z 29017G28KT 15SM FEW035 FEW120 SCT250 M17/M26 A2999 RMK SC1AC1CI4 SC TR AC TR SLP160
CYUL,2021-03-02 09:00,-73.7414,45.4683,CYUL 020900Z 28018G28KT 15SM FEW040 SCT130 M17/M26 A3002 RMK SC1AC4 SC TR SLP168
CYUL,2021-03-02 10:00,-73.7414,45.4683,CYUL 021000Z 28017G28KT 15SM FEW130 M18/M26 A3004 RMK AC1 SLP176
CYUL,2021-03-02 11:00,-73.7414,45.4683,CYUL 021100Z 28016KT 15SM FEW130 M18/M25 A3006 RMK AC1 AC TR SLP185
CYUL,2021-03-02 12:00,-73.7414,45.4683,CYUL 021200Z 27015G21KT 15SM FEW035 FEW090 FEW250 M18/M25 A3008 RMK SC1AC1CI1 SC TR AC TR CI TR SLP192
CYUL,2021-03-02 13:00,-73.7414,45.4683,CYUL 021300Z 27019G24KT 30SM FEW032 M17/M24 A3012 RMK SC1 SC TR SLP203
CYUL,2021-03-02 14:00,-73.7414,45.4683,CYUL 021400Z 27021G32KT 30SM FEW035 M17/M24 A3013 RMK SC1 SC TR SLP209
CYUL,2021-03-02 15:00,-73.7414,45.4683,CYUL 021500Z 27021G29KT 30SM FEW033 M16/M24 A3013 RMK SC1 SC TR SLP209
CYUL,2021-03-02 16:00,-73.7414,45.4683,CYUL 021600Z 27019G28KT 30SM SKC M15/M24 A3012 RMK SLP205
CYUL,2021-03-02 17:00,-73.7414,45.4683,CYUL 021700Z 27020G29KT 30SM SKC M13/M23 A3011 RMK SLP201
CYUL,2021-03-02 18:00,-73.7414,45.4683,CYUL 021800Z 25023G28KT 30SM SKC M12/M21 A3009 RMK SLP193
CYUL,2021-03-02 19:00,-73.7414,45.4683,CYUL 021900Z 26021G31KT 30SM SKC M11/M21 A3007 RMK SLP186
CYUL,2021-03-02 20:00,-73.7414,45.4683,CYUL 022000Z 26020G27KT 30SM SKC M10/M20 A3005 RMK SLP181
CYUL,2021-03-02 21:00,-73.7414,45.4683,CYUL 022100Z 25020G27KT 30SM FEW250 M10/M20 A3003 RMK CI1 SLP175
CYUL,2021-03-02 22:00,-73.7414,45.4683,CYUL 022200Z 26018G24KT 30SM FEW250 M09/M20 A3004 RMK CI2 SLP176
CYUL,2021-03-02 23:00,-73.7414,45.4683,CYUL 022300Z 25013G22KT 15SM SCT210 SCT250 M09/M20 A3003 RMK CC3CI1 SLP173
CYUL,2021-03-03 00:00,-73.7414,45.4683,CYUL 030000Z 24014KT 15SM BKN084 M09/M19 A3002 RMK AC5 SLP172
CYUL,2021-03-03 01:00,-73.7414,45.4683,CYUL 030100Z 25013KT 15SM BKN120 M09/M17 A3001 RMK AC7 SLP168
CYUL,2021-03-03 02:00,-73.7414,45.4683,CYUL 030200Z 24010KT 15SM BKN064 OVC085 M09/M16 A2999 RMK SC5AC3 SLP161
CYUL,2021-03-03 03:00,-73.7414,45.4683,CYUL 030300Z 24008KT 15SM BKN042 OVC062 M08/M15 A2998 RMK SC5SC3 SLP156
CYUL,2021-03-03 03:21,-73.7414,45.4683,CYUL 030321Z 24009KT 10SM -SN FEW013 OVC032 M08/M12 A2997 RMK SF1SC7 SLP153
CYUL,2021-03-03 03:34,-73.7414,45.4683,CYUL 030334Z 23010KT 3SM -SN SCT011 OVC028 M08/M11 A2996 RMK SF3SC5 SLP151
CYUL,2021-03-03 04:00,-73.7414,45.4683,CYUL 030400Z 23007KT 3SM -SN FEW008 SCT012 OVC024 M08/M11 A2994 RMK SF1SF3SC5 SF TR PRESFR SLP142
CYUL,2021-03-03 04:10,-73.7414,45.4683,CYUL 030410Z 24006KT 1 1/2SM -SN SCT008 OVC024 M08/M10 A2994 RMK SF3SC5 SLP141
CYUL,2021-03-03 05:00,-73.7414,45.4683,CYUL 030500Z 23005KT 2SM -SN SCT009 OVC025 M08/M10 A2991 RMK SF4SC4 SLP133
CYUL,2021-03-03 05:16,-73.7414,45.4683,CYUL 030516Z 23005KT 3SM -SN SCT009 OVC023 M08/M10 A2990 RMK SF3SC5 SLP130
CYUL,2021-03-03 05:34,-73.7414,45.4683,CYUL 030534Z 22005KT 2 1/4SM -SN SCT009 BKN025 M08/M09 A2990 RMK SF4SC4 SLP128
CYUL,2021-03-03 06:00,-73.7414,45.4683,CYUL 030600Z 22005KT 2 1/2SM -SN FEW009 SCT013 OVC025 M08/M09 A2989 RMK SF1SF3SC4 /S01/ SLP124
CYUL,2021-03-03 06:09,-73.7414,45.4683,CYUL 030609Z 24006KT 6SM -SN FEW012 BKN022 OVC035 M08/M09 A2988 RMK SF1SC4SC3 SLP122
CYUL,2021-03-03 07:00,-73.7414,45.4683,CYUL 030700Z 20004KT 15SM -SN FEW020 BKN035 OVC060 M08/M09 A2985 RMK SC2SC5SC1 SLP113
CYUL,2021-03-03 08:00,-73.7414,45.4683,CYUL 030800Z 16004KT 130V190 12SM -SN FEW014 BKN035 OVC060 M07/M09 A2982 RMK SF2SC5SC1 SLP101
CYUL,2021-03-03 09:00,-73.7414,45.4683,CYUL 030900Z 16002KT 15SM -SN FEW008 SCT020 OVC040 M07/M09 A2979 RMK SF1SC4SC4 SF TR SLP093
CYUL,2021-03-03 10:00,-73.7414,45.4683,CYUL 031000Z 22004KT 6SM -SN SCT013 OVC028 M07/M08 A2979 RMK SF3SC5 /S01/ SLP091
CYUL,2021-03-03 11:00,-73.7414,45.4683,CYUL 031100Z 24003KT 10SM -SN FEW012 SCT020 OVC040 M07/M08 A2979 RMK SF1SC3SC5 SF TR SLP091
CYUL,2021-03-03 11:54,-73.7414,45.4683,CYUL 031154Z 34004KT 2SM -SN BKN016 OVC030 M07/M08 A2980 RMK SF5SC3 SLP094
CYUL,2021-03-03 12:00,-73.7414,45.4683,CYUL 031200Z 34003KT 4SM -SN BKN016 OVC030 M07/M08 A2980 RMK SF6SC2 SLP094
CYUL,2021-03-03 13:00,-73.7414,45.4683,CYUL 031300Z 34005KT 8SM -SN FEW020 SCT040 OVC055 M07/M08 A2981 RMK SC2SC2SC4 SLP097
CYUL,2021-03-03 14:00,-73.7414,45.4683,CYUL 031400Z 31003KT 10SM -SN SCT024 OVC037 M06/M08 A2981 RMK SC3SC5 SLP098
CYUL,2021-03-03 14:25,-73.7414,45.4683,CYUL 031425Z 27004KT 230V340 15SM FEW022 FEW055 M05/M08 A2981 RMK SC1SC2 SC TR SLP099
CYUL,2021-03-03 15:00,-73.7414,45.4683,CYUL 031500Z 26006KT 250V010 15SM FEW012 FEW055 M04/M07 A2980 RMK SF1SC1 SF TR SLP096
CYUL,2021-03-03 16:00,-73.7414,45.4683,CYUL 031600Z 32007KT 15SM FEW018 FEW240 M02/M07 A2980 RMK CF1CI2 CF TR SLP096
CYUL,2021-03-03 17:00,-73.7414,45.4683,CYUL 031700Z 01004KT 15SM FEW022 FEW180 FEW240 M01/M07 A2979 RMK CF1AC1CI1 CF TR AC TR SLP093
CYUL,2021-03-03 18:00,-73.7414,45.4683,CYUL 031800Z 14003KT 080V160 15SM FEW023 SCT240 M01/M07 A2978 RMK CF2CI1 SLP088
CYUL,2021-03-03 19:00,-73.7414,45.4683,CYUL 031900Z 24004KT 180V280 15SM BKN032 BKN120 M01/M06 A2978 RMK SC6AC1 SLP090
CYUL,2021-03-03 20:00,-73.7414,45.4683,CYUL 032000Z 28009KT 15SM BKN038 BKN150 M00/M07 A2979 RMK SC6AC1 SLP092
CYUL,2021-03-03 21:00,-73.7414,45.4683,CYUL 032100Z 28010KT 15SM SCT040 SCT150 SCT240 00/M08 A2980 RMK SC3AC1CI1 AC TR CI TR SLP096
CYUL,2021-03-03 22:00,-73.7414,45.4683,CYUL 032200Z 27010KT 15SM FEW040 SCT240 M00/M08 A2982 RMK SC2CI1 SLP101
CYUL,2021-03-03 23:00,-73.7414,45.4683,CYUL 032300Z 27008KT 15SM BKN045 BKN095 M01/M08 A2984 RMK SC5AC2 SLP109
CYUL,2021-03-04 00:00,-73.7414,45.4683,CYUL 040000Z 31007KT 15SM FEW050 BKN100 BKN240 M01/M09 A2985 WS RWY100 RMK SC2AC3CI1 SLP112
CYUL,2021-03-04 01:00,-73.7414,45.4683,CYUL 040100Z 31005KT 15SM FEW040 BKN100 M02/M09 A2985 RMK SC2AC5 SLP111
CYUL,2021-03-04 02:00,-73.7414,45.4683,CYUL 040200Z 34005KT 15SM OVC095 M02/M09 A2985 RMK AC8 SLP112
CYUL,2021-03-04 03:00,-73.7414,45.4683,CYUL 040300Z 32007KT 15SM OVC095 M02/M09 A2986 RMK AC8 SLP113
CYUL,2021-03-04 04:00,-73.7414,45.4683,CYUL 040400Z 33009KT 15SM BKN095 M02/M09 A2985 RMK AC7 SLP111
CYUL,2021-03-04 05:00,-73.7414,45.4683,CYUL 040500Z 31008KT 15SM BKN095 M02/M10 A2986 RMK AC7 SLP113
CYUL,2021-03-04 06:00,-73.7414,45.4683,CYUL 040600Z 33007KT 15SM BKN092 M03/M10 A2986 RMK AC7 SLP115
CYUL,2021-03-04 07:00,-73.7414,45.4683,CYUL 040700Z 33007KT 15SM BKN090 M04/M13 A2986 RMK AC5 SLP116
CYUL,2021-03-04 08:00,-73.7414,45.4683,CYUL 040800Z 35008KT 15SM FEW090 M05/M14 A2986 RMK AC2 SLP116
CYUL,2021-03-04 09:00,-73.7414,45.4683,CYUL 040900Z 34007KT 15SM BKN074 M06/M14 A2987 RMK AC6 SLP118
CYUL,2021-03-04 10:00,-73.7414,45.4683,CYUL 041000Z 32010KT 15SM BKN070 M06/M15 A2987 RMK AC7 SLP120
CYUL,2021-03-04 11:00,-73.7414,45.4683,CYUL 041100Z 30008KT 15SM BKN070 M07/M15 A2989 RMK AC7 SLP124
CYUL,2021-03-04 12:00,-73.7414,45.4683,CYUL 041200Z 30014KT 15SM BKN070 M08/M16 A2990 RMK AC6 SLP129
CYUL,2021-03-04 13:00,-73.7414,45.4683,CYUL 041300Z 29013G18KT 30SM FEW070 M09/M17 A2990 RMK AC1 AC TR SLP130
CYUL,2021-03-04 14:00,-73.7414,45.4683,CYUL 041400Z 29014KT 30SM FEW035 FEW070 M09/M19 A2991 RMK SC1AC1 SC TR AC TR SLP133
CYUL,2021-03-04 15:00,-73.7414,45.4683,CYUL 041500Z 28015KT 30SM FEW045 FEW150 M09/M20 A2991 RMK CF1AC1 CF TR AC TR SLP131
CYUL,2021-03-04 16:00,-73.7414,45.4683,CYUL 041600Z 29016G22KT 30SM FEW012 M08/M19 A2989 RMK SF1 SF TR SLP127
CYUL,2021-03-04 17:00,-73.7414,45.4683,CYUL 041700Z 26016G21KT 30SM FEW090 M07/M16 A2988 RMK AC1 SLP122
CYUL,2021-03-04 18:00,-73.7414,45.4683,CYUL 041800Z 27019G25KT 30SM FEW095 SCT240 M07/M18 A2985 RMK AC2CI2 SLP113
CYUL,2021-03-04 19:00,-73.7414,45.4683,CYUL 041900Z 27020G27KT 30SM BKN090 BKN240 M07/M18 A2984 RMK AC6CI1 SLP109
CYUL,2021-03-04 20:00,-73.7414,45.4683,CYUL 042000Z 27021G27KT 30SM BKN080 M06/M18 A2983 RMK AC7 SLP106
CYUL,2021-03-04 21:00,-73.7414,45.4683,CYUL 042100Z 28019G30KT 30SM BKN100 BKN120 M07/M18 A2984 RMK AC5AC2 SLP110
CYUL,2021-03-04 22:00,-73.7414,45.4683,CYUL 042200Z 30015G21KT 15SM DRSN OVC055 M07/M18 A2986 RMK SC8 SLP115
CYUL,2021-03-04 23:00,-73.7414,45.4683,CYUL 042300Z 29012G20KT 15SM DRSN BKN040 OVC065 M07/M17 A2987 RMK SC7SC1 SLP119
CYUL,2021-03-04 23:13,-73.7414,45.4683,CYUL 042313Z 27013KT 15SM -SN DRSN BKN040 OVC060 M07/M17 A2987 RMK SC7SC1 SLP118
CYUL,2021-03-05 00:00,-73.7414,45.4683,CYUL 050000Z 28016G28KT 15SM -SN DRSN BKN038 OVC065 M08/M17 A2987 RMK SC7SC1 SLP120
CYUL,2021-03-05 01:00,-73.7414,45.4683,CYUL 050100Z 28022G28KT 15SM -SN DRSN BKN023 OVC040 M08/M17 A2989 RMK SC6SC2 SLP124
CYUL,2021-03-05 02:00,-73.7414,45.4683,CYUL 050200Z 28016KT 15SM -SN DRSN BKN040 OVC065 M08/M19 A2988 RMK SC7SC1 SLP122
CYUL,2021-03-05 03:00,-73.7414,45.4683,CYUL 050300Z 28016G21KT 15SM -SN DRSN BKN042 OVC064 M09/M21 A2987 RMK SC6SC2 SLP119
CYUL,2021-03-05 04:00,-73.7414,45.4683,CYUL 050400Z 27018G24KT 15SM -SN DRSN BKN050 OVC070 M09/M21 A2986 RMK SC6AC2 SLP115
CYUL,2021-03-05 04:36,-73.7414,45.4683,CYUL 050436Z 27016G23KT 15SM BKN055 OVC075 M09/M21 A2985 RMK SC5AC3 SLP112
CYUL,2021-03-05 05:00,-73.7414,45.4683,CYUL 050500Z 28018G26KT 15SM BKN048 OVC064 M09/M22 A2984 RMK SC6SC2 SLP110
CYUL,2021-03-05 06:00,-73.7414,45.4683,CYUL 050600Z 26015G21KT 15SM BKN038 OVC055 M09/M20 A2984 RMK SC5SC3 SLP108
CYUL,2021-03-05 07:00,-73.7414,45.4683,CYUL 050700Z 27015G22KT 15SM BKN040 OVC060 M10/M20 A2983 RMK SC6SC2 SLP105
CYUL,2021-03-05 08:00,-73.7414,45.4683,CYUL 050800Z 26014G21KT 15SM BKN028 OVC045 M10/M20 A2982 RMK SC5SC3 SLP101
CYUL,2021-03-05 09:00,-73.7414,45.4683,CYUL 050900Z 27015G20KT 15SM BKN040 OVC058 M10/M20 A2981 RMK SC6SC2 SLP100
CYUL,2021-03-05 10:00,-73.7414,45.4683,CYUL 051000Z 28014G21KT 15SM BKN045 BKN060 M11/M21 A2981 RMK SC5SC2 SLP100
CYUL,2021-03-05 11:00,-73.7414,45.4683,CYUL 051100Z 28014G22KT 15SM FEW062 SCT090 BKN110 M11/M22 A2982 RMK SC1AC3AC2 SLP102
CYUL,2021-03-05 12:00,-73.7414,45.4683,CYUL 051200Z 28016G23KT 15SM SCT050 BKN080 BKN100 M12/M22 A2983 RMK SC4AC1AC2 SLP105
CYUL,2021-03-05 13:00,-73.7414,45.4683,CYUL 051300Z 27014G21KT 15SM FEW060 OVC100 M12/M21 A2983 RMK SC1AS7 SLP105
CYUL,2021-03-05 14:00,-73.7414,45.4683,CYUL 051400Z 26016KT 15SM FEW070 BKN100 BKN220 M12/M21 A2982 RMK AC1AS5CS1 SLP101
CYUL,2021-03-05 15:00,-73.7414,45.4683,CYUL 051500Z 25018G24KT 15SM BKN100 BKN240 M12/M21 A2980 RMK AC7CI1 CI TR SLP094
CYUL,2021-03-05 16:00,-73.7414,45.4683,CYUL 051600Z 27019G24KT 15SM FEW040 BKN090 M11/M21 A2978 RMK CF1AC5 CF TR SLP089
CYUL,2021-03-05 17:00,-73.7414,45.4683,CYUL 051700Z 26019G27KT 15SM FEW030 SCT100 BKN240 M10/M18 A2977 RMK CF1AC3CI2 CF TR SLP086
CYUL,2021-03-05 18:00,-73.7414,45.4683,CYUL 051800Z 25021G28KT 15SM FEW030 BKN054 BKN240 M09/M17 A2976 RMK CF1SC4CI2 SLP081
CYUL,2021-03-05 19:00,-73.7414,45.4683,CYUL 051900Z 27016G26KT 15SM FEW045 OVC180 M08/M17 A2976 RMK CF1AS7 CF TR SLP083
CYUL,2021-03-05 20:00,-73.7414,45.4683,CYUL 052000Z 29016G21KT 15SM FEW025 SCT043 BKN150 M08/M17 A2978 RMK CF1SC4AS3 CF TR SLP088
CYUL,2021-03-05 21:00,-73.7414,45.4683,CYUL 052100Z 31015KT 15SM BKN055 OVC100 M08/M18 A2980 RMK SC6AC2 SLP096
CYUL,2021-03-05 22:00,-73.7414,45.4683,CYUL 052200Z 30016G22KT 15SM SCT053 BKN090 BKN240 M08/M18 A2983 RMK SC4AC3CI1 CI TR SLP106
CYUL,2021-03-05 23:00,-73.7414,45.4683,CYUL 052300Z 31012KT 15SM SCT065 BKN095 M09/M19 A2987 RMK SC3AC2 SLP118
CYUL,2021-03-06 00:00,-73.7414,45.4683,CYUL 060000Z 31013G20KT 15SM OVC052 M09/M18 A2989 RMK SC8 SLP125
CYUL,2021-03-06 01:00,-73.7414,45.4683,CYUL 060100Z 29012KT 15SM OVC054 M10/M18 A2990 RMK SC8 SLP128
CYUL,2021-03-06 02:00,-73.7414,45.4683,CYUL 060200Z 29010KT 15SM BKN070 M10/M18 A2991 RMK AC6 SLP132
CYUL,2021-03-06 03:00,-73.7414,45.4683,CYUL 060300Z 28010KT 15SM BKN068 M10/M18 A2992 RMK AC7 SLP137
CYUL,2021-03-06 04:00,-73.7414,45.4683,CYUL 060400Z 28008G15KT 15SM BKN066 M10/M18 A2993 RMK AC6 SLP138
CYUL,2021-03-06 05:00,-73.7414,45.4683,CYUL 060500Z 26008KT 15SM SCT058 BKN078 BKN250 M11/M18 A2993 RMK SC3AC2CI1 CI TR SLP140
CYUL,2021-03-06 06:00,-73.7414,45.4683,CYUL 060600Z 25012KT 15SM BKN077 M11/M17 A2995 RMK AC7 SLP146
CYUL,2021-03-06 07:00,-73.7414,45.4683,CYUL 060700Z 24013KT 15SM BKN079 M11/M17 A2995 RMK AC7 SLP146
CYUL,2021-03-06 08:00,-73.7414,45.4683,CYUL 060800Z 24012KT 15SM BKN037 BKN048 M12/M17 A2996 RMK SC5SC2 SLP148
CYUL,2021-03-06 09:00,-73.7414,45.4683,CYUL 060900Z 25010G16KT 15SM BKN035 M11/M17 A2996 RMK SC7 SLP151
CYUL,2021-03-06 10:00,-73.7414,45.4683,CYUL 061000Z 27011G16KT 15SM BKN033 M11/M17 A2998 RMK SC7 SLP155
CYUL,2021-03-06 11:00,-73.7414,45.4683,CYUL 061100Z 27010G16KT 15SM OVC033 M10/M16 A2998 RMK SC8 SLP157
CYUL,2021-03-06 12:00,-73.7414,45.4683,CYUL 061200Z 25010KT 14SM OVC034 M10/M16 A2999 RMK SC8 SLP160
CYUL,2021-03-06 13:00,-73.7414,45.4683,CYUL 061300Z 26010G16KT 15SM OVC038 M10/M15 A3000 RMK SC8 SLP162
CYUL,2021-03-06 14:00,-73.7414,45.4683,CYUL 061400Z 27014G21KT 30SM FEW027 OVC045 M09/M16 A3000 RMK CF1SC7 SLP164
CYUL,2021-03-06 15:00,-73.7414,45.4683,CYUL 061500Z 26017KT 30SM FEW030 BKN120 M08/M15 A3001 RMK SC2AC5 SLP166
CYUL,2021-03-06 16:00,-73.7414,45.4683,CYUL 061600Z 27017KT 30SM FEW030 BKN120 M08/M16 A3002 RMK SC2AC5 SLP169
CYUL,2021-03-06 17:00,-73.7414,45.4683,CYUL 061700Z 25015KT 30SM FEW033 BKN110 M07/M15 A3002 RMK SC1AC6 SLP171
CYUL,2021-03-06 18:00,-73.7414,45.4683,CYUL 061800Z 26013G20KT 30SM FEW035 BKN110 M06/M14 A3002 RMK SC1AC6 SLP169
CYUL,2021-03-06 19:00,-73.7414,45.4683,CYUL 061900Z 25013G20KT 30SM FEW035 BKN110 M06/M14 A3002 RMK SC2AC5 SLP170
CYUL,2021-03-06 20:00,-73.7414,45.4683,CYUL 062000Z 26017G24KT 30SM SCT045 BKN110 M06/M15 A3003 RMK SC4AC3 SLP173
CYUL,2021-03-06 21:00,-73.7414,45.4683,CYUL 062100Z 25015G23KT 30SM FEW035 BKN050 BKN110 M06/M15 A3005 RMK CU1SC5AC2 CU TR SLP180
CYUL,2021-03-06 22:00,-73.7414,45.4683,CYUL 062200Z 26015G22KT 30SM FEW035 SCT050 SCT250 M06/M14 A3007 RMK CU1SC4CI1 CU TR CI TR SLP187
CYUL,2021-03-06 23:00,-73.7414,45.4683,CYUL 062300Z 26013KT 15SM FEW050 FEW250 M07/M15 A3010 RMK SC2CI1 CI TR SLP195
CYUL,2021-03-07 00:00,-73.7414,45.4683,CYUL 070000Z 26011KT 15SM FEW075 M08/M15 A3013 RMK AC2 SLP207
CYUL,2021-03-07 01:00,-73.7414,45.4683,CYUL 070100Z 26009KT 15SM FEW075 M08/M15 A3015 RMK AC1 AC TR SLP213
CYUL,2021-03-07 02:00,-73.7414,45.4683,CYUL 070200Z 27006KT 15SM SKC M09/M16 A3017 RMK SLP220
CYUL,2021-03-07 03:00,-73.7414,45.4683,CYUL 070300Z 26006KT 15SM FEW077 M10/M16 A3017 RMK AC1 AC TR SLP221
CYUL,2021-03-07 04:00,-73.7414,45.4683,CYUL 070400Z 27006KT 15SM SCT076 M10/M16 A3017 RMK AC3 SLP221
CYUL,2021-03-07 05:00,-73.7414,45.4683,CYUL 070500Z 28005KT 15SM BKN054 M09/M16 A3018 RMK SC6 SLP223
CYUL,2021-03-07 06:00,-73.7414,45.4683,CYUL 070600Z 27005KT 15SM BKN051 M09/M15 A3019 RMK SC7 SLP228
CYUL,2021-03-07 07:00,-73.7414,45.4683,CYUL 070700Z 23004KT 15SM OVC050 M09/M15 A3020 RMK SC8 SLP230
CYUL,2021-03-07 08:00,-73.7414,45.4683,CYUL 070800Z 23005KT 15SM OVC048 M09/M14 A3021 RMK SC8 SLP234
CYUL,2021-03-07 09:00,-73.7414,45.4683,CYUL 070900Z 24005KT 15SM OVC048 M09/M14 A3022 RMK SC8 SLP238
CYUL,2021-03-07 10:00,-73.7414,45.4683,CYUL 071000Z 25005KT 15SM OVC050 M09/M14 A3025 RMK SC8 SLP247
CYUL,2021-03-07 11:00,-73.7414,45.4683,CYUL 071100Z 27005KT 15SM OVC048 M09/M14 A3027 RMK SC8 SLP256
CYUL,2021-03-07 12:00,-73.7414,45.4683,CYUL 071200Z 30005KT 15SM BKN048 M09/M15 A3029 RMK SC6 SLP261
CYUL,2021-03-07 13:00,-73.7414,45.4683,CYUL 071300Z 27005KT 30SM SCT170 M08/M15 A3031 RMK AC4 SLP270
CYUL,2021-03-07 14:00,-73.7414,45.4683,CYUL 071400Z 29005KT 30SM FEW038 BKN210 M08/M16 A3033 RMK SC2CI4 SLP276
CYUL,2021-03-07 15:00,-73.7414,45.4683,CYUL 071500Z 29007KT 30SM FEW040 SCT210 M07/M15 A3035 RMK SC1CI4 SC TR CC ASOCTD SLP281
CYUL,2021-03-07 16:00,-73.7414,45.4683,CYUL 071600Z 27008KT 30SM FEW180 M07/M15 A3035 RMK AC1 AC TR SLP282
CYUL,2021-03-07 17:00,-73.7414,45.4683,CYUL 071700Z 24009G15KT 220V280 30SM FEW180 M06/M14 A3034 RMK AC1 AC TR SLP280
CYUL,2021-03-07 18:00,-73.7414,45.4683,CYUL 071800Z 23014KT 30SM SKC M06/M14 A3034 RMK SLP277
CYUL,2021-03-07 19:00,-73.7414,45.4683,CYUL 071900Z 24011G18KT 30SM SKC M05/M14 A3034 RMK SLP279
CYUL,2021-03-07 20:00,-73.7414,45.4683,CYUL 072000Z 25013KT 30SM SKC M05/M14 A3034 RMK SLP279
CYUL,2021-03-07 21:00,-73.7414,45.4683,CYUL 072100Z 23014KT 30SM SKC M05/M14 A3036 RMK SLP285
CYUL,2021-03-07 22:00,-73.7414,45.4683,CYUL 072200Z 25013KT 30SM FEW180 M05/M14 A3036 RMK AC1 AC TR SLP285
CYUL,2021-03-07 23:00,-73.7414,45.4683,CYUL 072300Z 23013KT 30SM FEW180 M06/M14 A3038 RMK AC1 AC TR SLP291
CYUL,2021-03-08 00:00,-73.7414,45.4683,CYUL 080000Z 25011KT 15SM SKC M07/M14 A3039 RMK SLP295
CYUL,2021-03-08 01:00,-73.7414,45.4683,CYUL 080100Z 25009KT 15SM SKC M07/M14 A3040 RMK SLP300
CYUL,2021-03-08 02:00,-73.7414,45.4683,CYUL 080200Z 24005KT 15SM SKC M08/M15 A3040 RMK SLP300
CYUL,2021-03-08 03:00,-73.7414,45.4683,CYUL 080300Z 25006KT 15SM SKC M09/M15 A3041 RMK SLP301
CYUL,2021-03-08 04:00,-73.7414,45.4683,CYUL 080400Z 27008KT 15SM SKC M09/M17 A3040 RMK SLP298
CYUL,2021-03-08 05:00,-73.7414,45.4683,CYUL 080500Z 24006KT 15SM SKC M09/M17 A3039 RMK SLP296
CYUL,2021-03-08 06:00,-73.7414,45.4683,CYUL 080600Z 20005KT 15SM SKC M10/M17 A3040 RMK SLP299
CYUL,2021-03-08 07:00,-73.7414,45.4683,CYUL 080700Z 22005KT 15SM SKC M11/M18 A3040 RMK SLP300
CYUL,2021-03-08 08:00,-73.7414,45.4683,CYUL 080800Z 24005KT 15SM SKC M12/M19 A3040 RMK SLP299
CYUL,2021-03-08 09:00,-73.7414,45.4683,CYUL 080900Z 24006KT 15SM SKC M13/M19 A3041 RMK SLP303
CYUL,2021-03-08 10:00,-73.7414,45.4683,CYUL 081000Z 29002KT 15SM FEW250 M13/M19 A3042 RMK CI1 SLP307
CYUL,2021-03-08 11:00,-73.7414,45.4683,CYUL 081100Z 28002KT 15SM SKC M14/M19 A3044 RMK SLP313
CYUL,2021-03-08 12:00,-73.7414,45.4683,CYUL 081200Z 00000KT 30SM SKC M14/M19 A3045 RMK SLP316
CYUL,2021-03-08 13:00,-73.7414,45.4683,CYUL 081300Z 24003KT 30SM SKC M12/M18 A3046 RMK SLP318
CYUL,2021-03-08 14:00,-73.7414,45.4683,CYUL 081400Z VRB02KT 30SM FEW250 M10/M18 A3045 RMK CI1 CI TR SLP316
CYUL,2021-03-08 15:00,-73.7414,45.4683,CYUL 081500Z 20003KT 150V220 30SM FEW250 M08/M16 A3045 RMK CI1 CI TR SLP314
CYUL,2021-03-08 16:00,-73.7414,45.4683,CYUL 081600Z 21004KT 30SM FEW250 M07/M15 A3043 RMK CI1 SLP310
CYUL,2021-03-08 17:00,-73.7414,45.4683,CYUL 081700Z 21006KT 30SM BKN250 M05/M14 A3042 RMK CI5 SLP304
CYUL,2021-03-08 18:00,-73.7414,45.4683,CYUL 081800Z 20008KT 30SM BKN250 M04/M14 A3039 RMK CI7 SLP295
CYUL,2021-03-08 19:00,-73.7414,45.4683,CYUL 081900Z 21010KT 30SM BKN250 M03/M17 A3037 RMK CI7 SLP289
CYUL,2021-03-08 20:00,-73.7414,45.4683,CYUL 082000Z 22007KT 30SM FEW120 FEW180 OVC250 M03/M17 A3035 RMK AC1AC1CI8 AC TR AC TR SLP281
CYUL,2021-03-08 21:00,-73.7414,45.4683,CYUL 082100Z 21005KT 30SM BKN100 OVC250 M03/M16 A3032 RMK AC7CI1 SLP272
CYUL,2021-03-08 22:00,-73.7414,45.4683,CYUL 082200Z 15006KT 30SM BKN075 OVC250 M03/M15 A3031 RMK AC7CI1 SLP267
CYUL,2021-03-08 23:00,-73.7414,45.4683,CYUL 082300Z 15008KT 15SM BKN050 OVC070 M03/M14 A3030 RMK SC7AC1 SLP266
CYUL,2021-03-08 23:48,-73.7414,45.4683,CYUL 082348Z 18005KT 6SM -SN OVC045 M04/M12 A3030 RMK SC8 SLP264
CYUL,2021-03-09 00:00,-73.7414,45.4683,CYUL 090000Z 17007KT 5SM -SN OVC040 M04/M11 A3029 RMK SC8 PRESFR SLP260
CYUL,2021-03-09 01:00,-73.7414,45.4683,CYUL 090100Z 31003KT 12SM -SN BKN030 OVC075 M04/M10 A3027 RMK SC7AC1 -SN INTMT SLP254
CYUL,2021-03-09 02:00,-73.7414,45.4683,CYUL 090200Z 03003KT 15SM SCT052 BKN075 OVC110 M03/M09 A3024 RMK SC3AC4AC1 SLP243
CYUL,2021-03-09 03:00,-73.7414,45.4683,CYUL 090300Z 11003KT 15SM FEW050 BKN070 OVC100 M03/M10 A3021 RMK SC1AC6AC2 SC TR SLP234
