ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2023-10-16T11:12:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023289.1112.001.2024130192507.nc
2023-10-16T20:54:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,180,CLDMSK_L2_VIIRS_NOAA21.A2023289.2054.001.2024130192538.nc
2020-03-27T08:54:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020087.0854.002.2026032061258.nc
2020-03-27T10:36:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020087.1036.002.2026032061309.nc
2020-03-27T20:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020087.2018.002.2026032061444.nc
2020-03-27T22:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020087.2200.002.2026032061458.nc
2020-03-27T09:42:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020087.0942.001.2020294212336.nc
2020-03-27T11:24:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020087.1124.001.2020294212342.nc
2020-03-27T19:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020087.1930.001.2020294212404.nc
2020-03-27T21:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020087.2112.001.2020294212516.nc
2022-07-31T08:54:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022212.0854.001.2022214205633.nc
2022-07-31T10:36:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022212.1036.001.2022214205722.nc
2022-07-31T20:18:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022212.2018.001.2022214210210.nc
2022-07-31T22:00:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022212.2200.001.2022214210243.nc
2020-01-30T10:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020030.1000.002.2026032034935.nc
2020-01-30T11:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020030.1142.002.2026032034939.nc
2020-01-30T19:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020030.1948.002.2026032035047.nc
2020-01-30T21:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020030.2130.002.2026032035105.nc
2020-01-30T09:12:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020030.0912.001.2020294224457.nc
2020-01-30T10:54:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020030.1054.001.2020294224451.nc
2020-01-30T20:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020030.2042.001.2020294224534.nc
2020-10-17T10:06:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020291.1006.002.2026032131147.nc
2020-10-17T19:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020291.1954.002.2026032131257.nc
2020-10-17T21:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020291.2136.002.2026032131253.nc
2020-10-17T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020291.0918.001.2020291192045.nc
2020-10-17T11:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020291.1100.001.2020291192031.nc
2020-10-17T20:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020291.2048.001.2020292070603.nc
2020-08-29T10:30:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020242.1030.002.2026032114158.nc
2020-08-29T20:12:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020242.2012.002.2026032114256.nc
2020-08-29T21:54:00+00:00,SNPP,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2020242.2154.002.2026032114303.nc
2020-08-29T09:36:00+00:00,NOAA20,NIGHT,SUMMER,0,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020242.0936.001.2020294141102.nc
2020-08-29T11:18:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020242.1118.001.2020294141028.nc
2020-08-29T19:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020242.1924.001.2020294141119.nc
2020-08-29T21:06:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2020242.2106.001.2020294141120.nc
2022-07-26T09:36:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022207.0936.002.2026033094443.nc
2022-07-26T10:30:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2022207.1030.001.2022215164134.nc
2022-07-26T20:12:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022207.2012.001.2022215174656.nc
2022-07-26T21:54:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022207.2154.001.2022214202733.nc
2020-10-03T09:30:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2020277.0930.002.2026032124611.nc
2020-10-03T11:12:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020277.1112.002.2026032124614.nc
2020-10-03T21:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2020277.2100.002.2026032124719.nc
2020-10-03T10:18:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020277.1018.001.2020287052143.nc
2020-10-03T20:06:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2020277.2006.001.2020287052157.nc
2020-10-03T21:48:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020277.2148.001.2020287052215.nc
2020-05-08T09:06:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2020129.0906.002.2026032075619.nc
2020-05-08T10:48:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020129.1048.002.2026032075629.nc
2020-05-08T20:36:00+00:00,SNPP,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2020129.2036.002.2026032075749.nc
2020-05-08T22:12:00+00:00,SNPP,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020129.2212.002.2026032075819.nc
2020-05-08T09:54:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2020129.0954.001.2020294202011.nc
2020-05-08T19:42:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020129.1942.001.2020294202113.nc
2020-05-08T21:24:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020129.2124.001.2020294202041.nc
2023-09-15T09:36:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023258.0936.002.2026033230848.nc
2023-09-15T11:18:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023258.1118.002.2026033230857.nc
2023-09-15T19:24:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023258.1924.002.2026033230953.nc
2023-09-15T21:06:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023258.2106.002.2026033231005.nc
2023-09-15T10:30:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2023258.1030.002.2025235070805.nc
2023-09-15T20:18:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023258.2018.002.2025235070930.nc
2023-09-15T21:54:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023258.2154.002.2025235070937.nc
2023-09-15T09:12:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023258.0912.001.2024130191826.nc
2023-09-15T10:48:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023258.1048.001.2024130191815.nc
2023-09-15T20:36:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023258.2036.001.2024130191921.nc
2025-10-06T09:42:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2025279.0942.002.2026063171515.nc
2025-10-06T11:24:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025279.1124.002.2026063171522.nc
2025-10-06T19:30:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2025279.1930.002.2026063171618.nc
2025-10-06T21:06:00+00:00,SNPP,DAY,AUTUMN,,0,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025279.2106.002.2026063171628.nc
2025-10-06T10:00:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2025279.1000.001.2025279222054.nc
2025-10-06T11:42:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025279.1142.001.2025279235056.nc
2025-10-06T19:48:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025279.1948.001.2025280080111.nc
2025-10-06T21:30:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2025279.2130.001.2025280094113.nc
2025-10-06T09:12:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025279.0912.001.2025279191333.nc
2025-10-06T10:54:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025279.1054.001.2025279191340.nc
2025-10-06T20:42:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025279.2042.001.2025280073415.nc
2022-09-01T09:42:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022244.0942.002.2026033102413.nc
2022-09-01T11:24:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022244.1124.002.2026033102428.nc
2022-09-01T19:30:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2022244.1930.002.2026033102523.nc
2022-09-01T21:12:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022244.2112.002.2026033102531.nc
2022-09-01T08:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022244.0854.001.2022244214047.nc
2022-09-01T10:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022244.1036.001.2022244225417.nc
2022-09-01T20:18:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022244.2018.001.2022245083114.nc
2022-09-01T22:00:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022244.2200.001.2022245102044.nc
2023-02-14T09:30:00+00:00,SNPP,NIGHT,WINTER,0,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023045.0930.002.2026033153120.nc
2023-02-14T11:12:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023045.1112.002.2026033153118.nc
2023-02-14T21:00:00+00:00,SNPP,DAY,WINTER,,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2023045.2100.002.2026033153224.nc
2023-02-14T10:24:00+00:00,NOAA20,NIGHT,WINTER,0,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023045.1024.001.2023233201112.nc
2023-02-14T20:06:00+00:00,NOAA20,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023045.2006.001.2023233201129.nc
2023-02-14T21:48:00+00:00,NOAA20,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023045.2148.001.2023233201123.nc
2023-02-14T09:06:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023045.0906.001.2024130182935.nc
2023-02-14T10:48:00+00:00,NOAA21,NIGHT,WINTER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023045.1048.001.2024130182932.nc
2023-02-14T20:36:00+00:00,NOAA21,DAY,WINTER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023045.2036.001.2024130182958.nc
2023-02-14T22:12:00+00:00,NOAA21,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023045.2212.001.2024130183008.nc
2025-06-11T09:30:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2025162.0930.002.2026034183520.nc
2025-06-11T21:00:00+00:00,SNPP,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025162.2100.002.2026034183627.nc
2025-06-11T09:54:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025162.0954.001.2025163214902.nc
2025-06-11T19:42:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025162.1942.001.2025163075802.nc
2025-06-11T21:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025162.2124.001.2025163093823.nc
2025-06-11T09:06:00+00:00,NOAA21,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025162.0906.001.2025162192838.nc
2025-06-11T20:36:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025162.2036.001.2025163074002.nc
2025-06-11T22:12:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025162.2212.001.2025163074024.nc
2022-05-27T10:00:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022147.1000.002.2026033075428.nc
2022-05-27T19:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,480,CLDMSK_L2_VIIRS_SNPP.A2022147.1948.002.2026033075527.nc
2022-05-27T21:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,480,CLDMSK_L2_VIIRS_SNPP.A2022147.2130.002.2026033075528.nc
2022-05-27T09:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022147.0912.001.2022147193002.nc
2022-05-27T20:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,60,CLDMSK_L2_VIIRS_NOAA20.A2022147.2042.001.2022148075540.nc
2021-06-25T10:00:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2021176.1000.002.2026032214126.nc
2021-06-25T19:48:00+00:00,SNPP,DAY,SUMMER,,0,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021176.1948.002.2026032214222.nc
2021-06-25T21:30:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021176.2130.002.2026032214231.nc
2021-06-25T09:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021176.0912.001.2021176231954.nc
2021-06-25T20:42:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021176.2042.001.2021177073222.nc
2025-04-20T09:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025110.0906.002.2026034170014.nc
2025-04-20T10:48:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025110.1048.002.2026034170019.nc
2025-04-20T20:36:00+00:00,SNPP,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025110.2036.002.2026034170133.nc
2025-04-20T22:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025110.2218.002.2026034170135.nc
2025-04-20T09:30:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025110.0930.001.2025110214416.nc
2025-04-20T11:12:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025110.1112.001.2025110233421.nc
2025-04-20T20:54:00+00:00,NOAA20,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025110.2054.001.2025111091454.nc
2025-04-20T10:24:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025110.1024.001.2025110191652.nc
2025-04-20T20:06:00+00:00,NOAA21,DAY,SPRING,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025110.2006.001.2025111072656.nc
2025-04-20T21:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025110.2148.001.2025111072714.nc
2022-09-22T09:54:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2022265.0954.002.2026033110300.nc
2022-09-22T11:30:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2022265.1130.002.2026033110304.nc
2022-09-22T19:36:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022265.1936.002.2026033110402.nc
2022-09-22T21:18:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022265.2118.002.2026033110357.nc
2022-09-22T09:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022265.0900.001.2022265211544.nc
2022-09-22T10:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022265.1042.001.2022265225537.nc
2022-09-22T20:30:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2022265.2030.001.2022266085621.nc
2022-09-22T22:06:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022265.2206.001.2022266101612.nc
2025-04-21T10:30:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2025111.1030.002.2026034170231.nc
2025-04-21T20:18:00+00:00,SNPP,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2025111.2018.002.2026034170311.nc
2025-04-21T21:54:00+00:00,SNPP,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025111.2154.002.2026034170316.nc
2025-04-21T09:12:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025111.0912.001.2025111213504.nc
2025-04-21T10:48:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025111.1048.001.2025111230512.nc
2025-04-21T20:36:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025111.2036.001.2025112085546.nc
2025-04-21T10:00:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2025111.1000.001.2025111191727.nc
2025-04-21T11:42:00+00:00,NOAA21,NIGHT,SPRING,1,1,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025111.1142.001.2025111191719.nc
2025-04-21T19:48:00+00:00,NOAA21,DAY,SPRING,,0,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025111.1948.001.2025112072754.nc
2025-04-21T21:30:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2025111.2130.001.2025112072806.nc
2024-07-25T10:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024207.1012.002.2025235230113.nc
2024-07-25T20:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024207.2000.002.2025235230330.nc
2024-07-25T21:42:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024207.2142.002.2025235230327.nc
2024-07-25T09:24:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024207.0924.001.2024207193511.nc
2024-07-25T20:54:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024207.2054.001.2024208073532.nc
2022-02-18T09:00:00+00:00,SNPP,NIGHT,WINTER,1,1,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022049.0900.002.2026033045554.nc
2022-02-18T10:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022049.1042.002.2026033045553.nc
2022-02-18T20:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022049.2030.002.2026033045659.nc
2022-02-18T22:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022049.2206.002.2026033045717.nc
2022-02-18T09:48:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022049.0948.001.2022049194113.nc
2022-02-18T11:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022049.1130.001.2022049194118.nc
2022-02-18T19:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,420,CLDMSK_L2_VIIRS_NOAA20.A2022049.1936.001.2022050074047.nc
2022-02-18T21:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022049.2118.001.2022050074047.nc
2021-01-21T10:06:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021021.1006.002.2026032161233.nc
2021-01-21T19:54:00+00:00,SNPP,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2021021.1954.002.2026032161400.nc
2021-01-21T21:36:00+00:00,SNPP,DAY,WINTER,,0,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021021.2136.002.2026032161355.nc
2021-01-21T09:18:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021021.0918.001.2021021191904.nc
2021-01-21T11:00:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021021.1100.001.2021021191906.nc
2021-01-21T20:48:00+00:00,NOAA20,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021021.2048.001.2021022071139.nc
2021-02-01T10:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021032.1000.002.2026032163518.nc
2021-02-01T11:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021032.1142.002.2026032163545.nc
2021-02-01T19:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021032.1948.002.2026032163727.nc
2021-02-01T21:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,600,CLDMSK_L2_VIIRS_SNPP.A2021032.2130.002.2026032163733.nc
2021-02-01T09:12:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021032.0912.001.2021032191516.nc
2021-02-01T10:54:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021032.1054.001.2021032191618.nc
2021-02-01T20:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021032.2042.001.2021033070816.nc
2024-10-31T09:12:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024305.0912.002.2026034114314.nc
2024-10-31T10:54:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024305.1054.002.2026034114306.nc
2024-10-31T20:42:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024305.2042.002.2026034114435.nc
2024-10-31T09:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024305.0936.002.2025236040125.nc
