ts_utc,platform,granule,url
2022-11-15T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022319.0706.001.2022319192120.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022319.0706.001.2022319192120.nc
2022-11-15T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022319.1648.001.2022320051144.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022319.1648.001.2022320051144.nc
2022-11-15T18:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022319.1830.001.2022320074145.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022319.1830.001.2022320074145.nc
2022-11-24T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022328.0554.001.2022328181916.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022328.0554.001.2022328181916.nc
2022-11-24T07:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022328.0736.001.2022328194822.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022328.0736.001.2022328194822.nc
2022-11-24T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022328.1724.001.2022329053856.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022328.1724.001.2022329053856.nc
2022-11-24T19:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022328.1900.001.2022329072844.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022328.1900.001.2022329072844.nc
2022-11-06T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022310.0636.001.2022310191016.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022310.0636.001.2022310191016.nc
2022-11-06T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022310.0812.001.2022310202010.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022310.0812.001.2022310202010.nc
2022-11-06T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022310.1800.001.2022311073053.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022310.1800.001.2022311073053.nc
2022-11-11T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022315.0642.001.2022315191942.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022315.0642.001.2022315191942.nc
2022-11-11T08:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022315.0818.001.2022315203425.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022315.0818.001.2022315203425.nc
2022-11-11T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022315.1806.001.2022316072501.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022315.1806.001.2022316072501.nc
2022-11-18T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022322.0606.001.2022322190406.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022322.0606.001.2022322190406.nc
2022-11-18T06:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022322.0612.001.2022322190407.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022322.0612.001.2022322190407.nc
2022-11-18T07:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022322.0748.001.2022322200405.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022322.0748.001.2022322200405.nc
2022-11-18T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022322.1736.001.2022323055414.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022322.1736.001.2022323055414.nc
2022-12-19T06:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022353.0630.001.2022353190556.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022353.0630.001.2022353190556.nc
2022-12-19T08:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022353.0806.001.2022353204604.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022353.0806.001.2022353204604.nc
2022-12-19T17:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022353.1754.001.2022354064657.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022353.1754.001.2022354064657.nc
2022-12-29T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022363.0642.001.2022363190709.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022363.0642.001.2022363190709.nc
2022-12-29T08:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022363.0818.001.2022363202712.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022363.0818.001.2022363202712.nc
2022-12-29T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022363.1806.001.2022364073737.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022363.1806.001.2022364073737.nc
2022-12-20T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022354.0606.001.2022354201519.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022354.0606.001.2022354201519.nc
2022-12-20T07:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022354.0748.001.2022354203014.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022354.0748.001.2022354203014.nc
2022-12-20T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022354.1736.001.2022355055722.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022354.1736.001.2022355055722.nc
2022-12-12T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022346.0700.001.2022346191417.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022346.0700.001.2022346191417.nc
2022-12-12T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022346.1642.001.2022347045451.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022346.1642.001.2022347045451.nc
2022-12-12T18:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022346.1824.001.2022347073511.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022346.1824.001.2022347073511.nc
2022-12-28T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022362.0700.001.2022362191640.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022362.0700.001.2022362191640.nc
2022-12-28T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022362.1642.001.2022363045651.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022362.1642.001.2022363045651.nc
2022-12-28T18:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022362.1824.001.2022363073710.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022362.1824.001.2022363073710.nc
2022-12-14T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022348.0624.001.2022348191630.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022348.0624.001.2022348191630.nc
2022-12-14T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022348.0800.001.2022348201642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022348.0800.001.2022348201642.nc
2022-12-14T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022348.1748.001.2022349055714.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022348.1748.001.2022349055714.nc
2022-12-21T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022355.0548.001.2022355180729.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022355.0548.001.2022355180729.nc
2022-12-21T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022355.0730.001.2022355194720.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022355.0730.001.2022355194720.nc
2022-12-21T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022355.1718.001.2022356053755.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022355.1718.001.2022356053755.nc
2022-12-21T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022355.1854.001.2022356072756.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022355.1854.001.2022356072756.nc
2022-12-22T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022356.0712.001.2022356193042.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022356.0712.001.2022356193042.nc
2022-12-22T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022356.1654.001.2022357051122.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022356.1654.001.2022357051122.nc
2022-12-22T18:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022356.1836.001.2022357123129.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022356.1836.001.2022357123129.nc
2022-12-04T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022338.0606.001.2022338190736.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022338.0606.001.2022338190736.nc
2022-12-04T07:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022338.0748.001.2022338200717.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022338.0748.001.2022338200717.nc
2022-12-04T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022338.1736.001.2022339054759.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022338.1736.001.2022339054759.nc
2022-12-23T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022357.0654.001.2022357191131.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022357.0654.001.2022357191131.nc
2022-12-23T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022357.1636.001.2022358045206.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022357.1636.001.2022358045206.nc
2022-12-23T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022357.1818.001.2022358072213.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022357.1818.001.2022358072213.nc
2022-12-17T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022351.0706.001.2022351192545.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022351.0706.001.2022351192545.nc
2022-12-17T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022351.1648.001.2022352051457.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022351.1648.001.2022352051457.nc
2022-12-17T18:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022351.1830.001.2022352073455.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022351.1830.001.2022352073455.nc
2022-12-08T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022342.0636.001.2022342192047.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022342.0636.001.2022342192047.nc
2022-12-08T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022342.0812.001.2022342203120.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022342.0812.001.2022342203120.nc
2022-12-08T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022342.1800.001.2022343073134.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022342.1800.001.2022343073134.nc
2022-12-05T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022339.0548.001.2022339175836.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022339.0548.001.2022339175836.nc
2022-12-05T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022339.0730.001.2022339193855.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022339.0730.001.2022339193855.nc
2022-12-05T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022339.1718.001.2022340052846.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022339.1718.001.2022340052846.nc
2022-12-05T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022339.1854.001.2022340071925.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022339.1854.001.2022340071925.nc
2022-12-01T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022335.0706.001.2022335192448.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022335.0706.001.2022335192448.nc
2022-12-01T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022335.1648.001.2022336050523.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022335.1648.001.2022336050523.nc
2022-12-01T18:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022335.1830.001.2022336073514.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022335.1830.001.2022336073514.nc
2022-12-24T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022358.0636.001.2022358191230.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022358.0636.001.2022358191230.nc
2022-12-24T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022358.0812.001.2022358203233.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022358.0812.001.2022358203233.nc
2022-12-24T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022358.1800.001.2022359073313.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022358.1800.001.2022359073313.nc
2022-12-30T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022364.0624.001.2022364191805.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022364.0624.001.2022364191805.nc
2022-12-30T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022364.0800.001.2022364200751.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022364.0800.001.2022364200751.nc
2022-12-30T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022364.1748.001.2022365055845.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022364.1748.001.2022365055845.nc
2022-12-09T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022343.0618.001.2022343191153.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022343.0618.001.2022343191153.nc
2022-12-09T07:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022343.0754.001.2022343201143.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022343.0754.001.2022343201143.nc
2022-12-09T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2022343.1742.001.2022344060226.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2022343.1742.001.2022344060226.nc
2023-01-31T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023031.0624.001.2023233200048.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023031.0624.001.2023233200048.nc
2023-01-31T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023031.0800.001.2023233200115.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023031.0800.001.2023233200115.nc
2023-01-31T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023031.1748.001.2023233200329.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023031.1748.001.2023233200329.nc
2023-01-10T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023010.0618.001.2023233195150.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023010.0618.001.2023233195150.nc
2023-01-10T07:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023010.0754.001.2023233195210.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023010.0754.001.2023233195210.nc
2023-01-10T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023010.1742.001.2023233195216.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023010.1742.001.2023233195216.nc
2023-01-01T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023001.0542.001.2023233194708.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023001.0542.001.2023233194708.nc
2023-01-01T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023001.0724.001.2023233194734.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023001.0724.001.2023233194734.nc
2023-01-01T17:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023001.1712.001.2023233194812.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023001.1712.001.2023233194812.nc
2023-01-01T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023001.1848.001.2023233194811.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023001.1848.001.2023233194811.nc
2023-01-20T06:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023020.0630.001.2023233195639.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023020.0630.001.2023233195639.nc
2023-01-20T08:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023020.0806.001.2023233195703.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023020.0806.001.2023233195703.nc
2023-01-20T17:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023020.1754.001.2023233195743.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023020.1754.001.2023233195743.nc
2023-01-29T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023029.0700.001.2023233200026.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023029.0700.001.2023233200026.nc
2023-01-29T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023029.1642.001.2023233200123.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023029.1642.001.2023233200123.nc
2023-01-29T18:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023029.1824.001.2023233200128.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023029.1824.001.2023233200128.nc
2023-01-17T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2023017.0542.001.2023233195514.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2023017.0542.001.2023233195514.nc
