ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2020-09-17T09:30:00+00:00,SNPP,NIGHT,AUTUMN,0,1,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2020261.0930.002.2026032121647.nc
2020-09-17T17:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020261.1736.002.2026032121753.nc
2020-09-17T19:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020261.1918.002.2026032121746.nc
2020-09-17T08:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020261.0842.001.2020294134106.nc
2020-09-17T18:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020261.1824.001.2020294134123.nc
2020-09-17T20:06:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2020261.2006.001.2020294134108.nc
2024-04-25T08:18:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024116.0818.002.2026034055826.nc
2024-04-25T09:54:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2024116.0954.002.2026034055828.nc
2024-04-25T18:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024116.1806.002.2026034055857.nc
2024-04-25T19:42:00+00:00,SNPP,DAY,SPRING,,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024116.1942.002.2026034055856.nc
2024-04-25T08:42:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024116.0842.002.2025235180348.nc
2024-04-25T18:30:00+00:00,NOAA20,DAY,SPRING,,1,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024116.1830.002.2025235180407.nc
2024-04-25T20:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024116.2012.002.2025235180510.nc
2024-04-25T07:48:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024116.0748.001.2024130201701.nc
2024-04-25T09:30:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024116.0930.001.2024130201526.nc
2024-04-25T17:36:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024116.1736.001.2024130201658.nc
2024-04-25T19:18:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024116.1918.001.2024130201546.nc
2024-04-12T07:18:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024103.0718.002.2026034053404.nc
2024-04-12T09:00:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2024103.0900.002.2026034053413.nc
2024-04-12T18:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024103.1848.002.2026034053518.nc
2024-04-12T20:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024103.2030.002.2026034053523.nc
2024-04-12T07:42:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024103.0742.002.2025235172609.nc
2024-04-12T09:24:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024103.0924.002.2025235172622.nc
2024-04-12T19:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024103.1912.002.2025235172754.nc
2024-04-12T08:30:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024103.0830.001.2024130200852.nc
2024-04-12T18:18:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024103.1818.001.2024130200938.nc
2024-04-12T20:00:00+00:00,NOAA21,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024103.2000.001.2024130200943.nc
2025-04-01T08:24:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025091.0824.002.2026034162518.nc
2025-04-01T10:00:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025091.1000.002.2026034162524.nc
2025-04-01T18:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025091.1806.002.2026034162627.nc
2025-04-01T19:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025091.1948.002.2026034162659.nc
2025-04-01T08:42:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025091.0842.001.2025092124139.nc
2025-04-01T18:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025091.1830.001.2025092074115.nc
2025-04-01T20:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025091.2012.001.2025092084108.nc
2025-04-01T07:54:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025091.0754.001.2025091192108.nc
2025-04-01T09:36:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025091.0936.001.2025091192120.nc
2025-04-01T17:42:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025091.1742.001.2025092013121.nc
2025-04-01T19:24:00+00:00,NOAA21,DAY,SPRING,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025091.1924.001.2025092074138.nc
2025-12-07T08:36:00+00:00,SNPP,NIGHT,WINTER,1,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025341.0836.002.2026063194841.nc
2025-12-07T18:24:00+00:00,SNPP,DAY,WINTER,,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025341.1824.002.2026063195000.nc
2025-12-07T20:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025341.2006.002.2026063195006.nc
2025-12-07T07:18:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025341.0718.001.2025341192330.nc
2025-12-07T09:00:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2025341.0900.001.2025341211348.nc
2025-12-07T18:48:00+00:00,NOAA20,DAY,WINTER,,1,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025341.1848.001.2025342074450.nc
2025-12-07T20:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025341.2030.001.2025342084443.nc
2025-12-07T08:06:00+00:00,NOAA21,NIGHT,WINTER,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025341.0806.001.2025341190802.nc
2025-12-07T09:48:00+00:00,NOAA21,NIGHT,WINTER,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025341.0948.001.2025341190801.nc
2025-12-07T17:54:00+00:00,NOAA21,DAY,WINTER,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025341.1754.001.2025342010833.nc
2025-12-07T19:36:00+00:00,NOAA21,DAY,WINTER,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025341.1936.001.2025342073756.nc
2022-10-26T07:30:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022299.0730.002.2026033120454.nc
2022-10-26T09:12:00+00:00,SNPP,NIGHT,AUTUMN,0,0,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2022299.0912.002.2026033120506.nc
2022-10-26T19:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022299.1900.002.2026033120625.nc
2022-10-26T08:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022299.0818.001.2022299203144.nc
2022-10-26T10:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022299.1000.001.2022299222554.nc
2022-10-26T18:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022299.1806.001.2022300073825.nc
2022-10-26T19:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022299.1948.001.2022300080838.nc
2020-02-17T07:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020048.0742.002.2026032043520.nc
2020-02-17T09:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020048.0924.002.2026032043522.nc
2020-02-17T19:12:00+00:00,SNPP,DAY,WINTER,,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020048.1912.002.2026032043624.nc
2020-02-17T08:36:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020048.0836.001.2020294221908.nc
2020-02-17T18:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020048.1824.001.2020294221951.nc
2020-02-17T20:00:00+00:00,NOAA20,DAY,WINTER,,1,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020048.2000.001.2020294221956.nc
2021-04-14T07:30:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021104.0730.002.2026032192743.nc
2021-04-14T09:12:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021104.0912.002.2026032192811.nc
2021-04-14T19:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021104.1900.002.2026032192858.nc
2021-04-14T08:18:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021104.0818.001.2021104192052.nc
2021-04-14T10:00:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021104.1000.001.2021104192052.nc
2021-04-14T18:06:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021104.1806.001.2021105073624.nc
2021-04-14T19:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021104.1948.001.2021105073553.nc
2022-12-28T07:48:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022362.0748.002.2026033140211.nc
2022-12-28T09:30:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022362.0930.002.2026033140218.nc
2022-12-28T17:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,60,CLDMSK_L2_VIIRS_SNPP.A2022362.1736.002.2026033140318.nc
2022-12-28T19:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,240,CLDMSK_L2_VIIRS_SNPP.A2022362.1918.002.2026033140331.nc
2022-12-28T08:42:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,180,CLDMSK_L2_VIIRS_NOAA20.A2022362.0842.001.2022362205644.nc
2022-12-28T18:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,180,CLDMSK_L2_VIIRS_NOAA20.A2022362.1824.001.2022363073710.nc
2022-12-28T20:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022362.2006.001.2022363081655.nc
2023-04-17T08:30:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2023107.0830.002.2026033182424.nc
2023-04-17T18:18:00+00:00,SNPP,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023107.1818.002.2026033182526.nc
2023-04-17T20:00:00+00:00,SNPP,DAY,SPRING,,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2023107.2000.002.2026033182526.nc
2023-04-17T07:36:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023107.0736.001.2023233204045.nc
2023-04-17T09:18:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023107.0918.001.2023233204035.nc
2023-04-17T19:06:00+00:00,NOAA20,DAY,SPRING,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023107.1906.001.2023233204123.nc
2023-04-17T08:00:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023107.0800.001.2024130184242.nc
2023-04-17T09:42:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023107.0942.001.2024130184236.nc
2023-04-17T17:48:00+00:00,NOAA21,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023107.1748.001.2024130184309.nc
2023-04-17T19:30:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2023107.1930.001.2024130184310.nc
2024-11-15T07:48:00+00:00,SNPP,NIGHT,AUTUMN,1,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024320.0748.002.2026034121028.nc
2024-11-15T09:30:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,180,CLDMSK_L2_VIIRS_SNPP.A2024320.0930.002.2026034121042.nc
2024-11-15T17:36:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024320.1736.002.2026034121142.nc
2024-11-15T19:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024320.1918.002.2026034121145.nc
2024-11-15T08:12:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024320.0812.002.2025236044323.nc
2024-11-15T09:54:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024320.0954.002.2025236044317.nc
2024-11-15T18:00:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024320.1800.002.2025236044440.nc
2024-11-15T19:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024320.1942.002.2025236044427.nc
2024-11-15T07:24:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,420,CLDMSK_L2_VIIRS_NOAA21.A2024320.0724.001.2024320191954.nc
2024-11-15T09:06:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024320.0906.001.2024320191947.nc
2024-11-15T18:54:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024320.1854.001.2024321073009.nc
2024-11-15T20:36:00+00:00,NOAA21,DAY,AUTUMN,,0,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024320.2036.001.2024321073018.nc
2021-10-09T08:36:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021282.0836.002.2026033005249.nc
2021-10-09T18:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021282.1824.002.2026033005354.nc
2021-10-09T20:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021282.2000.002.2026033005430.nc
2021-10-09T07:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021282.0742.001.2021282193441.nc
2021-10-09T09:24:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021282.0924.001.2021282193426.nc
2021-10-09T19:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021282.1912.001.2021283074336.nc
2025-02-01T08:30:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025032.0830.002.2026034143340.nc
2025-02-01T18:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025032.1818.002.2026034143455.nc
2025-02-01T19:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025032.1954.002.2026034143444.nc
2025-02-01T07:12:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025032.0712.001.2025032193155.nc
2025-02-01T08:48:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025032.0848.001.2025032210205.nc
2025-02-01T18:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025032.1836.001.2025033073239.nc
2025-02-01T20:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025032.2018.001.2025033083230.nc
2025-02-01T08:00:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025032.0800.001.2025032191356.nc
2025-02-01T09:42:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025032.0942.001.2025032191405.nc
2025-02-01T17:48:00+00:00,NOAA21,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025032.1748.001.2025033011443.nc
2025-02-01T19:30:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025032.1930.001.2025033073501.nc
2020-01-14T08:18:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,960,CLDMSK_L2_VIIRS_SNPP.A2020014.0818.002.2026032030908.nc
2020-01-14T10:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020014.1000.002.2026032030912.nc
2020-01-14T18:06:00+00:00,SNPP,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2020014.1806.002.2026032031021.nc
2020-01-14T19:48:00+00:00,SNPP,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020014.1948.002.2026032031045.nc
2020-01-14T07:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020014.0730.001.2020294230624.nc
2020-01-14T09:12:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020014.0912.001.2020294230727.nc
2020-01-14T19:00:00+00:00,NOAA20,DAY,WINTER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2020014.1900.001.2020294230713.nc
2022-12-14T07:12:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022348.0712.002.2026033133611.nc
2022-12-14T08:54:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022348.0854.002.2026033133622.nc
2022-12-14T18:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022348.1842.002.2026033133710.nc
2022-12-14T20:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,960,CLDMSK_L2_VIIRS_SNPP.A2022348.2024.002.2026033133720.nc
2022-12-14T08:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022348.0800.001.2022348201642.nc
2022-12-14T09:42:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022348.0942.001.2022348215620.nc
2022-12-14T17:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022348.1748.001.2022349055714.nc
2022-12-14T19:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022348.1930.001.2022349074702.nc
2025-08-12T08:30:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025224.0830.002.2026034202830.nc
2025-08-12T18:18:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025224.1818.002.2026034202926.nc
2025-08-12T20:00:00+00:00,SNPP,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025224.2000.002.2026034202957.nc
2025-08-12T07:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025224.0712.001.2025224193725.nc
2025-08-12T08:54:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025224.0854.001.2025224211654.nc
2025-08-12T18:42:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025224.1842.001.2025225072804.nc
2025-08-12T20:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025224.2018.001.2025225083754.nc
2025-08-12T08:00:00+00:00,NOAA21,NIGHT,SUMMER,1,1,1,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025224.0800.001.2025224192808.nc
2025-08-12T09:42:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025224.0942.001.2025224192825.nc
2025-08-12T17:48:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025224.1748.001.2025225011820.nc
2025-08-12T19:30:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025224.1930.001.2025225072840.nc
2022-01-01T07:18:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,120,CLDMSK_L2_VIIRS_SNPP.A2022001.0718.002.2026033032808.nc
2022-01-01T09:00:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2022001.0900.002.2026033032809.nc
2022-01-01T18:48:00+00:00,SNPP,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022001.1848.002.2026033032918.nc
2022-01-01T20:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022001.2030.002.2026033032932.nc
2022-01-01T08:06:00+00:00,NOAA20,NIGHT,WINTER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022001.0806.001.2022001194513.nc
2022-01-01T09:48:00+00:00,NOAA20,NIGHT,WINTER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022001.0948.001.2022001194509.nc
2022-01-01T17:54:00+00:00,NOAA20,DAY,WINTER,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022001.1754.001.2022002013032.nc
2022-01-01T19:36:00+00:00,NOAA20,DAY,WINTER,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022001.1936.001.2022002072613.nc
2025-09-10T07:48:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2025253.0748.002.2026034212138.nc
2025-09-10T09:24:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025253.0924.002.2026034212147.nc
2025-09-10T19:12:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2025253.1912.002.2026034212249.nc
2025-09-10T08:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025253.0806.001.2025253201748.nc
2025-09-10T09:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025253.0948.001.2025253215727.nc
2025-09-10T17:54:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025253.1754.001.2025254060745.nc
2025-09-10T19:36:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025253.1936.001.2025254074810.nc
2025-09-10T07:18:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025253.0718.001.2025253192438.nc
2025-09-10T09:00:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2025253.0900.001.2025253192444.nc
2025-09-10T18:48:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025253.1848.001.2025254073226.nc
2025-09-10T20:30:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2025253.2030.001.2025254073231.nc
2021-03-11T08:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021070.0806.002.2026032182542.nc
2021-03-11T09:48:00+00:00,SNPP,NIGHT,SPRING,0,1,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2021070.0948.002.2026032182556.nc
2021-03-11T17:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021070.1754.002.2026032182651.nc
2021-03-11T19:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021070.1936.002.2026032182657.nc
2021-03-11T07:18:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021070.0718.001.2021070191654.nc
2021-03-11T09:00:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021070.0900.001.2021070191714.nc
