ts_utc,platform,granule,url
2020-10-05T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020279.1606.001.2020287052453.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020279.1606.001.2020287052453.nc
2020-10-05T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020279.1748.001.2020287052459.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020279.1748.001.2020287052459.nc
2020-10-24T05:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020298.0524.001.2020298130058.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020298.0524.001.2020298130058.nc
2020-10-24T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020298.0706.001.2020298190638.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020298.0706.001.2020298190638.nc
2020-10-24T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020298.1648.001.2020299011120.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020298.1648.001.2020299011120.nc
2020-10-27T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020301.0606.001.2020301190723.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020301.0606.001.2020301190723.nc
2020-10-27T15:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020301.1554.001.2020302011027.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020301.1554.001.2020302011027.nc
2020-10-27T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020301.1736.001.2020302011003.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020301.1736.001.2020302011003.nc
2020-10-08T05:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020282.0524.001.2020287004750.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020282.0524.001.2020287004750.nc
2020-10-08T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020282.0706.001.2020287005100.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020282.0706.001.2020287005100.nc
2020-10-08T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020282.1648.001.2020287004445.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020282.1648.001.2020287004445.nc
2020-10-13T05:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020287.0530.001.2020287131421.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020287.0530.001.2020287131421.nc
2020-10-13T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020287.0712.001.2020287214906.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020287.0712.001.2020287214906.nc
2020-10-13T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020287.1654.001.2020288010906.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020287.1654.001.2020288010906.nc
2020-10-25T05:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020299.0506.001.2020299131036.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020299.0506.001.2020299131036.nc
2020-10-25T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020299.0648.001.2020299190703.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020299.0648.001.2020299190703.nc
2020-10-25T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020299.1630.001.2020300011337.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020299.1630.001.2020300011337.nc
2020-10-25T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020299.1812.001.2020300072015.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020299.1812.001.2020300072015.nc
2020-10-09T05:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020283.0506.001.2020287004753.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020283.0506.001.2020287004753.nc
2020-10-09T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020283.0648.001.2020287004457.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020283.0648.001.2020287004457.nc
2020-10-09T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020283.1630.001.2020287004506.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020283.1630.001.2020287004506.nc
2020-10-09T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020283.1812.001.2020287004512.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020283.1812.001.2020287004512.nc
2020-10-30T05:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020304.0512.001.2020304130602.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020304.0512.001.2020304130602.nc
2020-10-30T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020304.0654.001.2020304190330.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020304.0654.001.2020304190330.nc
2020-10-30T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020304.1636.001.2020305011147.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020304.1636.001.2020305011147.nc
2020-10-30T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020304.1818.001.2020305070512.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020304.1818.001.2020305070512.nc
2020-10-18T05:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020292.0536.001.2020292130049.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020292.0536.001.2020292130049.nc
2020-10-18T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020292.0718.001.2020292190632.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020292.0718.001.2020292190632.nc
2020-10-18T17:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020292.1700.001.2020293010005.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020292.1700.001.2020293010005.nc
2020-10-12T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020286.0548.001.2020287004407.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020286.0548.001.2020287004407.nc
2020-10-12T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020286.0730.001.2020287004921.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020286.0730.001.2020287004921.nc
2020-10-12T17:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020286.1712.001.2020287052853.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020286.1712.001.2020287052853.nc
2020-10-29T05:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020303.0530.001.2020303131153.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020303.0530.001.2020303131153.nc
2020-10-29T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020303.0712.001.2020303190625.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020303.0712.001.2020303190625.nc
2020-10-29T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020303.1654.001.2020304010806.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020303.1654.001.2020304010806.nc
2020-11-18T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020323.0554.001.2020323130839.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020323.0554.001.2020323130839.nc
2020-11-18T15:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020323.1542.001.2020324011524.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020323.1542.001.2020324011524.nc
2020-11-18T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020323.1724.001.2020324011520.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020323.1724.001.2020324011520.nc
2020-11-22T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020327.0624.001.2020327190318.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020327.0624.001.2020327190318.nc
2020-11-22T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020327.1606.001.2020328010354.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020327.1606.001.2020328010354.nc
2020-11-22T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020327.1748.001.2020328010326.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020327.1748.001.2020328010326.nc
2020-11-04T05:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020309.0518.001.2020309130818.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020309.0518.001.2020309130818.nc
2020-11-04T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020309.0700.001.2020309191428.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020309.0700.001.2020309191428.nc
2020-11-04T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020309.1642.001.2020310010818.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020309.1642.001.2020310010818.nc
2020-11-24T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020329.0542.001.2020329131417.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020329.0542.001.2020329131417.nc
2020-11-24T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020329.0724.001.2020329190856.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020329.0724.001.2020329190856.nc
2020-11-24T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020329.1706.001.2020330011554.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020329.1706.001.2020330011554.nc
2020-11-13T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020318.0548.001.2020318130802.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020318.0548.001.2020318130802.nc
2020-11-13T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020318.0730.001.2020318191553.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020318.0730.001.2020318191553.nc
2020-11-13T17:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020318.1712.001.2020319042057.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020318.1712.001.2020319042057.nc
2020-11-26T05:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020331.0506.001.2020331131149.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020331.0506.001.2020331131149.nc
2020-11-26T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020331.0648.001.2020331191511.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020331.0648.001.2020331191511.nc
2020-11-26T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020331.1630.001.2020332010722.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020331.1630.001.2020332010722.nc
2020-11-26T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020331.1812.001.2020332071236.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020331.1812.001.2020332071236.nc
2020-11-07T06:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020312.0600.001.2020312190942.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020312.0600.001.2020312190942.nc
2020-11-07T15:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020312.1548.001.2020313011149.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020312.1548.001.2020313011149.nc
2020-11-07T17:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020312.1730.001.2020313011201.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020312.1730.001.2020313011201.nc
2020-11-28T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020333.0606.001.2020333191850.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020333.0606.001.2020333191850.nc
2020-11-28T15:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020333.1554.001.2020334012222.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020333.1554.001.2020334012222.nc
2020-11-28T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020333.1736.001.2020334012220.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020333.1736.001.2020334012220.nc
2020-11-03T05:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020308.0536.001.2020308131029.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020308.0536.001.2020308131029.nc
2020-11-03T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020308.0718.001.2020308191742.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020308.0718.001.2020308191742.nc
2020-11-03T17:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020308.1700.001.2020309011205.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020308.1700.001.2020309011205.nc
2020-11-25T05:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020330.0524.001.2020330131011.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020330.0524.001.2020330131011.nc
2020-11-25T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020330.0706.001.2020330191558.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020330.0706.001.2020330191558.nc
2020-11-25T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020330.1648.001.2020331010914.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020330.1648.001.2020331010914.nc
2020-11-02T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020307.0554.001.2020307131346.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020307.0554.001.2020307131346.nc
2020-11-02T15:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020307.1542.001.2020308011347.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020307.1542.001.2020308011347.nc
2020-11-02T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020307.1724.001.2020308011342.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020307.1724.001.2020308011342.nc
2020-11-19T05:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020324.0536.001.2020324130834.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020324.0536.001.2020324130834.nc
2020-11-19T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020324.0718.001.2020324185904.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020324.0718.001.2020324185904.nc
2020-11-19T17:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020324.1700.001.2020325010233.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020324.1700.001.2020325010233.nc
2020-12-22T05:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020357.0518.001.2020357131130.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020357.0518.001.2020357131130.nc
2020-12-22T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020357.0700.001.2020357191913.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020357.0700.001.2020357191913.nc
2020-12-22T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020357.1642.001.2020358171300.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020357.1642.001.2020358171300.nc
2020-12-16T05:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020351.0530.001.2020351130406.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020351.0530.001.2020351130406.nc
2020-12-16T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020351.0712.001.2020351185907.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020351.0712.001.2020351185907.nc
2020-12-16T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020351.1654.001.2020352010258.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020351.1654.001.2020352010258.nc
2020-12-01T05:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020336.0512.001.2020336130241.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020336.0512.001.2020336130241.nc
2020-12-01T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020336.0654.001.2020336190757.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020336.0654.001.2020336190757.nc
2020-12-01T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020336.1636.001.2020337011007.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020336.1636.001.2020337011007.nc
2020-12-01T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020336.1818.001.2020337065910.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020336.1818.001.2020337065910.nc
2020-12-13T06:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020348.0630.001.2020348191413.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020348.0630.001.2020348191413.nc
2020-12-13T16:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020348.1612.001.2020349011451.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020348.1612.001.2020349011451.nc
2020-12-13T17:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020348.1754.001.2020349011520.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020348.1754.001.2020349011520.nc
2020-12-09T06:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020344.0600.001.2020344191313.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020344.0600.001.2020344191313.nc
2020-12-09T15:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020344.1548.001.2020345010508.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020344.1548.001.2020345010508.nc
