ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2022-12-12T17:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022346.1736.002.2026033133349.nc
2022-12-12T19:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022346.1918.002.2026033133403.nc
2022-12-12T07:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022346.0700.001.2022346191417.nc
2022-12-12T18:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022346.1824.001.2022347073511.nc
2024-10-20T07:36:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024294.0736.002.2026034112252.nc
2024-10-20T17:24:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024294.1724.002.2026034112358.nc
2024-10-20T19:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2024294.1900.002.2026034112359.nc
2024-10-20T06:24:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024294.0624.002.2025236032812.nc
2024-10-20T08:00:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024294.0800.002.2025236032815.nc
2024-10-20T17:48:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024294.1748.002.2025236032910.nc
2024-10-20T07:12:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024294.0712.001.2024294191140.nc
2024-10-20T17:00:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2024294.1700.001.2024295011225.nc
2024-10-20T18:36:00+00:00,NOAA21,DAY,AUTUMN,,0,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024294.1836.001.2024295072236.nc
2024-06-23T06:30:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024175.0630.002.2026034074606.nc
2024-06-23T08:06:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024175.0806.002.2026034074628.nc
2024-06-23T17:54:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024175.1754.002.2026034074726.nc
2024-06-23T06:54:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024175.0654.002.2025235212211.nc
2024-06-23T18:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024175.1818.002.2025235212245.nc
2024-06-23T06:06:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024175.0606.001.2024175190102.nc
2024-06-23T07:42:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024175.0742.001.2024175190115.nc
2024-06-23T17:30:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1200,CLDMSK_L2_VIIRS_NOAA21.A2024175.1730.001.2024176010156.nc
2024-06-23T19:06:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024175.1906.001.2024176073155.nc
2024-01-22T06:00:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2024022.0600.002.2026034030625.nc
2024-01-22T07:36:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024022.0736.002.2026034030628.nc
2024-01-22T17:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1140,CLDMSK_L2_VIIRS_SNPP.A2024022.1724.002.2026034030724.nc
2024-01-22T19:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024022.1906.002.2026034030735.nc
2024-01-22T06:48:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024022.0648.002.2025235132958.nc
2024-01-22T08:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2024022.0830.002.2025235133003.nc
2024-01-22T18:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024022.1812.002.2025235133057.nc
2024-01-22T07:12:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024022.0712.001.2024130194954.nc
2024-01-22T16:54:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024022.1654.001.2024130195000.nc
2024-01-22T18:36:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024022.1836.001.2024130194951.nc
2022-06-17T06:48:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022168.0648.002.2026033083219.nc
2022-06-17T18:12:00+00:00,SNPP,DAY,SUMMER,,0,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022168.1812.002.2026033083343.nc
2022-06-17T07:36:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022168.0736.001.2022168200149.nc
2022-06-17T17:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022168.1724.001.2022169054420.nc
2022-06-17T19:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022168.1900.001.2022169074837.nc
2021-07-20T07:12:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021201.0712.002.2026032222655.nc
2021-07-20T17:00:00+00:00,SNPP,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021201.1700.002.2026032222755.nc
2021-07-20T18:36:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021201.1836.002.2026032222804.nc
2021-07-20T06:24:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021201.0624.001.2021201192654.nc
2021-07-20T08:06:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021201.0806.001.2021201192650.nc
2021-07-20T17:48:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021201.1748.001.2021202012319.nc
2025-09-18T06:54:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025261.0654.002.2026034213610.nc
2025-09-18T08:36:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025261.0836.002.2026034213618.nc
2025-09-18T18:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025261.1824.002.2026034213726.nc
2025-09-18T07:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025261.0718.001.2025261192411.nc
2025-09-18T17:00:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025261.1700.001.2025262051444.nc
2025-09-18T18:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025261.1842.001.2025262073447.nc
2025-09-18T08:12:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025261.0812.001.2025261185758.nc
2025-09-18T17:54:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025261.1754.001.2025262012759.nc
2025-07-14T07:36:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025195.0736.002.2026034193511.nc
2025-07-14T17:18:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025195.1718.002.2026034193635.nc
2025-07-14T19:00:00+00:00,SNPP,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025195.1900.002.2026034193642.nc
2025-07-14T06:18:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025195.0618.001.2025195190638.nc
2025-07-14T07:54:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025195.0754.001.2025195201630.nc
2025-07-14T17:42:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025195.1742.001.2025196060658.nc
2025-07-14T19:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025195.1924.001.2025196074714.nc
2025-07-14T07:06:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025195.0706.001.2025195190754.nc
2025-07-14T16:54:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025195.1654.001.2025196010826.nc
2025-07-14T18:30:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025195.1830.001.2025196073845.nc
2021-01-07T06:12:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021007.0612.002.2026032154515.nc
2021-01-07T07:48:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021007.0748.002.2026032154533.nc
2021-01-07T17:36:00+00:00,SNPP,DAY,WINTER,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021007.1736.002.2026032154651.nc
2021-01-07T19:12:00+00:00,SNPP,DAY,WINTER,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2021007.1912.002.2026032154709.nc
2021-01-07T07:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021007.0700.001.2021007191749.nc
2021-01-07T18:24:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021007.1824.001.2021008071956.nc
2020-07-11T07:24:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020193.0724.002.2026032101114.nc
2020-07-11T17:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020193.1712.002.2026032101209.nc
2020-07-11T18:48:00+00:00,SNPP,DAY,SUMMER,,0,0,0,240,CLDMSK_L2_VIIRS_SNPP.A2020193.1848.002.2026032101221.nc
2020-07-11T06:36:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020193.0636.001.2020294152826.nc
2020-07-11T08:18:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020193.0818.001.2020294152831.nc
2020-07-11T18:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020193.1800.001.2020294152908.nc
2021-03-25T07:06:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2021084.0706.002.2026032185059.nc
2021-03-25T16:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021084.1648.002.2026032185230.nc
2021-03-25T18:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021084.1830.002.2026032185213.nc
2021-03-25T06:18:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021084.0618.001.2021084193315.nc
2021-03-25T07:54:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021084.0754.001.2021084193318.nc
2021-03-25T17:42:00+00:00,NOAA20,DAY,SPRING,,0,1,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021084.1742.001.2021085012446.nc
2021-03-25T19:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021084.1924.001.2021085073007.nc
2021-09-18T06:48:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021261.0648.002.2026033001427.nc
2021-09-18T08:30:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021261.0830.002.2026033001431.nc
2021-09-18T18:12:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2021261.1812.002.2026033001601.nc
2021-09-18T06:00:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021261.0600.001.2021261193827.nc
2021-09-18T07:36:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021261.0736.001.2021261194044.nc
2021-09-18T17:24:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021261.1724.001.2021262012136.nc
2021-09-18T19:00:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021261.1900.001.2021262073128.nc
2021-10-17T06:06:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2021290.0606.002.2026033010742.nc
2021-10-17T07:48:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2021290.0748.002.2026033010742.nc
2021-10-17T17:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021290.1730.002.2026033010857.nc
2021-10-17T19:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021290.1912.002.2026033010909.nc
2021-10-17T06:54:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021290.0654.001.2021290193515.nc
2021-10-17T18:18:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021290.1818.001.2021291072609.nc
2024-09-25T07:06:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024269.0706.002.2026034103634.nc
2024-09-25T16:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024269.1648.002.2026034103730.nc
2024-09-25T18:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024269.1830.002.2026034103733.nc
2024-09-25T07:30:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024269.0730.002.2025236022859.nc
2024-09-25T17:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024269.1712.002.2025236023236.nc
2024-09-25T18:54:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024269.1854.002.2025236023250.nc
2024-09-25T06:42:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024269.0642.001.2024269192040.nc
2024-09-25T08:24:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024269.0824.001.2024269192713.nc
2024-09-25T18:06:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024269.1806.001.2024270073043.nc
2020-09-17T06:12:00+00:00,SNPP,NIGHT,AUTUMN,0,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020261.0612.002.2026032121624.nc
2020-09-17T07:48:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020261.0748.002.2026032121636.nc
2020-09-17T17:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020261.1736.002.2026032121753.nc
2020-09-17T19:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020261.1918.002.2026032121746.nc
2020-09-17T07:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020261.0700.001.2020294134018.nc
2020-09-17T18:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020261.1824.001.2020294134123.nc
2024-04-25T06:36:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024116.0636.002.2026034055800.nc
2024-04-25T08:18:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024116.0818.002.2026034055826.nc
2024-04-25T18:00:00+00:00,SNPP,DAY,SPRING,,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2024116.1800.002.2026034055851.nc
2024-04-25T07:00:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024116.0700.002.2025235180321.nc
2024-04-25T18:24:00+00:00,NOAA20,DAY,SPRING,,0,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024116.1824.002.2025235180405.nc
2024-04-25T06:12:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024116.0612.001.2024130201644.nc
2024-04-25T07:48:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024116.0748.001.2024130201701.nc
2024-04-25T17:36:00+00:00,NOAA21,DAY,SPRING,,0,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024116.1736.001.2024130201658.nc
2024-04-25T19:12:00+00:00,NOAA21,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024116.1912.001.2024130201516.nc
2024-04-12T07:18:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024103.0718.002.2026034053404.nc
2024-04-12T17:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024103.1706.002.2026034053501.nc
2024-04-12T18:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024103.1842.002.2026034053508.nc
2024-04-12T06:06:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024103.0606.002.2025235172558.nc
2024-04-12T07:42:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,180,CLDMSK_L2_VIIRS_NOAA20.A2024103.0742.002.2025235172609.nc
2024-04-12T17:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024103.1730.002.2025235172811.nc
2024-04-12T19:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024103.1912.002.2025235172754.nc
2024-04-12T06:54:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024103.0654.001.2024130200917.nc
2024-04-12T18:18:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024103.1818.001.2024130200938.nc
2025-04-01T06:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025091.0642.002.2026034162516.nc
2025-04-01T08:24:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025091.0824.002.2026034162518.nc
2025-04-01T18:06:00+00:00,SNPP,DAY,SPRING,,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2025091.1806.002.2026034162627.nc
2025-04-01T07:06:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025091.0706.001.2025091193046.nc
2025-04-01T16:48:00+00:00,NOAA20,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025091.1648.001.2025092051126.nc
2025-04-01T18:30:00+00:00,NOAA20,DAY,SPRING,,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025091.1830.001.2025092074115.nc
2025-04-01T06:18:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025091.0618.001.2025091192112.nc
2025-04-01T07:54:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025091.0754.001.2025091192108.nc
2025-04-01T17:42:00+00:00,NOAA21,DAY,SPRING,,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025091.1742.001.2025092013121.nc
2025-04-01T19:24:00+00:00,NOAA21,DAY,SPRING,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025091.1924.001.2025092074138.nc
2025-12-07T07:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025341.0700.002.2026063194829.nc
2025-12-07T08:36:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025341.0836.002.2026063194841.nc
2025-12-07T18:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025341.1824.002.2026063195000.nc
2025-12-07T07:18:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025341.0718.001.2025341192330.nc
2025-12-07T17:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025341.1706.001.2025342051419.nc
2025-12-07T18:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025341.1842.001.2025342074544.nc
2025-12-07T06:30:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025341.0630.001.2025341190805.nc
2025-12-07T08:12:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025341.0812.001.2025341190834.nc
2025-12-07T17:54:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025341.1754.001.2025342010833.nc
2022-10-26T07:30:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2022299.0730.002.2026033120454.nc
2022-10-26T17:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,480,CLDMSK_L2_VIIRS_SNPP.A2022299.1718.002.2026033120634.nc
2022-10-26T19:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022299.1900.002.2026033120625.nc
2022-10-26T06:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022299.0642.001.2022299190914.nc
2022-10-26T08:24:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022299.0824.001.2022299205439.nc
2022-10-26T18:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022299.1806.001.2022300073825.nc
2020-02-17T06:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020048.0600.002.2026032043439.nc
2020-02-17T07:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020048.0742.002.2026032043520.nc
2020-02-17T17:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020048.1730.002.2026032043605.nc
2020-02-17T19:06:00+00:00,SNPP,DAY,WINTER,,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2020048.1906.002.2026032043619.nc
2020-02-17T06:54:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020048.0654.001.2020294221828.nc
2020-02-17T18:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020048.1818.001.2020294221953.nc
2021-04-14T07:30:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1500,CLDMSK_L2_VIIRS_SNPP.A2021104.0730.002.2026032192743.nc
2021-04-14T17:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021104.1718.002.2026032192915.nc
2021-04-14T18:54:00+00:00,SNPP,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2021104.1854.002.2026032192858.nc
2021-04-14T06:42:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021104.0642.001.2021104192052.nc
2021-04-14T08:24:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,540,CLDMSK_L2_VIIRS_NOAA20.A2021104.0824.001.2021104192050.nc
2021-04-14T18:06:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021104.1806.001.2021105073624.nc
2022-12-28T06:12:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022362.0612.002.2026033140207.nc
2022-12-28T07:54:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022362.0754.002.2026033140208.nc
2022-12-28T17:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022362.1736.002.2026033140318.nc
