ts_utc,platform,granule,url
2020-07-29T09:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020211.0918.001.2020294145902.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020211.0918.001.2020294145902.nc
2020-07-29T19:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020211.1906.001.2020294150012.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020211.1906.001.2020294150012.nc
2020-07-29T20:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020211.2048.001.2020294150001.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020211.2048.001.2020294150001.nc
2020-07-30T09:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020212.0900.001.2020294145750.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020212.0900.001.2020294145750.nc
2020-07-30T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020212.1848.001.2020294145830.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020212.1848.001.2020294145830.nc
2020-07-30T20:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020212.2030.001.2020294145910.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020212.2030.001.2020294145910.nc
2020-07-07T09:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020189.0930.001.2020294153505.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020189.0930.001.2020294153505.nc
2020-07-19T09:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020201.0906.001.2020294151559.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020201.0906.001.2020294151559.nc
2020-07-04T08:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020186.0848.001.2020294154016.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020186.0848.001.2020294154016.nc
2020-08-17T08:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020230.0818.001.2020294142956.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020230.0818.001.2020294142956.nc
2020-08-17T10:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020230.1000.001.2020294143035.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020230.1000.001.2020294143035.nc
2020-08-17T19:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020230.1948.001.2020294143033.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020230.1948.001.2020294143033.nc
2020-08-17T21:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020230.2130.001.2020294143043.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020230.2130.001.2020294143043.nc
2020-08-25T09:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020238.0912.001.2020294141655.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020238.0912.001.2020294141655.nc
2020-08-25T10:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020238.1054.001.2020294141820.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020238.1054.001.2020294141820.nc
2020-08-25T19:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020238.1900.001.2020294141731.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020238.1900.001.2020294141731.nc
2020-08-25T20:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020238.2042.001.2020294141758.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020238.2042.001.2020294141758.nc
2020-08-29T09:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020242.0936.001.2020294141102.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020242.0936.001.2020294141102.nc
2020-08-29T11:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020242.1118.001.2020294141028.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020242.1118.001.2020294141028.nc
2020-08-29T19:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020242.1924.001.2020294141119.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020242.1924.001.2020294141119.nc
2020-08-29T21:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020242.2106.001.2020294141120.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020242.2106.001.2020294141120.nc
2020-08-09T09:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020222.0912.001.2020294144148.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020222.0912.001.2020294144148.nc
2020-08-09T19:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020222.1900.001.2020294144248.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020222.1900.001.2020294144248.nc
2020-08-09T20:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020222.2042.001.2020294144353.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020222.2042.001.2020294144353.nc
2020-08-28T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020241.0812.001.2020294141321.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020241.0812.001.2020294141321.nc
2020-08-28T09:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020241.0954.001.2020294141206.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020241.0954.001.2020294141206.nc
2020-08-28T19:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020241.1942.001.2020294141443.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020241.1942.001.2020294141443.nc
2020-08-28T21:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020241.2124.001.2020294141244.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020241.2124.001.2020294141244.nc
2020-08-27T08:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020240.0836.001.2020294141345.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020240.0836.001.2020294141345.nc
2020-08-27T10:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020240.1012.001.2020294141408.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020240.1012.001.2020294141408.nc
2020-08-27T20:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020240.2000.001.2020294141443.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020240.2000.001.2020294141443.nc
2020-08-22T08:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020235.0824.001.2020294142136.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020235.0824.001.2020294142136.nc
2020-08-22T10:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020235.1006.001.2020294142122.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020235.1006.001.2020294142122.nc
2020-08-22T19:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020235.1954.001.2020294142231.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020235.1954.001.2020294142231.nc
2020-08-22T21:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020235.2136.001.2020294142314.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020235.2136.001.2020294142314.nc
2020-08-20T09:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020233.0906.001.2020294142434.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020233.0906.001.2020294142434.nc
2020-08-20T10:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020233.1048.001.2020294142453.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020233.1048.001.2020294142453.nc
2020-08-20T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020233.1854.001.2020294142614.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020233.1854.001.2020294142614.nc
2020-08-20T20:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020233.2036.001.2020294142546.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020233.2036.001.2020294142546.nc
2020-08-01T08:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020214.0818.001.2020294145459.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020214.0818.001.2020294145459.nc
2020-08-01T10:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020214.1000.001.2020294145504.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020214.1000.001.2020294145504.nc
2020-08-01T19:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020214.1948.001.2020294145518.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020214.1948.001.2020294145518.nc
2020-08-01T21:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020214.2130.001.2020294145523.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020214.2130.001.2020294145523.nc
2020-08-11T08:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020224.0836.001.2020294143819.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020224.0836.001.2020294143819.nc
2020-08-11T10:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020224.1012.001.2020294144005.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020224.1012.001.2020294144005.nc
2020-08-11T20:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020224.2000.001.2020294143952.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020224.2000.001.2020294143952.nc
2020-08-07T09:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020220.0948.001.2020294144524.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020220.0948.001.2020294144524.nc
2020-08-07T19:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020220.1936.001.2020294144600.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020220.1936.001.2020294144600.nc
2020-08-07T21:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020220.2118.001.2020294144729.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020220.2118.001.2020294144729.nc
2020-08-10T08:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020223.0854.001.2020294144059.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020223.0854.001.2020294144059.nc
2020-08-10T10:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020223.1030.001.2020294144043.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020223.1030.001.2020294144043.nc
2020-08-10T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020223.1842.001.2020294144108.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020223.1842.001.2020294144108.nc
2020-08-10T20:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020223.2018.001.2020294144103.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020223.2018.001.2020294144103.nc
2020-09-28T08:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020272.0830.001.2020294132419.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020272.0830.001.2020294132419.nc
2020-09-28T10:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020272.1012.001.2020294132442.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020272.1012.001.2020294132442.nc
2020-09-28T20:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020272.2000.001.2020294132520.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020272.2000.001.2020294132520.nc
2020-09-17T08:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020261.0842.001.2020294134106.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020261.0842.001.2020294134106.nc
2020-09-17T10:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020261.1018.001.2020294134025.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020261.1018.001.2020294134025.nc
2020-09-17T20:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020261.2006.001.2020294134108.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020261.2006.001.2020294134108.nc
2020-09-19T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020263.0942.001.2020294133719.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020263.0942.001.2020294133719.nc
2020-09-19T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020263.1930.001.2020294133813.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020263.1930.001.2020294133813.nc
2020-09-19T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020263.2112.001.2020294133924.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020263.2112.001.2020294133924.nc
2020-09-05T09:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020249.0906.001.2020294135901.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020249.0906.001.2020294135901.nc
2020-09-05T10:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020249.1042.001.2020294135909.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020249.1042.001.2020294135909.nc
2020-09-05T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020249.1854.001.2020294135958.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020249.1854.001.2020294135958.nc
2020-09-05T20:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020249.2036.001.2020294140024.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020249.2036.001.2020294140024.nc
2020-09-06T08:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020250.0848.001.2020294135917.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020250.0848.001.2020294135917.nc
2020-09-06T10:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020250.1024.001.2020294135803.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020250.1024.001.2020294135803.nc
2020-09-06T20:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020250.2012.001.2020294135908.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020250.2012.001.2020294135908.nc
2020-09-20T09:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020264.0924.001.2020294133556.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020264.0924.001.2020294133556.nc
2020-09-20T11:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020264.1106.001.2020294133626.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020264.1106.001.2020294133626.nc
2020-09-20T19:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020264.1912.001.2020294133650.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020264.1912.001.2020294133650.nc
2020-09-20T20:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020264.2054.001.2020294133656.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020264.2054.001.2020294133656.nc
2020-09-12T08:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020256.0830.001.2020294134806.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020256.0830.001.2020294134806.nc
2020-09-12T10:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020256.1012.001.2020294135004.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020256.1012.001.2020294135004.nc
2020-09-12T20:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020256.2000.001.2020294134943.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020256.2000.001.2020294134943.nc
2020-09-24T09:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020268.0948.001.2020294132959.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020268.0948.001.2020294132959.nc
2020-09-24T19:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020268.1936.001.2020294133107.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020268.1936.001.2020294133107.nc
2020-09-24T21:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020268.2118.001.2020294133046.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020268.2118.001.2020294133046.nc
2020-09-03T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020247.0942.001.2020294140212.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020247.0942.001.2020294140212.nc
2020-09-03T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020247.1930.001.2020294140326.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020247.1930.001.2020294140326.nc
2020-09-03T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020247.2112.001.2020294140328.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020247.2112.001.2020294140328.nc
2020-09-01T08:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020245.0842.001.2020294140619.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020245.0842.001.2020294140619.nc
2020-09-01T10:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020245.1018.001.2020294140744.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020245.1018.001.2020294140744.nc
2020-09-01T20:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020245.2006.001.2020294140705.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020245.2006.001.2020294140705.nc
2020-09-15T09:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020259.0918.001.2020294134437.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020259.0918.001.2020294134437.nc
2020-09-15T11:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020259.1100.001.2020294134406.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020259.1100.001.2020294134406.nc
